size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
200,ASML,711.55,2311927,2025-07-25T23:55:42Z,False,142310.00,,712.30,712,extended_hours_trade,L,16,8,71742626858556,,regular,
149,ASML,712.90,2309006,2025-07-25T21:33:15Z,False,106222.10,,712.50,711.50,extended_hours_trade,L,90,1,63195091411307,,regular,
200,ASML,711.08,2308830,2025-07-25T21:31:47Z,False,142216.00,,712.44,711.50,extended_hours_trade,L,7,1,63107679986434,,regular,
516,ASML,711.25,2304301,2025-07-25T20:05:08Z,False,367005.00,,711.25,710.14,extended_hours_trade,L,164,1,57908951200955,,regular,
846,ASML,711.25,2302994,2025-07-25T20:00:49Z,False,601717.50,prior_reference_price,711.75,711,extended_hours_trade,L,392,4,57649388114847,,regular,
457,ASML,711.25,2302047,2025-07-25T20:00:32Z,False,325041.25,prior_reference_price,711.75,711.20,extended_hours_trade,L,392,1,57632010558926,,regular,
288,ASML,711.25,2301588,2025-07-25T20:00:25Z,False,204840.00,prior_reference_price,711.75,711,extended_hours_trade,L,392,5,57625811388706,,regular,
537,ASML,711.25,2301300,2025-07-25T20:00:17Z,False,381941.25,prior_reference_price,711.75,711,extended_hours_trade,L,392,5,57617146333623,,regular,
1598,ASML,711.25,2300726,2025-07-25T20:00:11Z,False,1136577.50,prior_reference_price,711.75,711,extended_hours_trade,L,392,6,57611493102996,,regular,
839,ASML,711.25,2298806,2025-07-25T20:00:11Z,False,596738.75,prior_reference_price,711.75,711,extended_hours_trade,L,392,6,57611438365144,,regular,
2350,ASML,711.25,2297789,2025-07-25T20:00:11Z,False,1671437.50,prior_reference_price,711.75,711,extended_hours_trade,L,392,6,57611428021956,,regular,
208,ASML,711.25,2295364,2025-07-25T20:00:07Z,False,147940.00,,711.75,711,extended_hours_trade,L,392,6,57607588566780,,regular,
198,ASML,711.25,2295143,2025-07-25T20:00:04Z,False,140827.50,,711.75,711,extended_hours_trade,L,392,6,57604198439534,,regular,
175,ASML,711.375,2196854,2025-07-25T19:59:50Z,False,124490.625,,711.55,711.37,,L,101,250,57590242908614,,regular,
200,ASML,711.38,2196529,2025-07-25T19:59:50Z,False,142276.00,,711.55,711.37,,L,101,250,57590169465113,,regular,
200,ASML,711.38,2195210,2025-07-25T19:59:50Z,False,142276.00,,711.55,711.37,,L,101,250,57590005148790,,regular,
200,ASML,711.37,2193000,2025-07-25T19:59:48Z,False,142274.00,,711.55,711.37,,L,168,174,57588227781769,,regular,
200,ASML,711.70,2169940,2025-07-25T19:59:17Z,False,142340.00,,711.72,711.50,,L,559,558,57557441126003,,regular,
600,ASML,711.5001,2157237,2025-07-25T19:58:56Z,False,426900.0600,,711.70,711.50,,L,5,122,57536710312501,,regular,
194,ASML,711.61,2147694,2025-07-25T19:58:41Z,False,138052.34,,711.61,711.50,,L,274,15,57521045672180,,regular,
202,ASML,711.55,2130908,2025-07-25T19:57:56Z,False,143733.10,,711.75,711.57,,L,1,21,57476900120310,,regular,
200,ASML,711.555,2130681,2025-07-25T19:57:56Z,False,142311.000,,711.75,711.57,,L,1,21,57476899984370,,regular,
190,ASML,711.62,2128462,2025-07-25T19:57:48Z,False,135207.80,,711.76,711.59,,L,26,42,57468729859479,,regular,
200,ASML,711.61,2128662,2025-07-25T19:57:48Z,False,142322.00,,711.76,711.59,,L,26,42,57468729931760,,regular,
200,ASML,711.625,2121407,2025-07-25T19:57:44Z,False,142325.000,,711.80,711.60,,L,498,678,57464138470698,,regular,
300,ASML,711.61,2121874,2025-07-25T19:57:44Z,False,213483.00,,711.80,711.60,,L,498,678,57464138761670,,regular,
150,ASML,711.80,2119512,2025-07-25T19:57:35Z,False,106770.00,,711.80,711.60,,L,476,559,57455618393211,,regular,
149,ASML,711.70,2118900,2025-07-25T19:57:31Z,False,106043.30,,711.80,711.60,,L,376,460,57451987477084,,regular,
400,ASML,711.70,2118345,2025-07-25T19:57:30Z,False,284680.00,,711.80,711.60,,L,335,339,57450569611482,,regular,
250,ASML,711.51,2114961,2025-07-25T19:57:19Z,False,177877.50,,711.76,711.51,,L,1,16,57439662442395,,regular,
165,ASML,711.525,2110739,2025-07-25T19:56:58Z,False,117401.625,,711.78,711.50,,L,39,28,57418862712633,,regular,
200,ASML,711.764,2103561,2025-07-25T19:56:31Z,False,142352.800,average_price_trade,711.74,711.52,,L,64,9,57391144816342,derivative_priced,regular,
347,ASML,711.625,2097282,2025-07-25T19:56:24Z,False,246933.875,,711.74,711.54,,L,211,31,57384076176727,,regular,
300,ASML,711.665,2096397,2025-07-25T19:56:23Z,False,213499.500,,711.74,711.54,,L,211,31,57383182702377,,regular,
194,ASML,711.74,2095054,2025-07-25T19:56:16Z,False,138077.56,,711.74,711.54,,L,346,31,57376697887790,,regular,
213,ASML,711.9423,2091166,2025-07-25T19:55:55Z,False,151643.7099,average_price_trade,711.90,711.50,,L,73,77,57355532228932,,regular,
400,ASML,711.58,2089031,2025-07-25T19:55:36Z,False,284632.00,,711.58,711.28,,L,71,3,57336384498338,,regular,
219,ASML,711.9983,2087296,2025-07-25T19:55:30Z,False,155927.6277,average_price_trade,712,711.52,,L,186,100,57330125885835,,regular,
300,ASML,712.11,2080705,2025-07-25T19:55:06Z,False,213633.00,,711.86,711.54,,L,67,2,57306852449563,,regular,
600,ASML,712.21,2075569,2025-07-25T19:54:55Z,False,427326.00,,712.10,711.57,,L,50,5,57295867986301,,regular,
200,ASML,712.075,2073006,2025-07-25T19:54:40Z,False,142415.000,,712.67,712.10,,L,1,1,57280164095778,,regular,
200,ASML,711.99,2072358,2025-07-25T19:54:40Z,False,142398.00,,712.67,712.47,,L,1,119,57280119887143,,regular,
200,ASML,711.975,2070645,2025-07-25T19:54:40Z,False,142395.000,,712.67,712.47,,L,1,119,57280106203677,,regular,
200,ASML,711.99,2071057,2025-07-25T19:54:40Z,False,142398.00,,712.67,712.47,,L,1,119,57280106370430,,regular,
200,ASML,711.99,2071257,2025-07-25T19:54:40Z,False,142398.00,,712.67,712.47,,L,1,119,57280106374734,,regular,
200,ASML,711.97,2071457,2025-07-25T19:54:40Z,False,142394.00,,712.67,712.47,,L,1,119,57280106472196,,regular,
200,ASML,712.23,2062584,2025-07-25T19:54:18Z,False,142446.00,,712.14,712.07,,L,12,5,57258452710858,,regular,
215,ASML,712.29,2061815,2025-07-25T19:54:14Z,False,153142.35,,712.14,712.07,,L,14,5,57254425776506,,regular,
400,ASML,712.285,2059342,2025-07-25T19:54:14Z,False,284914.000,,712.14,712.07,,L,14,5,57254418706290,,regular,
300,ASML,712.285,2059642,2025-07-25T19:54:14Z,False,213685.500,,712.14,712.07,,L,14,5,57254418774588,,regular,
150,ASML,712.50,2057895,2025-07-25T19:54:08Z,False,106875.00,,712.35,712.13,,L,1,119,57248602823731,,regular,
143,ASML,712.2975,2056733,2025-07-25T19:53:58Z,False,101858.5425,,712.35,712.13,,L,1,108,57238187175498,,regular,
250,ASML,712.3076,2055632,2025-07-25T19:53:52Z,False,178076.9000,,712.30,712.15,,L,1,1,57232674384454,,regular,
400,ASML,711.785,2050691,2025-07-25T19:53:34Z,False,284714.000,,711.82,711.51,,L,11,303,57214263387826,,regular,
185,ASML,711.67,2047271,2025-07-25T19:52:56Z,False,131658.95,,711.84,711.74,,L,59,84,57176154125838,,regular,
150,ASML,712.02,2030893,2025-07-25T19:51:34Z,False,106803.00,,712.23,712,,L,127,36,57094362711004,,regular,
200,ASML,712.03,2021466,2025-07-25T19:50:59Z,False,142406.00,,712,711.85,,L,86,51,57059771119224,,regular,
200,ASML,712.03,2022645,2025-07-25T19:50:59Z,False,142406.00,,712,711.85,,L,86,51,57059771891251,,regular,
200,ASML,711.915,2017929,2025-07-25T19:50:58Z,False,142383.000,,712,711.89,,L,86,105,57058925406736,,regular,
200,ASML,711.905,2018129,2025-07-25T19:50:58Z,False,142381.000,,712,711.89,,L,86,105,57058925474828,,regular,
202,ASML,712.0135,2013050,2025-07-25T19:50:44Z,False,143826.7270,,712.23,712.05,,L,69,50,57044007510252,,regular,
600,ASML,712.2101,2010433,2025-07-25T19:50:20Z,False,427326.0600,,712.67,712.36,,L,24,1,57020408718693,,regular,
639,ASML,712.2101,2009827,2025-07-25T19:50:18Z,False,455102.2539,,712.67,712.36,,L,24,1,57018760097668,,regular,
782,ASML,712.625,2009188,2025-07-25T19:50:18Z,False,557272.750,,712.67,712.36,,L,24,1,57018559941049,,regular,
235,ASML,712.67,2007045,2025-07-25T19:50:08Z,False,167477.45,,712.67,712.36,,L,23,1,57008359046217,,regular,
442,ASML,712.67,2007487,2025-07-25T19:50:08Z,False,315000.14,,712.67,712.36,,L,23,1,57008359404733,,regular,
153,ASML,712.7665,2001931,2025-07-25T19:49:55Z,False,109053.2745,average_price_trade,712.47,712.16,,L,3,111,56995752554666,derivative_priced,regular,
242,ASML,713.0708,2000622,2025-07-25T19:49:37Z,False,172563.1336,,712.67,712.27,,L,24,1,56977307648178,,regular,
300,ASML,712.1524,1998390,2025-07-25T19:49:23Z,False,213645.7200,average_price_trade,712.91,712.79,,L,46,3,56963275478985,derivative_priced,regular,
300,ASML,713.0875,1996934,2025-07-25T19:49:19Z,False,213926.2500,,713.08,713,,L,24,4,56959175687461,,regular,
200,ASML,712.99,1982791,2025-07-25T19:48:57Z,False,142598.00,,712.92,712.75,,L,19,6,56937026989245,,regular,
200,ASML,712.99,1982991,2025-07-25T19:48:57Z,False,142598.00,,712.92,712.75,,L,19,6,56937027001966,,regular,
200,ASML,712.37,1974983,2025-07-25T19:46:46Z,False,142474.00,,712.30,712.14,,L,2,228,56806591447831,,regular,
200,ASML,712.115,1964635,2025-07-25T19:45:57Z,False,142423.000,,712.16,712.06,,L,32,100,56757531835395,,regular,
