size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
11000,DVA,152.56,1041600,2026-03-09T20:02:14Z,False,1678160.00,prior_reference_price,0,153.76,extended_hours_trade,L,17,0,29674001182414,,regular,2026-03-09T20:02:14Z
14900,DVA,152.56,1029752,2026-03-09T20:00:43Z,False,2273144.00,prior_reference_price,0,153.76,extended_hours_trade,L,17,0,29674001091949,,regular,2026-03-09T20:00:43Z
1223,DVA,152.56,1014320,2026-03-09T20:00:43Z,False,186580.88,prior_reference_price,0,153.76,extended_hours_trade,L,17,0,29674001091848,,regular,2026-03-09T20:00:43Z
1327,DVA,152.56,1012029,2026-03-09T20:00:28Z,False,202447.12,prior_reference_price,0,157.5,extended_hours_trade,L,1,0,29674001076524,,regular,2026-03-09T20:00:28Z
663,DVA,152.56,1010701,2026-03-09T20:00:10Z,False,101147.28,prior_reference_price,0,172.28,extended_hours_trade,L,5,0,29674001058583,,regular,2026-03-09T20:00:10Z
982,DVA,153.41,712795,2026-03-09T19:54:35Z,False,150648.62,,152.89,152.94,,L,100,22,29674000723679,,regular,2026-03-09T19:54:35Z
2220,DVA,153.41,715015,2026-03-09T19:54:35Z,False,340570.20,,152.89,152.94,,L,100,22,29674000723679,,regular,2026-03-09T19:54:35Z
1450,DVA,153.41,716465,2026-03-09T19:54:35Z,False,222444.50,,152.89,152.94,,L,100,22,29674000723679,,regular,2026-03-09T19:54:35Z
1300,DVA,153.37,707393,2026-03-09T19:54:35Z,False,199381.00,,152.89,152.94,,L,100,22,29674000723643,,regular,2026-03-09T19:54:35Z
700,DVA,153.26,704119,2026-03-09T19:54:35Z,False,107282.00,,152.89,152.94,,L,100,22,29674000723601,,regular,2026-03-09T19:54:35Z
1000,DVA,153.26,702960,2026-03-09T19:54:35Z,False,153260.00,,152.89,152.94,,L,100,22,29674000723589,,regular,2026-03-09T19:54:35Z
900,DVA,153.26,701960,2026-03-09T19:54:35Z,False,137934.00,,152.89,152.94,,L,100,22,29674000723588,,regular,2026-03-09T19:54:35Z
1500,DVA,153.13,699891,2026-03-09T19:54:35Z,False,229695.00,,152.89,152.94,,L,100,22,29674000723535,,regular,2026-03-09T19:54:35Z
954,DVA,151.565,492966,2026-03-09T18:28:11Z,False,144593.010,,151.44,151.57,,L,15,178,29673995540006,,regular,2026-03-09T18:28:11Z
1759,DVA,150.9499,457622,2026-03-09T18:17:14Z,False,265520.8741,,150.67,150.95,,L,21,6,29673994882923,,regular,2026-03-09T18:17:14Z
1130,DVA,151.335,442558,2026-03-09T18:06:43Z,False,171008.550,,151.17,151.52,,L,403,6,29673994251834,,regular,2026-03-09T18:06:43Z
681,DVA,151.335,441428,2026-03-09T18:06:43Z,False,103059.135,,151.17,151.52,,L,403,6,29673994251815,,regular,2026-03-09T18:06:43Z
1470,DVA,151.335,440738,2026-03-09T18:06:43Z,False,222462.450,,151.17,151.52,,L,403,6,29673994251798,,regular,2026-03-09T18:06:43Z
1096,DVA,151.49,431816,2026-03-09T18:03:09Z,False,166033.04,,151.49,151.62,,L,1,101,29673994037865,,regular,2026-03-09T18:03:09Z
3820,DVA,151.6799,408492,2026-03-09T17:48:39Z,False,579417.2180,,151.52,151.68,,L,30,108,29673993167420,,regular,2026-03-09T17:48:39Z
2780,DVA,151.73,383919,2026-03-09T17:32:26Z,False,421809.40,,151.5,151.74,,L,1,8,29673992194230,,regular,2026-03-09T17:32:26Z
1728,DVA,151.515,371754,2026-03-09T17:27:17Z,False,261817.920,,151.37,151.55,,L,11,127,29673991885414,,regular,2026-03-09T17:27:17Z
