size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
17600,CSGP,49.87,7901807,2026-02-20T22:11:48Z,False,877712.00,average_price_trade,50.38,48.91,extended_hours_trade,L,50,40,30769225617114,,regular,2026-02-20T22:11:48Z
2668,CSGP,49.87,7883052,2026-02-20T21:40:29Z,False,133053.16,,50.38,48.91,extended_hours_trade,L,50,40,30769223737911,,regular,2026-02-20T21:40:29Z
2192,CSGP,49.87,7880004,2026-02-20T21:20:00Z,False,109315.04,prior_reference_price,50.38,49.36,extended_hours_trade,L,50,280,30769222508815,,regular,2026-02-20T21:20:00Z
10888,CSGP,49.87,7877392,2026-02-20T21:03:42Z,False,542984.56,prior_reference_price,50.38,49.96,extended_hours_trade,L,50,4,30769221531185,,regular,2026-02-20T21:03:42Z
5681,CSGP,49.87,7865100,2026-02-20T21:03:34Z,False,283311.47,prior_reference_price,50.38,49.96,extended_hours_trade,L,50,4,30769221523438,,regular,2026-02-20T21:03:34Z
9022,CSGP,49.87,7859419,2026-02-20T21:03:31Z,False,449927.14,prior_reference_price,50.38,49.96,extended_hours_trade,L,50,4,30769221520384,,regular,2026-02-20T21:03:31Z
2476,CSGP,49.87,7844965,2026-02-20T21:02:22Z,False,123478.12,prior_reference_price,50.38,49.96,extended_hours_trade,L,50,4,30769221450998,,regular,2026-02-20T21:02:22Z
2591,CSGP,49.87,7842375,2026-02-20T21:02:13Z,False,129213.17,,50.38,49.96,extended_hours_trade,L,50,4,30769221441904,,regular,2026-02-20T21:02:13Z
425354,CSGP,49.87,7839660,2026-02-20T21:02:02Z,False,21212403.98,prior_reference_price,50.38,49.96,extended_hours_trade,L,50,4,30769221430781,,regular,2026-02-20T21:02:02Z
7936,CSGP,49.87,7409065,2026-02-20T21:00:42Z,False,395768.32,prior_reference_price,51.88,49.36,extended_hours_trade,L,25,330,30769221351218,,regular,2026-02-20T21:00:42Z
17600,CSGP,49.87,7400210,2026-02-20T21:00:33Z,False,877712.00,prior_reference_price,51.25,49.36,extended_hours_trade,L,1,330,30769221342020,,regular,2026-02-20T21:00:33Z
2286,CSGP,49.87,7377086,2026-02-20T21:00:20Z,False,114002.82,prior_reference_price,50.03,49.86,extended_hours_trade,L,490,105,30769221329109,,regular,2026-02-20T21:00:20Z
20624,CSGP,49.87,7374800,2026-02-20T21:00:20Z,False,1028518.88,prior_reference_price,50.03,49.86,extended_hours_trade,L,490,105,30769221329105,,regular,2026-02-20T21:00:20Z
9221,CSGP,49.87,7351572,2026-02-20T21:00:20Z,False,459851.27,prior_reference_price,50.03,49.86,extended_hours_trade,L,490,105,30769221328569,,regular,2026-02-20T21:00:20Z
4500,CSGP,49.87,7339879,2026-02-20T21:00:02Z,False,224415.00,,50.03,49.86,extended_hours_trade,L,490,105,30769221311002,,regular,2026-02-20T21:00:02Z
4599,CSGP,49.87,7332955,2026-02-20T21:00:02Z,False,229352.13,,50.03,49.86,extended_hours_trade,L,490,105,30769221310893,,regular,2026-02-20T21:00:02Z
6900,CSGP,49.87,7324539,2026-02-20T21:00:01Z,False,344103.00,,50.03,49.86,extended_hours_trade,L,490,105,30769221310410,,regular,2026-02-20T21:00:01Z
2549,CSGP,49.87,7311912,2026-02-20T21:00:01Z,False,127118.63,,50.03,49.86,extended_hours_trade,L,490,105,30769221309917,,regular,2026-02-20T21:00:01Z
2600,CSGP,49.965,5560905,2026-02-20T20:56:14Z,False,129909.000,,49.97,49.96,,L,4831,2452,30769221083174,,regular,2026-02-20T20:56:14Z
2300,CSGP,49.985,5387558,2026-02-20T20:52:53Z,False,114965.500,,50,49.99,,L,334,537,30769220881991,,regular,2026-02-20T20:52:53Z
2462,CSGP,49.7201,4888933,2026-02-20T20:19:14Z,False,122410.8862,,49.76,49.72,,L,594,327,30769218863473,,regular,2026-02-20T20:19:14Z
2244,CSGP,49.89,4837667,2026-02-20T20:13:14Z,False,111953.16,,49.91,49.87,,L,400,305,30769218503107,,regular,2026-02-20T20:13:14Z
2202,CSGP,49.834,4810861,2026-02-20T20:09:50Z,False,109734.468,,49.85,49.78,,L,155,201,30769218298617,,regular,2026-02-20T20:09:50Z
2500,CSGP,49.79,4742018,2026-02-20T20:04:59Z,False,124475.00,,49.79,49.76,,L,34,75,30769218007798,,regular,2026-02-20T20:04:59Z
3900,CSGP,49.86,4723982,2026-02-20T20:04:24Z,False,194454.00,,49.91,49.88,,L,170,81,30769217972743,,regular,2026-02-20T20:04:24Z
12210,CSGP,49.86,4719910,2026-02-20T20:04:24Z,False,608790.60,,49.91,49.88,,L,170,81,30769217972742,,regular,2026-02-20T20:04:24Z
7121,CSGP,49.95,4501933,2026-02-20T19:33:59Z,False,355693.95,,49.93,49.9,,L,20,10,30769216147762,,regular,2026-02-20T19:33:59Z
4670,CSGP,49.99,4486823,2026-02-20T19:33:53Z,False,233453.30,,49.98,49.95,,L,272,4,30769216142336,,regular,2026-02-20T19:33:53Z
3500,CSGP,50.07,4193578,2026-02-20T19:02:22Z,False,175245.00,,50.12,50.07,,L,311,300,30769214250806,,regular,2026-02-20T19:02:22Z
2569,CSGP,49.98,4065914,2026-02-20T18:50:05Z,False,128398.62,,50.04,49.98,,L,100,245,30769213514290,,regular,2026-02-20T18:50:05Z
