size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
2500,ASTS,82.7,27180227,2026-05-14T23:21:00Z,False,206750.0,,82.93,82.67,extended_hours_trade,L,10,1,40338416904341,,regular,2026-05-14T23:21:00Z
10000,ASTS,82.65,27157386,2026-05-14T22:55:22Z,False,826500.00,,82.74,82.65,extended_hours_trade,L,5,6,40338415366736,,regular,2026-05-14T22:55:22Z
1500,ASTS,82.3065,27130143,2026-05-14T22:23:50Z,False,123459.7500,,82.49,82.3,extended_hours_trade,L,10,110,40338413474780,,regular,2026-05-14T22:23:50Z
2800,ASTS,82.44,27115475,2026-05-14T21:57:27Z,False,230832.00,,82.47,82.25,extended_hours_trade,L,149,1000,40338411891676,,regular,2026-05-14T21:57:27Z
2000,ASTS,82.8,27107288,2026-05-14T21:51:18Z,False,165600.0,,82.75,82.5,extended_hours_trade,L,10,100,40338411522216,,regular,2026-05-14T21:51:18Z
3295,ASTS,82.72,27101889,2026-05-14T21:46:59Z,False,272562.40,,82.79,82.63,extended_hours_trade,L,167,12,40338411263170,,regular,2026-05-14T21:46:59Z
5000,ASTS,82.55,27092676,2026-05-14T21:44:07Z,False,412750.00,,82.55,82.45,extended_hours_trade,L,20,1000,40338411091854,,regular,2026-05-14T21:44:07Z
2000,ASTS,82.3558,27047467,2026-05-14T20:53:30Z,False,164711.6000,,82.4,82.29,extended_hours_trade,L,130,45,40338408054326,,regular,2026-05-14T20:53:30Z
5015,ASTS,83.01,27025025,2026-05-14T20:38:10Z,False,416295.15,,82.06,81.92,extended_hours_trade,L,10,20,40338407134566,,regular,2026-05-14T20:38:10Z
1388,ASTS,82.75,26943403,2026-05-14T20:10:40Z,False,114857.00,,82.8,82.71,extended_hours_trade,L,5,80,40338405484821,,regular,2026-05-14T20:10:40Z
22100,ASTS,83.01,26929061,2026-05-14T20:04:50Z,False,1834521.00,,82.95,82.75,extended_hours_trade,L,100,60,40338405134794,,regular,2026-05-14T20:04:50Z
1300,ASTS,83.01,26888803,2026-05-14T20:00:45Z,False,107913.00,,83.1,83.01,extended_hours_trade,L,131,184,40338404889230,,regular,2026-05-14T20:00:45Z
6100,ASTS,83.01,26884987,2026-05-14T20:00:13Z,False,506361.00,prior_reference_price,83.25,83.01,extended_hours_trade,L,401,102,40338404857608,,regular,2026-05-14T20:00:13Z
27672,ASTS,83.01,26878887,2026-05-14T20:00:13Z,False,2297052.72,prior_reference_price,83.25,83.01,extended_hours_trade,L,401,102,40338404857606,,regular,2026-05-14T20:00:13Z
25000,ASTS,83.01,26850600,2026-05-14T20:00:11Z,False,2075250.00,prior_reference_price,83.25,83.01,extended_hours_trade,L,401,102,40338404855647,,regular,2026-05-14T20:00:11Z
1214,ASTS,83.01,26825600,2026-05-14T20:00:11Z,False,100774.14,prior_reference_price,83.25,83.01,extended_hours_trade,L,401,102,40338404855625,,regular,2026-05-14T20:00:11Z
26400,ASTS,83.01,26822357,2026-05-14T20:00:11Z,False,2191464.00,prior_reference_price,83.25,83.01,extended_hours_trade,L,401,102,40338404855467,,regular,2026-05-14T20:00:11Z
5636,ASTS,83.01,26795957,2026-05-14T20:00:11Z,False,467844.36,prior_reference_price,83.25,83.01,extended_hours_trade,L,401,102,40338404855465,,regular,2026-05-14T20:00:11Z
2314,ASTS,83.01,26790321,2026-05-14T20:00:11Z,False,192085.14,prior_reference_price,83.25,83.01,extended_hours_trade,L,401,102,40338404855460,,regular,2026-05-14T20:00:11Z
9808,ASTS,83.01,26787029,2026-05-14T20:00:10Z,False,814162.08,prior_reference_price,83.25,83.01,extended_hours_trade,L,401,102,40338404854758,,regular,2026-05-14T20:00:10Z
2679,ASTS,83.01,26777215,2026-05-14T20:00:10Z,False,222383.79,prior_reference_price,83.25,83.01,extended_hours_trade,L,401,102,40338404854744,,regular,2026-05-14T20:00:10Z
2800,ASTS,83.01,24461620,2026-05-14T20:00:00Z,False,232428.00,,83.08,82.94,extended_hours_trade,L,89,100,40338404844296,,regular,2026-05-14T20:00:00Z
