size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
116959,ECHO,87.03,3914505,2026-08-06T22:06:35Z,False,10178941.77,average_price_trade,87.11,87.42,extended_hours_trade,L,4,100,93866589849150,,regular,2026-08-06T22:06:34Z
3000,ECHO,87.4999,3797538,2026-08-06T21:36:23Z,False,262499.7000,,87.11,87.42,extended_hours_trade,L,4,100,93866588037292,,regular,2026-08-06T21:36:23Z
3000,ECHO,87.4999,3794469,2026-08-06T21:30:23Z,False,262499.7000,,87.11,87.42,extended_hours_trade,L,4,100,93866587677974,,regular,2026-08-06T21:30:23Z
1246,ECHO,87.03,3789610,2026-08-06T20:10:02Z,False,108439.38,prior_reference_price,86.88,87.42,extended_hours_trade,L,4,100,93866582856454,,regular,2026-08-06T20:10:02Z
2338,ECHO,86.88,3786760,2026-08-06T20:01:50Z,False,203125.44,,86.88,87.42,extended_hours_trade,L,117,100,93866582364957,,regular,2026-08-06T20:01:50Z
3030,ECHO,87.03,3783199,2026-08-06T20:00:06Z,False,263700.90,average_price_trade,86.76,87.64,extended_hours_trade,L,300,100,93866582260477,,regular,2026-08-06T20:00:06Z
2829,ECHO,87.03,3778980,2026-08-06T20:00:01Z,False,246207.87,,86.82,87.09,extended_hours_trade,L,117,100,93866582256040,,regular,2026-08-06T20:00:01Z
2475,ECHO,87.03,3414351,2026-08-06T20:00:00Z,False,215399.25,,87,87.02,extended_hours_trade,L,504,932,93866582254717,,regular,2026-08-06T20:00:00Z
33600,ECHO,87.055,3090893,2026-08-06T19:57:37Z,False,2925048.000,,87.03,87.05,,L,1124,1,93866582112014,,regular,2026-08-06T19:57:37Z
1279,ECHO,87.12,2942661,2026-08-06T19:54:40Z,False,111426.48,,87.08,87.12,,L,412,1,93866581934280,,regular,2026-08-06T19:54:40Z
1500,ECHO,87.08,2864418,2026-08-06T19:53:10Z,False,130620.00,,87.06,87.1,,L,44,48,93866581844125,,regular,2026-08-06T19:53:10Z
2500,ECHO,87.3,2817493,2026-08-06T19:50:56Z,False,218250.0,,87.32,87.36,,L,127,15,93866581710148,,regular,2026-08-06T19:50:56Z
2500,ECHO,87.3,2814993,2026-08-06T19:50:56Z,False,218250.0,,87.32,87.36,,L,127,15,93866581710147,,regular,2026-08-06T19:50:56Z
1600,ECHO,86.935,2782044,2026-08-06T19:48:29Z,False,139096.000,,86.9,86.98,,L,48,30,93866581563202,,regular,2026-08-06T19:48:29Z
10100,ECHO,86.94,2771820,2026-08-06T19:48:29Z,False,878094.00,,86.91,86.98,,L,269,53,93866581563154,,regular,2026-08-06T19:48:29Z
1300,ECHO,86.985,2669948,2026-08-06T19:36:21Z,False,113080.500,,86.93,87.04,,L,369,30,93866580835574,,regular,2026-08-06T19:36:21Z
1500,ECHO,86.985,2667726,2026-08-06T19:36:21Z,False,130477.500,,86.93,87.04,,L,369,30,93866580835539,,regular,2026-08-06T19:36:21Z
69900,ECHO,86.97,2616238,2026-08-06T19:32:01Z,False,6079203.00,contingent_trade,86.91,87.08,,L,308,25,93866580575284,qualified_contingent_trade,regular,2026-08-06T19:32:00Z
3000,ECHO,86.7698,2477844,2026-08-06T19:21:54Z,False,260309.4000,,86.62,86.76,,L,54,211,93866579968966,,regular,2026-08-06T19:21:54Z
5000,ECHO,86.42,2353680,2026-08-06T18:54:07Z,False,432100.00,,86.38,86.42,,L,398,20,93866578301546,,regular,2026-08-06T18:54:07Z
1300,ECHO,86.54,2290048,2026-08-06T18:42:38Z,False,112502.00,,86.46,86.62,,L,188,306,93866577612201,,regular,2026-08-06T18:42:38Z
1300,ECHO,86.51,2285335,2026-08-06T18:42:04Z,False,112463.00,,86.55,86.6,,L,218,1,93866577578944,,regular,2026-08-06T18:42:04Z
1500,ECHO,86.68,2253456,2026-08-06T18:37:24Z,False,130020.00,,86.61,86.75,,L,2818,416,93866577298369,,regular,2026-08-06T18:37:24Z
2385,ECHO,86.8,2238875,2026-08-06T18:37:03Z,False,207018.0,,86.77,86.82,,L,12,200,93866577277600,,regular,2026-08-06T18:37:03Z
1400,ECHO,86.4622,2187099,2026-08-06T18:35:31Z,False,121047.0800,,86.29,86.49,,L,20,300,93866577185185,,regular,2026-08-06T18:35:29Z
3300,ECHO,86.48,2135384,2026-08-06T18:26:18Z,False,285384.00,,86.31,86.49,,L,417,110,93866576632421,,regular,2026-08-06T18:26:18Z
5000,ECHO,86.5101,2119388,2026-08-06T18:22:17Z,False,432550.5000,,86.51,86.71,,L,308,236,93866576392036,,regular,2026-08-06T18:22:17Z
2910,ECHO,86.51,2113847,2026-08-06T18:22:11Z,False,251744.10,,86.57,86.65,,L,32,21,93866576385492,,regular,2026-08-06T18:22:11Z
1800,ECHO,86.56,2105035,2026-08-06T18:21:08Z,False,155808.00,,86.57,86.71,,L,87,131,93866576322250,,regular,2026-08-06T18:21:08Z
4649,ECHO,86.6401,2096707,2026-08-06T18:20:34Z,False,402789.8249,,86.63,86.73,,L,22,188,93866576288724,,regular,2026-08-06T18:20:34Z
1192,ECHO,86.83,1916721,2026-08-06T17:52:25Z,False,103501.36,,86.92,87.05,,L,12,1,93866574599551,,regular,2026-08-06T17:52:25Z
1300,ECHO,87.05,1831114,2026-08-06T17:35:27Z,False,113165.00,,87.02,87.21,,L,133,201,93866573581490,,regular,2026-08-06T17:35:27Z
1325,ECHO,87.18,1812254,2026-08-06T17:33:01Z,False,115513.50,,87.15,87.26,,L,524,210,93866573435144,,regular,2026-08-06T17:33:01Z
1500,ECHO,87.42,1732130,2026-08-06T17:21:12Z,False,131130.00,,87.54,87.65,,L,111,18,93866572726577,,regular,2026-08-06T17:21:12Z
1450,ECHO,87.65,1723605,2026-08-06T17:21:07Z,False,127092.50,,87.65,87.72,,L,11,100,93866572721490,,regular,2026-08-06T17:21:07Z
1500,ECHO,87.71,1720198,2026-08-06T17:21:07Z,False,131565.00,,87.65,87.76,,L,6,100,93866572721436,,regular,2026-08-06T17:21:07Z
2500,ECHO,87.7401,1710789,2026-08-06T17:20:49Z,False,219350.2500,,87.7,87.89,,L,11,112,93866572703507,,regular,2026-08-06T17:20:49Z
