size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
14100,CVLT,93.63,730759,2026-04-21T20:05:02Z,False,1320183.00,average_price_trade,95.48,91.81,extended_hours_trade,L,20,21,31825779965441,,regular,2026-04-21T20:05:02Z
2012,CVLT,93.63,716340,2026-04-21T20:02:16Z,False,188383.56,prior_reference_price,95.48,91.81,extended_hours_trade,L,20,21,31825779799845,,regular,2026-04-21T20:02:16Z
1919,CVLT,93.63,713227,2026-04-21T20:00:37Z,False,179675.97,prior_reference_price,93.65,87,extended_hours_trade,L,30,2,31825779700416,,regular,2026-04-21T20:00:37Z
1743,CVLT,93.63,711243,2026-04-21T20:00:30Z,False,163197.09,prior_reference_price,98.75,89,extended_hours_trade,L,15,2,31825779694021,,regular,2026-04-21T20:00:30Z
12557,CVLT,93.63,707172,2026-04-21T20:00:27Z,False,1175711.91,prior_reference_price,98.75,89,extended_hours_trade,L,15,2,31825779691324,,regular,2026-04-21T20:00:27Z
3211,CVLT,93.63,694614,2026-04-21T20:00:27Z,False,300645.93,prior_reference_price,98.75,89,extended_hours_trade,L,15,2,31825779691317,,regular,2026-04-21T20:00:27Z
5070,CVLT,93.63,689572,2026-04-21T20:00:06Z,False,474704.10,,98.75,89,extended_hours_trade,L,15,2,31825779669795,,regular,2026-04-21T20:00:06Z
5000,CVLT,94.21,458992,2026-04-21T19:35:53Z,False,471050.00,contingent_trade,94.21,94.13,,L,101,110,31825778217030,qualified_contingent_trade,regular,2026-04-21T19:35:53Z
2500,CVLT,94.705,221152,2026-04-21T15:51:33Z,False,236762.500,,94.89,94.31,,L,2,186,31825764757292,,regular,2026-04-21T15:51:33Z
2500,CVLT,95.15,184655,2026-04-21T15:31:46Z,False,237875.00,contingent_trade,95.04,94.71,,L,119,62,31825763569510,qualified_contingent_trade,regular,2026-04-21T15:31:46Z
1250,CVLT,94.8669,171336,2026-04-21T15:27:59Z,False,118583.6250,,95.06,94.8,,L,1,18,31825763343172,,regular,2026-04-21T15:27:59Z
2500,CVLT,95.195,165291,2026-04-21T15:24:33Z,False,237987.500,,95.15,95.05,,L,56,1,31825763136608,,regular,2026-04-21T15:24:33Z
2711,CVLT,95.355,154289,2026-04-21T15:19:20Z,False,258507.405,,95.36,95.15,,L,41,11,31825762823511,,regular,2026-04-21T15:19:20Z
1069,CVLT,95.51,134448,2026-04-21T15:07:01Z,False,102100.19,,95.88,95.15,,L,225,91,31825762085136,,regular,2026-04-21T15:07:01Z
2323,CVLT,97.715,26920,2026-04-21T13:58:04Z,False,226991.945,,98.23,97.4,,L,100,5,31825757948238,,regular,2026-04-21T13:58:04Z
