size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
2455,BG,76.74,1522870,2025-07-11T20:20:00Z,False,188396.70,prior_reference_price,75.58,77.24,extended_hours_trade,L,50,13,58800428015980,,regular,
5610,BG,76.74,1517242,2025-07-11T20:00:14Z,False,430511.40,prior_reference_price,75.57,77.24,extended_hours_trade,L,50,100,57614806213938,,regular,
3537,BG,76.74,1509561,2025-07-11T20:00:12Z,False,271429.38,prior_reference_price,75.57,77.24,extended_hours_trade,L,50,100,57612709149046,,regular,
1350,BG,76.71,876862,2025-07-11T19:50:34Z,False,103558.50,,76.74,76.83,,L,343,16,57034065134588,,regular,
4607,BG,76.87,818038,2025-07-11T19:37:49Z,False,354140.09,,76.87,76.91,,L,116,16,56269803353509,,regular,
1600,BG,76.33,616034,2025-07-11T18:06:43Z,False,122128.00,,76.31,76.35,,L,8,200,50803531125146,,regular,
5000,BG,75.63,470499,2025-07-11T17:00:12Z,False,378150.00,,75.60,75.67,,L,56,5,46812978954238,,regular,
1929,BG,75.65,328832,2025-07-11T15:34:03Z,False,145928.85,,75.69,75.74,,L,45,2,41643107643904,,regular,
3748,BG,75.8689,254416,2025-07-11T14:55:07Z,False,284356.6372,,75.77,75.87,,L,310,51,39307977178551,,regular,
1809,BG,75.91,224832,2025-07-11T14:40:09Z,False,137321.19,,75.88,75.97,,L,10,1,38409194008172,,regular,
3637,BG,75.8799,196704,2025-07-11T14:29:28Z,False,275975.1963,,75.81,75.88,,L,117,5,37768990781692,,regular,
1354,BG,75.845,181924,2025-07-11T14:21:54Z,False,102694.130,,75.81,75.88,,L,11,100,37314879590383,,regular,
2400,BG,75.60,165825,2025-07-11T14:18:37Z,False,181440.00,,75.50,75.66,,L,311,13,37117092272488,,regular,
2700,BG,75.85,63487,2025-07-11T13:54:39Z,False,204795.00,,75.81,75.96,,L,26,1,35679623693958,,regular,
