size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
2000,DAL,57.2,7178405,2025-10-30T21:33:03Z,False,114400.0,,57,57.42,extended_hours_trade,L,10,5,0,,regular,
2000,DAL,57.0935,7171944,2025-10-30T21:11:49Z,False,114187.0000,,57,57.1,extended_hours_trade,L,100,3,0,,regular,
2400,DAL,57.0995,7169909,2025-10-30T21:11:14Z,False,137038.8000,,57,57.1,extended_hours_trade,L,100,3,0,,regular,
4963,DAL,57.12,7153030,2025-10-30T20:22:26Z,False,283486.56,prior_reference_price,57.12,57.3,extended_hours_trade,L,100,1,0,,regular,
8555,DAL,57.12,7145469,2025-10-30T20:15:05Z,False,488661.60,prior_reference_price,57.12,57.3,extended_hours_trade,L,100,1,0,,regular,
8555,DAL,57.12,7144873,2025-10-30T20:12:25Z,True,488661.60,prior_reference_price,57.12,57.3,extended_hours_trade,L,100,1,0,,regular,
4458,DAL,57.12,7136318,2025-10-30T20:11:26Z,False,254640.96,,57.12,57.3,extended_hours_trade,L,100,1,0,,regular,
8555,DAL,57.12,7140259,2025-10-30T20:08:10Z,True,488661.60,prior_reference_price,57.12,57.3,extended_hours_trade,L,100,1,0,,regular,
11931,DAL,57.12,7131472,2025-10-30T20:07:36Z,False,681498.72,,57.12,57.3,extended_hours_trade,L,100,1,0,,regular,
4952,DAL,57.12,7118350,2025-10-30T20:05:12Z,False,282858.24,,57.12,57.3,extended_hours_trade,L,100,1,0,,regular,
7154,DAL,57.12,7105343,2025-10-30T20:02:33Z,False,408636.48,prior_reference_price,56.89,58.06,extended_hours_trade,L,17,20,0,,regular,
6552,DAL,57.12,7098189,2025-10-30T20:02:23Z,False,374250.24,prior_reference_price,56.89,58.06,extended_hours_trade,L,17,20,0,,regular,
2470,DAL,57.12,7088642,2025-10-30T20:00:45Z,False,141086.40,prior_reference_price,56.89,58.14,extended_hours_trade,L,340,20,0,,regular,
2469,DAL,57.12,7073906,2025-10-30T20:00:30Z,False,141029.28,prior_reference_price,56.89,58.14,extended_hours_trade,L,340,20,0,,regular,
