size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
9934,DECK,116.95,2416073,2025-03-27T20:03:43Z,False,1161781.30,prior_reference_price,116.56,119.06,extended_hours_trade,L,25,25,57823562217420,,,
1256,DECK,116.95,2404947,2025-03-27T20:03:37Z,False,146889.20,prior_reference_price,116.56,119.06,extended_hours_trade,L,25,25,57817758936357,,,
1388,DECK,116.95,2402757,2025-03-27T20:01:33Z,False,162326.60,prior_reference_price,116.56,119.06,extended_hours_trade,L,25,25,57693237975485,,,
987,DECK,116.95,2400348,2025-03-27T20:00:30Z,False,115429.65,prior_reference_price,116.91,119.06,extended_hours_trade,L,25,13,57630058303114,,,
1349,DECK,116.95,2399229,2025-03-27T20:00:26Z,False,157765.55,prior_reference_price,116.91,119.06,extended_hours_trade,L,25,13,57626417147532,,,
1624,DECK,116.95,2396203,2025-03-27T20:00:22Z,False,189926.80,prior_reference_price,116.91,119.06,extended_hours_trade,L,25,13,57622361934230,,,
3264,DECK,116.95,2394579,2025-03-27T20:00:22Z,False,381724.80,prior_reference_price,116.91,119.06,extended_hours_trade,L,25,13,57622358934251,,,
3626,DECK,116.95,2389894,2025-03-27T20:00:22Z,False,424060.70,prior_reference_price,116.91,119.06,extended_hours_trade,L,25,13,57622243223304,,,
1786,DECK,116.95,2384051,2025-03-27T20:00:09Z,False,208872.70,,116.80,116.98,extended_hours_trade,L,6,11,57609355890056,,,
872,DECK,116.95,2381196,2025-03-27T20:00:02Z,False,101980.40,average_price_trade,116.86,116.98,extended_hours_trade,L,106,100,57602657712379,,,
1542,DECK,116.95,2380324,2025-03-27T20:00:02Z,False,180336.90,,116.86,116.98,extended_hours_trade,L,106,100,57602654841810,,,
1684,DECK,116.955,1934523,2025-03-27T19:47:48Z,False,196952.220,,116.93,117,,L,127,12,56868145802588,,,
1235,DECK,116.905,1908115,2025-03-27T19:43:28Z,False,144377.675,,116.81,116.96,,L,309,203,56608593491141,,,
1067,DECK,117.1804,1844602,2025-03-27T19:32:40Z,False,125031.4868,,117.28,117.36,,L,122,21,55960646663840,,,
1045,DECK,117.405,1832353,2025-03-27T19:31:35Z,False,122688.225,,117.36,117.46,,L,238,28,55895336850478,,,
2400,DECK,117.40,1791947,2025-03-27T19:26:39Z,False,281760.00,,117.35,117.42,,L,91,106,55599658355681,,,
1100,DECK,117.55,1769518,2025-03-27T19:25:13Z,False,129305.00,,117.46,117.52,,L,67,139,55513115136608,,,
1300,DECK,117.39,1755992,2025-03-27T19:24:04Z,False,152607.00,,117.30,117.39,,L,202,198,55444482179239,,,
1213,DECK,116.9901,1720316,2025-03-27T19:17:53Z,False,141908.9913,,116.99,117.09,,L,237,18,55073076686461,,,
2200,DECK,117.2101,1598301,2025-03-27T18:46:18Z,False,257862.2200,,117.21,117.32,,L,216,8,53178415076534,,,
2000,DECK,117.34,1556630,2025-03-27T18:36:09Z,False,234680.00,contingent_trade,117.20,117.34,,L,222,6,52569455300381,qualified_contingent_trade,,
1313,DECK,117.4842,1432007,2025-03-27T18:04:23Z,False,154256.7546,,117.44,117.54,,L,10,138,50663705613208,,,
872,DECK,117.6001,1387888,2025-03-27T17:52:22Z,False,102547.2872,,117.64,117.80,,L,7,2,49942693444114,,,
10036,DECK,117.6562,1378071,2025-03-27T17:50:16Z,False,1180797.6232,,117.65,117.77,,L,118,11,49816966757563,,,
1108,DECK,117.6501,1367840,2025-03-27T17:50:08Z,False,130356.3108,,117.62,117.77,,L,118,187,49808872304061,,,
1892,DECK,117.68,1365610,2025-03-27T17:50:01Z,False,222650.56,,117.60,117.77,,L,118,287,49801754489197,,,
10000,DECK,117.6277,1360036,2025-03-27T17:49:47Z,False,1176277.0000,,117.57,117.68,,L,18,187,49787965396500,,,
1988,DECK,117.71,1332166,2025-03-27T17:47:48Z,False,234007.48,,117.65,117.73,,L,74,102,49668354143461,,,
1887,DECK,117.71,1330121,2025-03-27T17:47:48Z,False,222118.77,,117.65,117.73,,L,74,102,49668144160559,,,
4373,DECK,117.588,1317107,2025-03-27T17:44:54Z,False,514212.324,,117.55,117.74,,L,13,101,49494813995494,,,
3598,DECK,117.6676,1247566,2025-03-27T17:35:32Z,False,423368.0248,,117.62,117.79,,L,166,500,48932310198307,,,
4813,DECK,117.6201,1243812,2025-03-27T17:35:27Z,False,566105.5413,,117.62,117.79,,L,136,179,48927198815262,,,
1397,DECK,117.7947,1190207,2025-03-27T17:22:27Z,False,164559.1959,,117.64,117.80,,L,201,1,48147270125364,,,
3958,DECK,117.645,1125802,2025-03-27T17:06:26Z,False,465638.910,,117.54,117.75,,L,121,187,47186321889932,,,
1000,DECK,117.48,1112230,2025-03-27T17:04:25Z,False,117480.00,,117.42,117.54,,L,32,104,47065347029739,,,
39215,DECK,117.30,1099338,2025-03-27T17:00:20Z,False,4599919.50,,117.14,117.32,,L,6,87,46820450233351,,,
1000,DECK,117.3376,1022166,2025-03-27T16:49:08Z,False,117337.6000,,117.21,117.43,,L,200,1,46148152847540,,,
1783,DECK,117.42,1008182,2025-03-27T16:41:37Z,False,209359.86,,117.30,117.51,,L,5,18,45697183230536,,,
7790,DECK,118.08,954701,2025-03-27T16:20:12Z,False,919843.20,,118.04,118.12,,L,12,100,44412705859532,,,
1015,DECK,117.8683,933945,2025-03-27T16:15:14Z,False,119636.3245,,117.66,117.87,,L,23,20,44114281212521,,,
1995,DECK,117.5679,920351,2025-03-27T16:06:04Z,False,234547.9605,,117.45,117.60,,L,6,46,43564025693634,,,
1300,DECK,117.48,876159,2025-03-27T15:44:45Z,False,152724.00,,117.48,117.65,,L,1,90,42285544539715,,,
1700,DECK,117.51,871515,2025-03-27T15:44:44Z,False,199767.00,,117.60,117.79,,L,10,1,42284210277077,,,
1219,DECK,117.6357,867349,2025-03-27T15:44:44Z,False,143397.9183,,117.62,117.80,,L,1,3,42284149561035,,,
2405,DECK,117.83,860673,2025-03-27T15:42:27Z,False,283381.15,,117.77,117.89,,L,1,12,42147640816363,,,
4154,DECK,117.75,842736,2025-03-27T15:38:41Z,False,489133.50,,117.69,117.93,,L,300,1,41921050774422,,,
1000,DECK,118.675,806921,2025-03-27T15:29:31Z,False,118675.000,,118.57,118.76,,L,300,100,41371072906519,,,
1509,DECK,118.925,803030,2025-03-27T15:28:41Z,False,179457.825,,118.84,119.04,,L,38,41,41321930339136,,,
1721,DECK,118.925,801121,2025-03-27T15:28:41Z,False,204669.925,,118.84,119.04,,L,38,41,41321929972141,,,
1400,DECK,119.01,708430,2025-03-27T15:02:14Z,False,166614.00,,118.86,119.01,,L,405,15,39734872020541,,,
1200,DECK,119.0296,705590,2025-03-27T15:01:56Z,False,142835.5200,,118.87,119.04,,L,205,167,39716983783922,,,
1200,DECK,119.0268,702440,2025-03-27T15:01:31Z,False,142832.1600,,118.92,119.13,,L,5,38,39691688100214,,,
2002,DECK,119.0101,693113,2025-03-27T14:59:51Z,False,238258.2202,,119,119.11,,L,1,100,39591450602120,,,
1500,DECK,119.17,596551,2025-03-27T14:48:43Z,False,178755.00,,119.17,119.33,,L,419,100,38923640694322,,,
1600,DECK,119.37,580918,2025-03-27T14:48:04Z,False,190992.00,,119.25,119.37,,L,187,25,38884426591098,,,
1222,DECK,119.115,542638,2025-03-27T14:45:02Z,False,145558.530,,118.90,119.22,,L,574,103,38702854271465,,,
1939,DECK,119.10,506499,2025-03-27T14:40:24Z,False,230934.90,,118.94,119.04,,L,30,7,38424260220993,,,
1000,DECK,119.07,504236,2025-03-27T14:40:23Z,False,119070.00,,118.94,119.07,,L,18,7,38423018273080,,,
1557,DECK,118.83,489455,2025-03-27T14:37:40Z,False,185018.31,,118.74,118.94,,L,100,58,38260027765360,,,
1000,DECK,118.5504,452364,2025-03-27T14:31:14Z,False,118550.4000,,118.49,118.61,,L,26,13,37874516242570,,,
1000,DECK,118.5267,443233,2025-03-27T14:28:30Z,False,118526.7000,,118.30,118.53,,L,100,9,37710767215581,,,
1000,DECK,118.4899,422631,2025-03-27T14:20:53Z,False,118489.9000,,118.28,118.49,,L,300,14,37253933593974,,,
982,DECK,118.28,410338,2025-03-27T14:17:53Z,False,116150.96,,118,118.28,,L,200,21,37073875787190,,,
1600,DECK,118.145,406579,2025-03-27T14:16:52Z,False,189032.000,,118,118.30,,L,100,15,37012868812302,,,
1290,DECK,118.13,321290,2025-03-27T14:07:14Z,False,152387.70,,117.81,118.02,,L,1,119,36434659600086,,,
2200,DECK,117.67,307309,2025-03-27T14:06:24Z,False,258874.00,,117.40,117.67,,L,15,19,36384691073233,,,
1200,DECK,117.67,308509,2025-03-27T14:06:24Z,False,141204.00,,117.40,117.67,,L,15,19,36384691327519,,,
1000,DECK,117.67,309509,2025-03-27T14:06:24Z,False,117670.00,,117.40,117.67,,L,15,19,36384691331461,,,
3400,DECK,117.67,305109,2025-03-27T14:06:24Z,False,400078.00,,117.40,117.67,,L,15,19,36384690944051,,,
980,DECK,117.38,285453,2025-03-27T14:01:44Z,False,115032.40,,117.22,117.54,,L,100,9,36104754199421,,,
7152,DECK,117.095,254955,2025-03-27T13:57:13Z,False,837463.440,,116.89,117.37,,L,100,27,35833403279679,,,
5126,DECK,116.695,236304,2025-03-27T13:55:02Z,False,598178.570,,116.56,116.83,,L,100,108,35702759740949,,,
5000,DECK,116.695,228352,2025-03-27T13:54:55Z,False,583475.000,,116.56,116.83,,L,100,105,35695998563577,,,
1078,DECK,116.3696,160957,2025-03-27T13:49:43Z,False,125446.4288,,116.18,116.37,,L,266,16,35383318416058,,,
2576,DECK,116.57,129387,2025-03-27T13:47:00Z,False,300284.32,,116.36,116.67,,L,41,200,35220536901069,,,
1100,DECK,115.5108,106850,2025-03-27T13:43:08Z,False,127061.8800,,115.37,115.69,,L,8,300,34988911053259,,,
1400,DECK,115.83,72266,2025-03-27T13:37:22Z,False,162162.00,,115.70,116.18,,L,8,13,34642604591447,,,
