size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
9589,DVA,153.28,585733,2026-03-24T20:03:31Z,False,1469801.92,prior_reference_price,156,152.5,extended_hours_trade,L,1,6,29674001259943,,regular,2026-03-24T20:03:31Z
1365,DVA,153.28,575682,2026-03-24T20:00:54Z,False,209227.20,prior_reference_price,156,152.5,extended_hours_trade,L,1,6,29674001102989,,regular,2026-03-24T20:00:54Z
1278,DVA,153.28,573606,2026-03-24T20:00:54Z,False,195891.84,prior_reference_price,156,152.5,extended_hours_trade,L,1,6,29674001102774,,regular,2026-03-24T20:00:54Z
695,DVA,153.28,572220,2026-03-24T20:00:54Z,False,106529.60,prior_reference_price,156,152.5,extended_hours_trade,L,1,6,29674001102758,,regular,2026-03-24T20:00:54Z
912,DVA,153.28,571512,2026-03-24T20:00:54Z,False,139791.36,prior_reference_price,156,152.5,extended_hours_trade,L,1,6,29674001102752,,regular,2026-03-24T20:00:54Z
1151,DVA,153.28,570270,2026-03-24T20:00:54Z,False,176425.28,prior_reference_price,156,152.5,extended_hours_trade,L,1,6,29674001102689,,regular,2026-03-24T20:00:54Z
1435,DVA,153.28,569119,2026-03-24T20:00:54Z,False,219956.80,prior_reference_price,156,152.5,extended_hours_trade,L,1,6,29674001102614,,regular,2026-03-24T20:00:54Z
5223,DVA,153.28,567215,2026-03-24T20:00:33Z,False,800581.44,prior_reference_price,156,152.5,extended_hours_trade,L,1,6,29674001081755,,regular,2026-03-24T20:00:33Z
1400,DVA,154.5,233853,2026-03-24T18:40:51Z,False,216300.0,,154.61,154.44,,L,6,10,29673996299306,,regular,2026-03-24T18:40:51Z
1097,DVA,154.255,224352,2026-03-24T18:32:30Z,False,169217.735,,154.3,154.18,,L,40,88,29673995798425,,regular,2026-03-24T18:32:30Z
1012,DVA,153.8892,215842,2026-03-24T18:22:50Z,False,155735.8704,,153.97,153.81,,L,21,48,29673995218830,,regular,2026-03-24T18:22:50Z
1005,DVA,154.33,183867,2026-03-24T17:36:02Z,False,155101.65,,154.45,154.3,,L,235,101,29673992410492,,regular,2026-03-24T17:36:02Z
1178,DVA,154.0305,111511,2026-03-24T15:40:00Z,False,181447.9290,,154.43,154.17,,L,27,1,29673985448844,,regular,2026-03-24T15:40:00Z
800,DVA,153.54,98083,2026-03-24T15:31:59Z,False,122832.00,,153.44,153.32,,L,1,4,29673984967757,,regular,2026-03-24T15:31:59Z
1170,DVA,153.061,89314,2026-03-24T15:12:57Z,False,179081.370,,153.26,153.04,,L,20,6,29673983825887,,regular,2026-03-24T15:12:57Z
808,DVA,153.21,35044,2026-03-24T14:13:27Z,False,123793.68,,153.33,153,,L,16,1,29673980256060,,regular,2026-03-24T14:13:27Z
1181,DVA,153.005,32552,2026-03-24T14:11:46Z,False,180698.905,,153.22,152.81,,L,58,6,29673980154894,,regular,2026-03-24T14:11:46Z
2047,DVA,151.51,26105,2026-03-24T14:05:58Z,False,310140.97,,151.93,151.61,,L,1,6,29673979806287,,regular,2026-03-24T14:05:58Z
