size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
35324,DTM,96.99,1285408,2025-02-24T21:32:07Z,False,3426074.76,prior_reference_price,98.87,95.11,extended_hours_trade,L,17,4,59527940868759,,,
11986,DTM,96.99,1248574,2025-02-24T21:01:39Z,False,1162522.14,prior_reference_price,98.87,95.11,extended_hours_trade,L,17,4,57699164783436,,,
11988,DTM,96.99,1236455,2025-02-24T21:01:25Z,False,1162716.12,prior_reference_price,98.87,95.11,extended_hours_trade,L,17,4,57685016887852,,,
2162,DTM,96.99,1222969,2025-02-24T21:00:18Z,False,209692.38,prior_reference_price,109,93,extended_hours_trade,L,1,1,57618779401224,,,
2200,DTM,96.99,1220807,2025-02-24T21:00:18Z,False,213378.00,prior_reference_price,109,93,extended_hours_trade,L,1,1,57618778434702,,,
1200,DTM,96.9069,1012420,2025-02-24T20:57:47Z,False,116288.2800,average_price_trade,96.87,96.81,,L,190,100,57467214033977,derivative_priced,,
1079,DTM,96.66,380185,2025-02-24T16:20:27Z,False,104296.14,,96.85,96.47,,L,48,100,40827599968786,,,
3000,DTM,96.23,319635,2025-02-24T15:50:28Z,False,288690.00,,96.42,96.16,,L,49,301,39028234090091,,,
1500,DTM,96.255,315934,2025-02-24T15:50:19Z,False,144382.500,,96.42,96.16,,L,49,401,39019464471839,,,
1400,DTM,96.03,308923,2025-02-24T15:48:43Z,False,134442.00,,96.15,95.90,,L,60,100,38923241610146,,,
4837,DTM,95.155,184887,2025-02-24T15:27:32Z,False,460264.735,,95.26,94.98,,L,1,10,37652322625072,,,
1200,DTM,95.86,140063,2025-02-24T15:15:11Z,False,115032.00,,95.98,95.81,,L,200,13,36911286421034,,,
1847,DTM,97.06,75460,2025-02-24T14:56:33Z,False,179269.82,,97.06,96.61,,L,1,97,35793799891018,,,
1210,DTM,97.3806,70748,2025-02-24T14:53:15Z,False,117830.5260,,97.70,97.32,,L,109,6,35595747235197,,,
3400,DTM,98.06,60603,2025-02-24T14:49:00Z,False,333404.00,,98.18,97.90,,L,100,200,35340574322636,,,
6800,DTM,98.305,35988,2025-02-24T14:32:46Z,False,668474.000,,98.48,98.11,,L,200,101,34366433822859,,,
3500,DTM,98.305,39488,2025-02-24T14:32:46Z,False,344067.500,,98.48,98.11,,L,200,101,34366433917780,,,
16000,DTM,98.305,28538,2025-02-24T14:32:46Z,False,1572880.000,,98.48,98.11,,L,200,101,34366358293911,,,
