size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
7120,BILL,59.82,4693946,2025-02-14T22:01:19Z,False,425918.40,prior_reference_price,58.89,60.60,extended_hours_trade,L,200,3,61279929822481,,,
3246,BILL,59.82,4686646,2025-02-14T21:35:09Z,False,194175.72,prior_reference_price,58.89,60.60,extended_hours_trade,L,200,3,59709501103387,,,
4012,BILL,59.82,4679598,2025-02-14T21:00:33Z,False,239997.84,prior_reference_price,58.89,59.80,extended_hours_trade,L,1,3,57633103857852,,,
3620,BILL,59.82,4673982,2025-02-14T21:00:30Z,False,216548.40,prior_reference_price,58.89,59.80,extended_hours_trade,L,1,3,57630813150195,,,
7684,BILL,59.82,4670362,2025-02-14T21:00:30Z,False,459656.88,prior_reference_price,58.89,59.80,extended_hours_trade,L,1,3,57630797407407,,,
22480,BILL,59.82,4661377,2025-02-14T21:00:30Z,False,1344753.60,prior_reference_price,58.89,59.80,extended_hours_trade,L,1,3,57630651303613,,,
2200,BILL,59.82,4638697,2025-02-14T21:00:30Z,False,131604.00,prior_reference_price,58.89,59.80,extended_hours_trade,L,1,3,57630640085715,,,
4268,BILL,59.82,4634652,2025-02-14T21:00:30Z,False,255311.76,prior_reference_price,58.89,59.80,extended_hours_trade,L,1,3,57630624135091,,,
1986,BILL,59.7218,4173157,2025-02-14T20:58:08Z,False,118607.4948,average_price_trade,59.78,59.80,,L,391,182,57488886374401,derivative_priced,,
1696,BILL,59.7315,4139824,2025-02-14T20:57:29Z,False,101304.6240,,59.73,59.75,,L,304,89,57449591249308,,,
2000,BILL,59.7764,3987419,2025-02-14T20:52:20Z,False,119552.8000,,59.77,59.79,,L,168,201,57140520379687,,,
2488,BILL,59.689,3971951,2025-02-14T20:52:01Z,False,148506.232,average_price_trade,59.74,59.78,,L,279,10,57121871943002,derivative_priced,,
3500,BILL,59.7377,3960475,2025-02-14T20:51:45Z,False,209081.9500,,59.70,59.79,,L,200,280,57105625774282,,,
8250,BILL,59.707,3560515,2025-02-14T20:14:51Z,False,492582.750,contingent_trade,59.49,59.57,,L,261,10,54891574469209,qualified_contingent_trade,,
2500,BILL,59.50,3528953,2025-02-14T20:12:31Z,False,148750.00,,59.51,59.57,,L,100,82,54751731379418,,,
2500,BILL,59.82,3309575,2025-02-14T19:40:06Z,False,149550.00,,59.74,59.82,,L,86,332,52806798964656,,,
2599,BILL,59.52,3131434,2025-02-14T18:59:34Z,False,154692.48,,59.50,59.52,,L,105,104,50374525514537,,,
1976,BILL,59.745,3087393,2025-02-14T18:51:53Z,False,118056.120,,59.72,59.77,,L,33,263,49913804543587,,,
3300,BILL,59.69,3061619,2025-02-14T18:44:10Z,False,196977.00,,59.63,59.72,,L,106,101,49450199537585,,,
3000,BILL,59.7874,2836356,2025-02-14T18:06:15Z,False,179362.2000,,59.75,59.84,,L,96,279,47175458702245,,,
