size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
10702,ALK,50.71,2643462,2025-06-05T22:12:26Z,False,542698.42,prior_reference_price,49.71,51.61,extended_hours_trade,L,193,5,65546395586687,,,
5428,ALK,50.71,2632647,2025-06-05T20:33:02Z,False,275253.88,,49.71,51.54,extended_hours_trade,L,97,5,59582500498892,,,
2755,ALK,50.71,2623624,2025-06-05T20:00:26Z,False,139706.05,prior_reference_price,49.71,71.01,extended_hours_trade,L,10,5,57626805994564,,,
2000,ALK,50.2914,1913425,2025-06-05T19:24:23Z,False,100582.8000,,50.27,50.31,,L,34,300,55463647761179,,,
3500,ALK,50.35,1904314,2025-06-05T19:22:51Z,False,176225.00,,50.27,50.35,,L,5,200,55371287054547,,,
2000,ALK,50.42,1884464,2025-06-05T19:20:48Z,False,100840.00,,50.35,50.42,,L,14,45,55248924490854,,,
2000,ALK,51.27,1419253,2025-06-05T17:39:16Z,False,102540.00,,51.27,51.33,,L,20,30,49156839006082,,,
170369,ALK,51.10,1373735,2025-06-05T17:30:17Z,False,8705855.90,,51.10,51.13,,L,3,207,48617168531205,,,
250000,ALK,51.10,1167485,2025-06-05T17:29:30Z,False,12775000.00,,51.10,51.14,,L,7,47,48570551162418,,,
2000,ALK,51.13,865836,2025-06-05T17:28:23Z,False,102260.00,,51.09,51.18,,L,324,165,48503053266933,,,
2000,ALK,51.105,853943,2025-06-05T17:28:02Z,False,102210.000,,51.05,51.14,,L,126,20,48482927926698,,,
2050,ALK,51.105,851121,2025-06-05T17:28:02Z,False,104765.250,,51.05,51.14,,L,126,20,48482645014365,,,
2500,ALK,51.135,795759,2025-06-05T17:27:35Z,False,127837.500,,51.07,51.17,,L,2,26,48455838559550,,,
2000,ALK,51.155,732575,2025-06-05T17:25:28Z,False,102310.000,,51.12,51.22,,L,27,6,48328260577871,,,
5063,ALK,51.33,624379,2025-06-05T17:16:49Z,False,259883.79,,51.36,51.40,,L,160,34,47809858948303,,,
2860,ALK,51.11,585410,2025-06-05T17:07:27Z,False,146174.60,,51.12,51.20,,L,26,28,47247939434693,,,
2000,ALK,51.12,523859,2025-06-05T16:45:02Z,False,102240.00,,51.10,51.14,,L,1,12,45902834465791,,,
2156,ALK,51.371,484128,2025-06-05T16:30:05Z,False,110755.876,,51.36,51.42,,L,4,4,45005937944114,,,
2000,ALK,51.24,436845,2025-06-05T16:08:25Z,False,102480.00,,51.21,51.28,,L,8,100,43705991493216,,,
2771,ALK,51.165,381559,2025-06-05T15:39:59Z,False,141778.215,,51.13,51.19,,L,3,2,41999799022212,,,
25619,ALK,51.225,354001,2025-06-05T15:30:03Z,False,1312333.275,,51.19,51.25,,L,27,171,41403085412618,,,
2440,ALK,51.46,44650,2025-06-05T13:35:19Z,False,125562.40,,51.21,51.39,,L,1,49,34519568039619,,,
3600,ALK,51.46,41884,2025-06-05T13:35:19Z,False,185256.00,,51.21,51.39,,L,1,49,34519560389141,,,
