size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
1754,DVA,179.39,512265,2026-09-02T20:00:58Z,False,314650.06,prior_reference_price,182.05,177.14,extended_hours_trade,L,3,2,29674001106132,,regular,2026-09-02T20:00:58Z
899,DVA,179.39,510267,2026-09-02T20:00:31Z,False,161271.61,prior_reference_price,182.05,177.14,extended_hours_trade,L,3,2,29674001079831,,regular,2026-09-02T20:00:31Z
2646,DVA,179.39,509364,2026-09-02T20:00:11Z,False,474665.94,prior_reference_price,182.05,177.14,extended_hours_trade,L,3,2,29674001059408,,regular,2026-09-02T20:00:11Z
701,DVA,179.39,505693,2026-09-02T20:00:03Z,False,125752.39,,189.6,172,extended_hours_trade,L,5,1,29674001051881,,regular,2026-09-02T20:00:03Z
695,DVA,179.39,503999,2026-09-02T20:00:03Z,False,124676.05,,188.91,172,extended_hours_trade,L,100,1,29674001051202,,regular,2026-09-02T20:00:03Z
600,DVA,179.08,320468,2026-09-02T19:42:45Z,False,107448.00,,179.25,178.99,,L,4,21,29674000014038,,regular,2026-09-02T19:42:45Z
885,DVA,178.23,269926,2026-09-02T19:08:47Z,False,157733.55,,178.42,178.23,,L,110,1,29673997975146,,regular,2026-09-02T19:08:47Z
569,DVA,178.74,255555,2026-09-02T18:45:38Z,False,101703.06,,178.88,178.61,,L,125,12,29673996586847,,regular,2026-09-02T18:45:38Z
665,DVA,179.45,221076,2026-09-02T17:50:01Z,False,119334.25,,179.42,179.14,,L,1,4,29673993249731,,regular,2026-09-02T17:50:01Z
8359,DVA,179.51,165273,2026-09-02T16:46:40Z,False,1500524.09,,179.55,179.46,,L,21,1,29673989448783,,regular,2026-09-02T16:46:40Z
958,DVA,179.455,156673,2026-09-02T16:45:00Z,False,171917.890,,179.59,179.39,,L,1,16,29673989348926,,regular,2026-09-02T16:45:00Z
671,DVA,178.3348,119477,2026-09-02T15:16:31Z,False,119662.6508,,178.6,178.36,,L,51,8,29673984039275,,regular,2026-09-02T15:16:31Z
6527,DVA,178.215,86035,2026-09-02T14:43:34Z,False,1163209.305,,178.83,178.23,,L,22,10,29673982063034,,regular,2026-09-02T14:43:34Z
566,DVA,179.2277,55894,2026-09-02T14:20:09Z,False,101442.8782,,179.24,178.9,,L,54,115,29673980657691,,regular,2026-09-02T14:20:09Z
800,DVA,179.03,37914,2026-09-02T14:03:31Z,False,143224.00,,179.13,178.79,,L,20,123,29673979659906,,regular,2026-09-02T14:03:31Z
664,DVA,178.785,35559,2026-09-02T14:01:00Z,False,118713.240,,179.09,178.64,,L,100,11,29673979508286,,regular,2026-09-02T14:01:00Z
2400,DVA,178.03,30811,2026-09-02T13:59:21Z,False,427272.00,,178.35,177.66,,L,21,21,29673979409664,,regular,2026-09-02T13:59:21Z
2400,DVA,178.03,28411,2026-09-02T13:59:21Z,False,427272.00,,178.35,177.66,,L,21,21,29673979409663,,regular,2026-09-02T13:59:21Z
5898,DVA,178.04,25301,2026-09-02T13:58:31Z,False,1050079.92,,178.35,177.66,,L,21,21,29673979360008,,regular,2026-09-02T13:58:31Z
810,DVA,177.2836,13687,2026-09-02T13:48:59Z,False,143599.7160,,178.01,177.21,,L,14,4,29673978787519,,regular,2026-09-02T13:48:59Z
