size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
2114,COLM,55.08,647286,2026-03-23T20:00:22Z,False,116439.12,prior_reference_price,54.68,56.4,extended_hours_trade,L,12,50,30674728450925,,regular,2026-03-23T20:00:22Z
2337,COLM,55.26,468063,2026-03-23T19:46:02Z,False,129142.62,,55.24,55.27,,L,200,200,30674727590629,,regular,2026-03-23T19:46:02Z
2231,COLM,55.37,409069,2026-03-23T19:23:17Z,False,123530.47,,55.37,55.41,,L,490,224,30674726226006,,regular,2026-03-23T19:23:17Z
3574,COLM,55.18,268326,2026-03-23T17:02:08Z,False,197213.32,,55.15,55.21,,L,101,209,30674717756436,,regular,2026-03-23T17:02:08Z
1854,COLM,55.5,175988,2026-03-23T15:25:36Z,False,102897.0,,55.46,55.56,,L,47,203,30674711964724,,regular,2026-03-23T15:25:36Z
2703,COLM,55.605,77012,2026-03-23T13:55:43Z,False,150300.315,,55.55,55.71,,L,310,85,30674706571125,,regular,2026-03-23T13:55:43Z
8847,COLM,55.655,56564,2026-03-23T13:51:18Z,False,492379.785,,55.52,55.85,,L,717,48,30674706306258,,regular,2026-03-23T13:51:18Z
1800,COLM,55.605,47147,2026-03-23T13:51:02Z,False,100089.000,,55.47,55.85,,L,712,3,30674706290242,,regular,2026-03-23T13:51:02Z
10748,COLM,56.16,36617,2026-03-23T13:42:20Z,False,603607.68,,55.4,56.15,,L,106,23,30674705768262,,regular,2026-03-23T13:42:20Z
2013,COLM,57.01,15525,2026-03-23T13:30:10Z,False,114761.13,,56.76,57.98,,L,5,50,30674705038232,,regular,2026-03-23T13:30:10Z
