size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
3060,APPF,235.51,441136,2025-10-17T20:02:13Z,False,720660.60,prior_reference_price,238.47,235,extended_hours_trade,L,1,5,0,,regular,
676,APPF,235.51,437960,2025-10-17T20:01:28Z,False,159204.76,prior_reference_price,238.47,235,extended_hours_trade,L,1,5,0,,regular,
1800,APPF,235.925,344294,2025-10-17T19:44:28Z,False,424665.000,,235.91,235.7,,L,26,7,0,,regular,
2303,APPF,235.925,346816,2025-10-17T19:44:28Z,False,543335.275,,235.91,235.7,,L,26,7,0,,regular,
2100,APPF,235.865,342484,2025-10-17T19:44:27Z,False,495316.500,,235.91,235.7,,L,26,2,0,,regular,
525,APPF,235.99,295720,2025-10-17T19:06:32Z,False,123894.75,,236.33,235.71,,L,25,5,0,,regular,
2045,APPF,235.11,240528,2025-10-17T17:39:56Z,False,480799.95,,235.35,234.75,,L,22,38,0,,regular,
940,APPF,234.52,231576,2025-10-17T17:36:34Z,False,220448.80,,234.96,234.08,,L,100,207,0,,regular,
658,APPF,233.15,215716,2025-10-17T17:06:33Z,False,153412.70,,233.77,232.84,,L,2,15,0,,regular,
3088,APPF,233.6499,211506,2025-10-17T17:01:33Z,False,721510.8912,,232.92,232.11,,L,7,100,0,,regular,
11000,APPF,235.66,200544,2025-10-17T16:58:04Z,False,2592260.00,,235.72,235.19,,L,32,3,0,,regular,
1940,APPF,235.66,188640,2025-10-17T16:57:59Z,False,457180.40,,235.86,235.19,,L,20,3,0,,regular,
7070,APPF,235.66,185958,2025-10-17T16:57:59Z,False,1666116.20,,235.86,235.19,,L,20,3,0,,regular,
1000,APPF,235.18,170240,2025-10-17T16:55:51Z,False,235180.00,,235.3,234.92,,L,22,901,0,,regular,
467,APPF,234.36,130063,2025-10-17T16:06:33Z,False,109446.12,,234.98,233.94,,L,3,7,0,,regular,
1000,APPF,231.19,91037,2025-10-17T15:20:15Z,False,231190.00,,231.52,231.09,,L,49,11,0,,regular,
8000,APPF,231.19,89869,2025-10-17T15:20:15Z,False,1849520.00,,231.52,231.09,,L,49,11,0,,regular,
1000,APPF,231.19,81835,2025-10-17T15:20:15Z,False,231190.00,,231.52,231.09,,L,49,11,0,,regular,
5750,APPF,232.58,75718,2025-10-17T15:05:41Z,False,1337335.00,,233.6,232.02,,L,68,13,0,,regular,
500,APPF,232.485,69968,2025-10-17T15:05:36Z,False,116242.500,,233.6,232.65,,L,58,11,0,,regular,
500,APPF,232.385,68718,2025-10-17T15:05:36Z,False,116192.500,,233.6,232.65,,L,58,11,0,,regular,
500,APPF,232.385,69368,2025-10-17T15:05:36Z,False,116192.500,,233.6,232.65,,L,58,11,0,,regular,
500,APPF,232.385,68218,2025-10-17T15:05:36Z,False,116192.500,,233.6,232.65,,L,58,11,0,,regular,
500,APPF,232.385,67218,2025-10-17T15:05:36Z,False,116192.500,,233.6,232.65,,L,58,11,0,,regular,
500,APPF,232.385,67718,2025-10-17T15:05:36Z,False,116192.500,,233.6,232.65,,L,58,11,0,,regular,
500,APPF,232.385,66718,2025-10-17T15:05:36Z,False,116192.500,,233.6,232.65,,L,58,11,0,,regular,
500,APPF,232.635,65662,2025-10-17T15:05:36Z,False,116317.500,,233.6,232.65,,L,58,11,0,,regular,
500,APPF,232.635,66203,2025-10-17T15:05:36Z,False,116317.500,,233.6,232.65,,L,58,11,0,,regular,
500,APPF,232.635,65062,2025-10-17T15:05:36Z,False,116317.500,,233.6,232.65,,L,58,11,0,,regular,
600,APPF,233.52,58095,2025-10-17T14:53:01Z,False,140112.00,,233.85,232.91,,L,6,8,0,,regular,
600,APPF,232.604,51870,2025-10-17T14:52:25Z,False,139562.400,,232.62,231.44,,L,1,17,0,,regular,
486,APPF,232.5001,50774,2025-10-17T14:51:54Z,False,112995.0486,,232.82,232.26,,L,100,16,0,,regular,
600,APPF,231.7,49826,2025-10-17T14:51:36Z,False,139020.0,,232.28,231.44,,L,12,17,0,,regular,
600,APPF,232.25,48875,2025-10-17T14:51:02Z,False,139350.00,,232.49,231.23,,L,11,8,0,,regular,
599,APPF,231.65,45591,2025-10-17T14:50:31Z,False,138758.35,,232.07,231.23,,L,3,8,0,,regular,
1200,APPF,232.14,26439,2025-10-17T14:23:07Z,False,278568.00,,231.96,231.08,,L,3,4,0,,regular,
500,APPF,229.92,19331,2025-10-17T14:02:03Z,False,114960.00,,230,228.06,,L,52,100,0,,regular,
500,APPF,229.92,18771,2025-10-17T14:02:01Z,False,114960.00,,230,228.06,,L,52,100,0,,regular,
500,APPF,230.125,16294,2025-10-17T13:58:39Z,False,115062.500,,232.2,229.54,,L,25,20,0,,regular,
500,APPF,229.84,15604,2025-10-17T13:58:38Z,False,114920.00,,230.06,226.36,,L,2,20,0,,regular,
500,APPF,228.21,14389,2025-10-17T13:57:59Z,False,114105.00,,230.06,226.36,,L,16,20,0,,regular,
500,APPF,229.335,7685,2025-10-17T13:35:45Z,False,114667.500,,230.67,226.84,,L,7,7,0,,regular,
