size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
4280,CAVA,48.2,3266104,2025-11-13T21:00:13Z,False,206296.0,prior_reference_price,48.18,48.21,extended_hours_trade,L,21,100,0,,regular,
2189,CAVA,48.2,3258226,2025-11-13T21:00:13Z,False,105509.8,prior_reference_price,48.18,48.21,extended_hours_trade,L,21,100,0,,regular,
12500,CAVA,48.2,3255377,2025-11-13T21:00:04Z,False,602500.0,,48.18,48.21,extended_hours_trade,L,21,100,0,,regular,
5235,CAVA,48.2,3242823,2025-11-13T21:00:02Z,False,252327.0,,48.18,48.21,extended_hours_trade,L,21,100,0,,regular,
3000,CAVA,48.1538,2662973,2025-11-13T20:54:32Z,False,144461.4000,,48.15,48.16,,L,285,100,0,,regular,
2500,CAVA,48.47,2142686,2025-11-13T19:57:51Z,False,121175.00,,48.43,48.49,,L,24,1,0,,regular,
2400,CAVA,48.29,2101044,2025-11-13T19:54:37Z,False,115896.00,,48.26,48.33,,L,41,35,0,,regular,
2100,CAVA,48.4292,2024534,2025-11-13T19:40:12Z,False,101701.3200,,48.42,48.46,,L,54,37,0,,regular,
10246,CAVA,47.8701,1579187,2025-11-13T18:20:29Z,False,490477.0446,,47.9,47.95,,L,22,17,0,,regular,
2605,CAVA,48.0032,1554845,2025-11-13T18:18:23Z,False,125048.3360,,47.99,48.02,,L,137,1,0,,regular,
2800,CAVA,48.06,1489252,2025-11-13T18:05:47Z,False,134568.00,,48.06,48.09,,L,108,1,0,,regular,
7939,CAVA,48.355,1381935,2025-11-13T17:42:44Z,False,383890.345,,48.33,48.38,,L,26,18,0,,regular,
8696,CAVA,48.355,1373656,2025-11-13T17:42:44Z,False,420495.080,,48.33,48.38,,L,26,18,0,,regular,
7059,CAVA,48.355,1361520,2025-11-13T17:42:44Z,False,341337.945,,48.33,48.38,,L,26,18,0,,regular,
2500,CAVA,48.304,1230547,2025-11-13T17:10:33Z,False,120760.000,,48.27,48.35,,L,49,109,0,,regular,
7600,CAVA,48.41,1188769,2025-11-13T17:02:38Z,False,367916.00,,48.3,48.37,,L,1,10,0,,regular,
3000,CAVA,48.4401,1146551,2025-11-13T16:55:54Z,False,145320.3000,,48.39,48.52,,L,38,43,0,,regular,
2500,CAVA,48.6099,1133914,2025-11-13T16:55:19Z,False,121524.7500,,48.51,48.61,,L,148,16,0,,regular,
5800,CAVA,48.74,998784,2025-11-13T16:28:42Z,False,282692.00,,48.59,48.74,,L,100,2,0,,regular,
2900,CAVA,48.74,992984,2025-11-13T16:28:42Z,False,141346.00,,48.59,48.74,,L,100,2,0,,regular,
2400,CAVA,48.575,965626,2025-11-13T16:25:09Z,False,116580.000,,48.53,48.64,,L,151,1,0,,regular,
4126,CAVA,48.4998,945198,2025-11-13T16:22:06Z,False,200110.1748,,48.41,48.47,,L,10,100,0,,regular,
4285,CAVA,48.61,884153,2025-11-13T16:12:40Z,False,208293.85,,48.56,48.65,,L,9,124,0,,regular,
2281,CAVA,48.6,772098,2025-11-13T15:51:50Z,False,110856.6,,48.58,48.59,,L,309,201,0,,regular,
2098,CAVA,48.6001,764314,2025-11-13T15:51:50Z,False,101963.0098,,48.59,48.64,,L,36,124,0,,regular,
2098,CAVA,48.6,761684,2025-11-13T15:51:50Z,False,101962.8,,48.59,48.64,,L,36,124,0,,regular,
2361,CAVA,49.19,626791,2025-11-13T15:29:48Z,False,116137.59,,49.17,49.27,,L,125,13,0,,regular,
2500,CAVA,49.19,621086,2025-11-13T15:29:48Z,False,122975.00,,49.17,49.27,,L,125,13,0,,regular,
4000,CAVA,49.775,486887,2025-11-13T15:13:27Z,False,199100.000,,49.74,49.85,,L,29,100,0,,regular,
2790,CAVA,49.8103,463247,2025-11-13T15:12:06Z,False,138970.7370,,49.81,49.86,,L,77,100,0,,regular,
2279,CAVA,49.8019,460157,2025-11-13T15:12:04Z,False,113498.5301,,49.8,49.86,,L,136,298,0,,regular,
3800,CAVA,49.6,408158,2025-11-13T15:09:52Z,False,188480.0,,49.5,49.6,,L,105,199,0,,regular,
3300,CAVA,49.426,363021,2025-11-13T15:04:53Z,False,163105.800,,49.42,49.51,,L,60,220,0,,regular,
4000,CAVA,49.375,323224,2025-11-13T15:01:40Z,False,197500.000,,49.34,49.41,,L,2,67,0,,regular,
8407,CAVA,49.49,262181,2025-11-13T14:56:16Z,False,416062.43,,49.38,49.45,,L,42,47,0,,regular,
4252,CAVA,49.4423,249649,2025-11-13T14:55:48Z,False,210228.6596,,49.39,49.45,,L,2,29,0,,regular,
2882,CAVA,48.1601,75298,2025-11-13T14:32:31Z,False,138797.4082,,48,48.2,,L,100,56,0,,regular,
