size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
527392,COP,116.76,8647703,2026-08-06T22:06:33Z,False,61578289.92,average_price_trade,120.8,116.56,extended_hours_trade,L,25,1,31765657715203,,regular,2026-08-06T22:06:33Z
572100,COP,116.76,8119967,2026-08-06T21:24:36Z,False,66798396.00,prior_reference_price,116.76,116.56,extended_hours_trade,L,32,1,31765655198165,,regular,2026-08-06T21:24:36Z
127987,COP,116.76,7547308,2026-08-06T20:56:27Z,False,14943762.12,prior_reference_price,120.8,116.56,extended_hours_trade,L,25,1,31765653508245,,regular,2026-08-06T20:56:27Z
1000,COP,117.15,7418925,2026-08-06T20:33:02Z,False,117150.00,,116.96,116.56,extended_hours_trade,L,43,1,31765652103708,,regular,2026-08-06T20:33:02Z
879,COP,116.76,7415638,2026-08-06T20:00:41Z,False,102632.04,,116.94,116.28,extended_hours_trade,L,15,1,31765650162704,,seller,2026-08-06T20:00:41Z
2103,COP,116.76,7414370,2026-08-06T20:00:33Z,False,245546.28,prior_reference_price,116.94,116.28,extended_hours_trade,L,15,1,31765650154546,,regular,2026-08-06T20:00:33Z
1000,COP,116.76,7411349,2026-08-06T20:00:33Z,False,116760.00,prior_reference_price,116.94,116.28,extended_hours_trade,L,15,1,31765650154506,,regular,2026-08-06T20:00:33Z
1495,COP,116.76,7409285,2026-08-06T20:00:32Z,False,174556.20,prior_reference_price,116.94,116.28,extended_hours_trade,L,15,1,31765650153861,,regular,2026-08-06T20:00:32Z
9322,COP,116.76,7407790,2026-08-06T20:00:32Z,False,1088436.72,prior_reference_price,116.94,116.28,extended_hours_trade,L,15,1,31765650153857,,regular,2026-08-06T20:00:32Z
3900,COP,116.76,7398468,2026-08-06T20:00:32Z,False,455364.00,prior_reference_price,116.94,116.28,extended_hours_trade,L,15,1,31765650153852,,regular,2026-08-06T20:00:32Z
11850,COP,116.76,7394517,2026-08-06T20:00:32Z,False,1383606.00,prior_reference_price,116.94,116.28,extended_hours_trade,L,15,1,31765650153834,,regular,2026-08-06T20:00:32Z
1688,COP,116.76,7382667,2026-08-06T20:00:32Z,False,197090.88,prior_reference_price,116.94,116.28,extended_hours_trade,L,15,1,31765650153830,,regular,2026-08-06T20:00:32Z
950,COP,116.76,7380179,2026-08-06T20:00:22Z,False,110922.00,prior_reference_price,120.8,116.28,extended_hours_trade,L,25,1,31765650143268,,regular,2026-08-06T20:00:22Z
1005,COP,116.76,7379229,2026-08-06T20:00:21Z,False,117343.80,prior_reference_price,120.8,116.28,extended_hours_trade,L,25,1,31765650142443,,regular,2026-08-06T20:00:21Z
12699,COP,116.76,7378215,2026-08-06T20:00:18Z,False,1482735.24,prior_reference_price,120.8,115,extended_hours_trade,L,25,3,31765650139216,,regular,2026-08-06T20:00:17Z
6513,COP,116.76,7365162,2026-08-06T20:00:07Z,False,760457.88,,120.8,115,extended_hours_trade,L,25,3,31765650128337,,regular,2026-08-06T20:00:04Z
36730,COP,116.76,7358366,2026-08-06T20:00:05Z,False,4288594.80,,120.8,104,extended_hours_trade,L,25,10,31765650126273,,regular,2026-08-06T20:00:03Z
2600,COP,116.76,7320313,2026-08-06T20:00:03Z,False,303576.00,,126,104,extended_hours_trade,L,2,10,31765650124707,,regular,2026-08-06T20:00:02Z
1167,COP,116.76,7317704,2026-08-06T20:00:03Z,False,136258.92,,122.98,111.17,extended_hours_trade,L,100,100,31765650124269,,regular,2026-08-06T20:00:02Z
2284,COP,116.76,7312807,2026-08-06T20:00:02Z,False,266679.84,,122.98,111.17,extended_hours_trade,L,100,100,31765650124094,,regular,2026-08-06T20:00:02Z
913,COP,116.76,7313720,2026-08-06T20:00:02Z,False,106601.88,,122.98,111.17,extended_hours_trade,L,100,100,31765650124094,,regular,2026-08-06T20:00:02Z
1462,COP,116.76,7310523,2026-08-06T20:00:02Z,False,170703.12,,122.98,111.17,extended_hours_trade,L,100,100,31765650124088,,regular,2026-08-06T20:00:02Z
2000,COP,116.57,5597674,2026-08-06T19:58:31Z,False,233140.00,,116.57,116.56,,L,61,272,31765650033083,,regular,2026-08-06T19:58:31Z
