size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
68050,C,71.44,14396875,2025-03-19T21:04:12Z,False,4861492.00,prior_reference_price,71.53,71.48,extended_hours_trade,L,100,2,61452529662058,,,
58688,C,71.44,14327531,2025-03-19T20:36:18Z,False,4192670.72,,71.46,71.35,extended_hours_trade,L,100,100,59778547430913,,,
1446,C,71.44,14268843,2025-03-19T20:34:58Z,False,103302.24,,71.46,71.35,extended_hours_trade,L,100,100,59698983447727,,,
2700,C,71.46,14263078,2025-03-19T20:26:16Z,False,192942.00,,72.39,71.47,extended_hours_trade,L,16,35,59176104139790,,,
4593,C,71.44,14258683,2025-03-19T20:12:30Z,False,328123.92,,72.39,71.46,extended_hours_trade,L,16,1456,58350874328107,,,
9816,C,71.44,14252750,2025-03-19T20:03:59Z,False,701255.04,prior_reference_price,71.44,71.35,extended_hours_trade,L,100,1456,57839362877526,,,
1995,C,71.44,14242658,2025-03-19T20:03:40Z,False,142522.80,prior_reference_price,72.39,71.35,extended_hours_trade,L,16,1456,57820015699263,,,
12168,C,71.44,14240663,2025-03-19T20:03:39Z,False,869281.92,prior_reference_price,72.39,71.35,extended_hours_trade,L,16,1456,57819964381595,,,
10124,C,71.44,14226759,2025-03-19T20:03:25Z,False,723258.56,prior_reference_price,72.39,71.35,extended_hours_trade,L,16,1456,57805691382936,,,
10580,C,71.44,14216207,2025-03-19T20:03:11Z,False,755835.20,prior_reference_price,72.39,71.35,extended_hours_trade,L,16,1456,57791712551439,,,
1991,C,71.44,14204586,2025-03-19T20:02:33Z,False,142237.04,prior_reference_price,72.39,71.25,extended_hours_trade,L,16,100,57753577194418,,,
3810,C,71.44,14200166,2025-03-19T20:01:55Z,False,272186.40,prior_reference_price,72.39,70.50,extended_hours_trade,L,16,60,57715250097127,,,
18946,C,71.44,14196356,2025-03-19T20:01:49Z,False,1353502.24,,72.39,70.50,extended_hours_trade,L,16,60,57709999065201,,,
11257,C,71.44,14177410,2025-03-19T20:01:49Z,False,804200.08,,72.39,70.50,extended_hours_trade,L,16,60,57709995395745,,,
2466,C,71.44,14166153,2025-03-19T20:01:35Z,False,176171.04,prior_reference_price,72.39,70.50,extended_hours_trade,L,16,60,57695143830355,,,
2198,C,71.44,14163687,2025-03-19T20:01:34Z,False,157025.12,prior_reference_price,72.39,70.50,extended_hours_trade,L,16,60,57694677199872,,,
15300,C,71.44,14161489,2025-03-19T20:01:21Z,False,1093032.00,prior_reference_price,72.39,70.50,extended_hours_trade,L,16,60,57681403645518,,,
2200,C,71.44,14145419,2025-03-19T20:01:06Z,False,157168.00,prior_reference_price,72.39,70.50,extended_hours_trade,L,16,60,57666475401127,,,
1636,C,71.44,14143219,2025-03-19T20:01:06Z,False,116875.84,prior_reference_price,72.39,70.50,extended_hours_trade,L,16,60,57666441394482,,,
706204,C,71.44,14141035,2025-03-19T20:00:53Z,False,50451213.76,prior_reference_price,72.39,70.50,extended_hours_trade,L,16,60,57653411961193,,,
1596,C,71.44,13434187,2025-03-19T20:00:35Z,False,114018.24,prior_reference_price,72.39,70.50,extended_hours_trade,L,16,60,57635412492470,,,
1981,C,71.44,13431646,2025-03-19T20:00:35Z,False,141522.64,prior_reference_price,72.39,70.50,extended_hours_trade,L,16,60,57635324600263,,,
10940,C,71.44,13427718,2025-03-19T20:00:35Z,False,781553.60,prior_reference_price,72.39,70.50,extended_hours_trade,L,16,60,57635283764167,,,
1577,C,71.44,13416778,2025-03-19T20:00:35Z,False,112660.88,prior_reference_price,72.39,70.50,extended_hours_trade,L,16,60,57635270580166,,,
1462,C,71.44,13414628,2025-03-19T20:00:35Z,False,104445.28,prior_reference_price,72.39,70.50,extended_hours_trade,L,16,60,57635252101610,,,
3700,C,71.44,13413166,2025-03-19T20:00:35Z,False,264328.00,prior_reference_price,72.39,70.50,extended_hours_trade,L,16,60,57635249497605,,,
22240,C,71.44,13409457,2025-03-19T20:00:35Z,False,1588825.60,prior_reference_price,72.39,70.50,extended_hours_trade,L,16,60,57635232836952,,,
6218,C,71.44,13387217,2025-03-19T20:00:35Z,False,444213.92,prior_reference_price,72.39,70.50,extended_hours_trade,L,16,60,57635230117024,,,
12100,C,71.44,13379343,2025-03-19T20:00:33Z,False,864424.00,prior_reference_price,72.39,70.50,extended_hours_trade,L,16,60,57633933053441,,,
2508,C,71.44,13366743,2025-03-19T20:00:33Z,False,179171.52,prior_reference_price,72.39,70.50,extended_hours_trade,L,16,60,57633915490364,,,
2088,C,71.44,13364235,2025-03-19T20:00:33Z,False,149166.72,prior_reference_price,72.39,70.50,extended_hours_trade,L,16,60,57633913189350,,,
5032,C,71.44,13361047,2025-03-19T20:00:33Z,False,359486.08,prior_reference_price,72.39,70.50,extended_hours_trade,L,16,60,57633906105816,,,
11120,C,71.44,13355995,2025-03-19T20:00:33Z,False,794412.80,prior_reference_price,72.39,70.50,extended_hours_trade,L,16,60,57633896699506,,,
4900,C,71.44,13344875,2025-03-19T20:00:33Z,False,350056.00,prior_reference_price,72.39,70.50,extended_hours_trade,L,16,60,57633889162682,,,
6716,C,71.44,13339199,2025-03-19T20:00:33Z,False,479791.04,prior_reference_price,72.39,70.50,extended_hours_trade,L,16,60,57633875954389,,,
2250,C,71.44,13329850,2025-03-19T20:00:30Z,False,160740.00,prior_reference_price,72.39,70.50,extended_hours_trade,L,16,60,57630670424048,,,
1882,C,71.44,13327600,2025-03-19T20:00:30Z,False,134450.08,prior_reference_price,72.39,70.50,extended_hours_trade,L,16,60,57630651121426,,,
1757,C,71.44,13325718,2025-03-19T20:00:26Z,False,125520.08,prior_reference_price,72.39,70.50,extended_hours_trade,L,16,60,57626403733353,,,
11500,C,71.44,13323193,2025-03-19T20:00:19Z,False,821560.00,prior_reference_price,72.39,70.50,extended_hours_trade,L,16,60,57619799875913,,,
1840,C,71.44,13310359,2025-03-19T20:00:16Z,False,131449.60,,72.39,70.50,extended_hours_trade,L,16,60,57616609097916,,seller,
4006,C,71.44,13307429,2025-03-19T20:00:07Z,False,286188.64,,72.39,70.50,extended_hours_trade,L,16,60,57607756424437,,,
2686,C,71.44,13301893,2025-03-19T20:00:05Z,False,191887.84,,72.39,70.50,extended_hours_trade,L,16,60,57605662452683,,,
4580,C,71.44,13297935,2025-03-19T20:00:05Z,False,327195.20,,72.39,70.50,extended_hours_trade,L,16,60,57605651826142,,,
2303,C,71.44,13292674,2025-03-19T20:00:05Z,False,164526.32,,72.39,70.50,extended_hours_trade,L,16,60,57605640267208,,,
1740,C,71.44,13284113,2025-03-19T20:00:02Z,False,124305.60,,72.39,70.50,extended_hours_trade,L,16,60,57602333215115,,,
2124,C,71.44,13286298,2025-03-19T20:00:02Z,False,151738.56,,72.39,70.50,extended_hours_trade,L,16,60,57602333428406,,,
2859,C,71.44,13263861,2025-03-19T20:00:02Z,False,204246.96,,72.39,70.50,extended_hours_trade,L,16,60,57602278042680,,,
18300,C,71.44,13282373,2025-03-19T20:00:02Z,False,1307352.00,,72.39,70.50,extended_hours_trade,L,16,60,57602278144169,,,
9369,C,71.44,13258743,2025-03-19T20:00:02Z,False,669321.36,,72.39,70.50,extended_hours_trade,L,16,60,57602277868849,,,
1800,C,71.405,11069226,2025-03-19T19:59:36Z,False,128529.000,,71.41,71.40,,L,1039,14,57576396855314,,,
2016,C,71.4403,10992232,2025-03-19T19:59:28Z,False,144023.6448,,71.45,71.44,,L,1240,444,57568074954828,,,
5000,C,71.44,10990207,2025-03-19T19:59:27Z,False,357200.00,,71.45,71.44,,L,1240,444,57567909619763,,,
1530,C,71.45,10976244,2025-03-19T19:59:26Z,False,109318.50,,71.45,71.44,,L,1712,121,57566945059387,,,
1530,C,71.445,10974714,2025-03-19T19:59:26Z,False,109310.850,,71.45,71.44,,L,1712,121,57566945000470,,,
2100,C,71.5166,10622223,2025-03-19T19:57:27Z,False,150184.8600,average_price_trade,71.45,71.44,,L,1059,158,57447075422193,derivative_priced,,
2700,C,71.46,10602891,2025-03-19T19:57:19Z,False,192942.00,,71.47,71.46,,L,1493,2437,57439829358214,,,
1400,C,71.528,10529167,2025-03-19T19:56:50Z,False,100139.200,,71.54,71.53,,L,978,1413,57410389070145,,,
1512,C,71.5299,10527436,2025-03-19T19:56:50Z,False,108153.2088,,71.54,71.53,,L,978,1413,57410075910315,,,
1400,C,71.535,10513719,2025-03-19T19:56:48Z,False,100149.000,,71.54,71.53,,L,240,1591,57408756566872,,,
1746,C,71.5288,10509406,2025-03-19T19:56:46Z,False,124889.2848,,71.52,71.51,,L,687,1455,57406557937482,,,
1999,C,71.45,10404956,2025-03-19T19:55:46Z,False,142828.55,,71.45,71.44,,L,475,370,57346630624610,,,
2014,C,71.5441,10338598,2025-03-19T19:55:01Z,False,144089.8174,average_price_trade,71.50,71.49,,L,450,71,57301950067623,derivative_priced,,
1440,C,71.595,10195969,2025-03-19T19:53:45Z,False,103096.800,,71.60,71.59,,L,364,364,57225764481696,,,
1941,C,71.58,10189475,2025-03-19T19:53:41Z,False,138936.78,,71.58,71.57,,L,473,423,57221723488497,,,
1500,C,71.595,10090214,2025-03-19T19:52:34Z,False,107392.500,,71.60,71.59,,L,574,168,57154962826591,,,
1639,C,71.668,9788535,2025-03-19T19:49:31Z,False,117463.852,average_price_trade,71.58,71.57,,L,250,100,56971879127926,derivative_priced,,
2600,C,71.6705,9780415,2025-03-19T19:49:19Z,False,186343.3000,average_price_trade,71.61,71.60,,L,213,502,56959174303908,derivative_priced,,
1425,C,71.7155,9724354,2025-03-19T19:47:56Z,False,102194.5875,,71.72,71.71,,L,646,75,56876741755856,,,
3100,C,71.625,9669144,2025-03-19T19:46:31Z,False,222037.500,,71.63,71.62,,L,709,156,56791175545218,,,
1425,C,71.6845,9643490,2025-03-19T19:45:58Z,False,102150.4125,,71.69,71.68,,L,380,155,56758350663819,,,
1639,C,71.6475,9587777,2025-03-19T19:44:31Z,False,117430.2525,average_price_trade,71.67,71.66,,L,213,350,56671853015413,derivative_priced,,
1533,C,71.605,9522217,2025-03-19T19:43:10Z,False,109770.465,,71.61,71.60,,L,308,550,56590290087674,,,
1400,C,71.602,9501282,2025-03-19T19:42:43Z,False,100242.800,,71.60,71.59,,L,260,300,56563152202908,,,
1522,C,71.68,9442680,2025-03-19T19:41:18Z,False,109096.96,,71.68,71.67,,L,6,406,56478568615157,,,
3774,C,71.71,9428331,2025-03-19T19:41:03Z,False,270633.54,,71.71,71.70,,L,427,253,56463803091213,,,
2198,C,71.6799,9398208,2025-03-19T19:40:47Z,False,157552.4202,,71.68,71.67,,L,1087,110,56447611259839,,,
2500,C,71.56,9168348,2025-03-19T19:34:58Z,False,178900.00,,71.57,71.56,,L,548,12,56098352098251,,,
1500,C,71.57,9113305,2025-03-19T19:33:23Z,False,107355.00,,71.57,71.56,,L,150,410,56003447410506,,,
2000,C,71.3579,8650868,2025-03-19T19:30:11Z,False,142715.8000,,71.36,71.34,,L,358,300,55811216753485,,,
2826,C,71.24,8609993,2025-03-19T19:29:01Z,False,201324.24,,71.26,71.24,,L,858,300,55741592651181,,,
5200,C,71.30,8599821,2025-03-19T19:28:54Z,False,370760.00,,71.31,71.30,,L,417,20,55734193002938,,,
3400,C,71.41,8529241,2025-03-19T19:27:00Z,False,242794.00,,71.45,71.44,,L,369,20,55620410977327,,,
4421,C,71.4899,8519648,2025-03-19T19:26:52Z,False,316056.8479,,71.49,71.48,,L,200,300,55612658644061,,,
3900,C,71.52,8492525,2025-03-19T19:26:10Z,False,278928.00,,71.53,71.52,,L,413,166,55570436476315,,,
1400,C,71.6674,8465555,2025-03-19T19:25:03Z,False,100334.3600,,71.67,71.66,,L,632,43,55503098631297,,,
1400,C,71.59,8418443,2025-03-19T19:23:20Z,False,100226.00,,71.59,71.58,,L,364,110,55400102281170,,,
2000,C,71.81,8332086,2025-03-19T19:20:17Z,False,143620.00,,71.79,71.77,,L,150,382,55217054170806,,,
1400,C,71.782,8326213,2025-03-19T19:20:15Z,False,100494.800,,71.80,71.79,,L,200,117,55215819807411,,,
4652,C,71.88,8291062,2025-03-19T19:19:31Z,False,334385.76,,71.88,71.87,,L,78,370,55171238671145,,,
2000,C,71.86,8274913,2025-03-19T19:19:17Z,False,143720.00,,71.86,71.85,,L,403,5,55157572784136,,,
1800,C,71.8805,8271587,2025-03-19T19:19:11Z,False,129384.9000,,71.89,71.88,,L,535,12,55151446066776,,,
1700,C,71.89,8269243,2025-03-19T19:19:09Z,False,122213.00,,71.89,71.87,,L,351,350,55149521461801,,,
2500,C,71.9499,8152981,2025-03-19T19:17:44Z,False,179874.7500,,71.95,71.94,,L,762,406,55064276196225,,,
4000,C,71.9599,8131758,2025-03-19T19:17:13Z,False,287839.6000,,71.96,71.95,,L,61,300,55033359202218,,,
1400,C,71.9945,8110957,2025-03-19T19:16:44Z,False,100792.3000,,72,71.98,,L,350,676,55004220040287,,,
2044,C,72.04,8093123,2025-03-19T19:16:21Z,False,147249.76,,72.03,72.02,,L,370,120,54981389064683,,,
6800,C,72.04,8090879,2025-03-19T19:16:21Z,False,489872.00,,72.03,72.02,,L,370,120,54981388663513,,,
2700,C,72.03,8055676,2025-03-19T19:15:30Z,False,194481.00,,72.04,72.03,,L,369,278,54930287879735,,,
2044,C,71.95,7994958,2025-03-19T19:13:57Z,False,147065.80,,71.95,71.94,,L,16,451,54837768477041,,,
1500,C,71.93,7960730,2025-03-19T19:12:47Z,False,107895.00,,71.94,71.93,,L,107,471,54767560219242,,,
3000,C,72.15,7901801,2025-03-19T19:10:58Z,False,216450.00,,72.15,72.14,,L,10,635,54658769799217,,,
2000,C,72.1788,7869509,2025-03-19T19:10:23Z,False,144357.6000,,72.18,72.17,,L,400,150,54623548997575,,,
3000,C,72.09,7802325,2025-03-19T19:08:30Z,False,216270.00,,72.10,72.09,,L,201,420,54510530552517,,,
3753,C,71.9599,7713520,2025-03-19T19:06:25Z,False,270065.5047,,71.96,71.94,,L,451,551,54385178482418,,,
2900,C,71.8692,7707599,2025-03-19T19:06:17Z,False,208420.6800,average_price_trade,71.95,71.94,,L,11,552,54377836299221,derivative_priced,,
2300,C,71.91,7658202,2025-03-19T19:05:34Z,False,165393.00,,71.91,71.88,,L,637,720,54334785332248,,,
1700,C,71.825,7587215,2025-03-19T19:03:28Z,False,122102.500,,71.83,71.82,,L,750,1,54208536030231,,,
1700,C,71.8305,7562928,2025-03-19T19:02:40Z,False,122111.8500,,71.85,71.84,,L,450,71,54160687154147,,,
4500,C,71.8038,7527343,2025-03-19T19:01:34Z,False,323117.1000,,71.82,71.81,,L,608,81,54094655428257,,,
2000,C,71.8297,7473551,2025-03-19T19:00:11Z,False,143659.4000,,71.83,71.81,,L,450,360,54011987006760,,,
4300,C,71.82,7471551,2025-03-19T19:00:11Z,False,308826.00,,71.82,71.81,,L,450,130,54011600320807,,,
