size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
2000,ECHO,87.0844,7423957,2026-08-04T22:15:09Z,False,174168.8000,,88.07,87.29,extended_hours_trade,L,117,78,93866590363558,,regular,2026-08-04T22:15:09Z
1250,ECHO,87.18,7410030,2026-08-04T21:10:44Z,False,108975.00,,87.78,87.07,extended_hours_trade,L,117,4,93866586498556,,regular,2026-08-04T21:10:44Z
1803,ECHO,87.07,7408436,2026-08-04T21:07:21Z,False,156987.21,,87.35,86.3,extended_hours_trade,L,117,60,93866586295695,,regular,2026-08-04T21:07:21Z
3000,ECHO,87.35,7406633,2026-08-04T21:06:55Z,False,262050.00,,87.35,86.3,extended_hours_trade,L,117,60,93866586269922,,regular,2026-08-04T21:06:55Z
2000,ECHO,87.3972,7403627,2026-08-04T21:06:11Z,False,174794.4000,,87.47,86.3,extended_hours_trade,L,117,60,93866586226018,,regular,2026-08-04T21:06:11Z
1500,ECHO,88.2278,7393608,2026-08-04T20:43:10Z,False,132341.7000,,89.49,88.15,extended_hours_trade,L,100,117,93866584844126,,regular,2026-08-04T20:43:10Z
1450,ECHO,89.63,7392107,2026-08-04T20:42:35Z,False,129963.50,,89.64,88.3,extended_hours_trade,L,100,117,93866584809636,,regular,2026-08-04T20:42:35Z
89400,ECHO,91.6,7384779,2026-08-04T20:24:14Z,False,8189040.0,average_price_trade,90.54,89.6,extended_hours_trade,L,100,117,93866583708777,,regular,2026-08-04T20:24:13Z
50400,ECHO,91.6,7295376,2026-08-04T20:23:51Z,False,4616640.0,average_price_trade,90.48,89.6,extended_hours_trade,L,100,117,93866583685443,,regular,2026-08-04T20:23:50Z
18132,ECHO,91.6,7230953,2026-08-04T20:09:55Z,False,1660891.2,average_price_trade,91.21,90.5,extended_hours_trade,L,117,5,93866582849090,,regular,2026-08-04T20:09:54Z
4734,ECHO,92,7212030,2026-08-04T20:09:11Z,False,435528,,92.47,89.34,extended_hours_trade,L,50,100,93866582805665,,regular,2026-08-04T20:09:11Z
46899,ECHO,91.6,7204792,2026-08-04T20:06:46Z,False,4295948.4,prior_reference_price,92.47,91.14,extended_hours_trade,L,50,100,93866582660876,,regular,2026-08-04T20:06:46Z
1216,ECHO,91.6,7149881,2026-08-04T20:00:23Z,False,111385.6,prior_reference_price,91.59,90.88,extended_hours_trade,L,5,117,93866582277610,,regular,2026-08-04T20:00:23Z
1472,ECHO,91.6,7148665,2026-08-04T20:00:18Z,False,134835.2,prior_reference_price,91.59,90.88,extended_hours_trade,L,5,117,93866582272625,,regular,2026-08-04T20:00:18Z
12065,ECHO,91.6,7146723,2026-08-04T20:00:13Z,False,1105154.0,prior_reference_price,91.59,90.88,extended_hours_trade,L,5,117,93866582268001,,regular,2026-08-04T20:00:13Z
2088,ECHO,91.6,7134637,2026-08-04T20:00:13Z,False,191260.8,prior_reference_price,91.59,90.88,extended_hours_trade,L,5,117,93866582268000,,regular,2026-08-04T20:00:13Z
56828,ECHO,91.6,7132457,2026-08-04T20:00:09Z,False,5205444.8,average_price_trade,91.59,90.88,extended_hours_trade,L,5,117,93866582263337,,regular,2026-08-04T20:00:07Z
