size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
4000,CHWY,25.0544,5416398,2026-03-16T23:48:37Z,False,100217.6000,,25.5,24.9,extended_hours_trade,L,19,600,40136555098934,,regular,2026-03-16T23:48:37Z
4133,CHWY,25.12,5403140,2026-03-16T20:00:39Z,False,103820.96,prior_reference_price,25.5,24.69,extended_hours_trade,L,19,9,40136541420468,,regular,2026-03-16T20:00:39Z
8268,CHWY,25.12,5397558,2026-03-16T20:00:39Z,False,207692.16,prior_reference_price,25.5,24.69,extended_hours_trade,L,19,9,40136541420321,,regular,2026-03-16T20:00:39Z
6362,CHWY,25.12,5389188,2026-03-16T20:00:39Z,False,159813.44,prior_reference_price,25.5,24.69,extended_hours_trade,L,19,9,40136541420299,,regular,2026-03-16T20:00:39Z
4252,CHWY,25.12,5382007,2026-03-16T20:00:39Z,False,106810.24,prior_reference_price,25.5,24.69,extended_hours_trade,L,19,9,40136541420253,,regular,2026-03-16T20:00:39Z
5948,CHWY,25.12,5377755,2026-03-16T20:00:39Z,False,149413.76,prior_reference_price,25.5,24.69,extended_hours_trade,L,19,9,40136541420240,,regular,2026-03-16T20:00:39Z
4180,CHWY,25.13,3550131,2026-03-16T19:43:14Z,False,105043.40,,25.14,25.12,,L,312,147,40136540375368,,regular,2026-03-16T19:43:14Z
9149,CHWY,25.16,3493324,2026-03-16T19:40:21Z,False,230188.84,,25.16,25.15,,L,126,145,40136540202763,,regular,2026-03-16T19:40:21Z
5800,CHWY,25.205,3258178,2026-03-16T19:28:31Z,False,146189.000,,25.21,25.2,,L,944,738,40136539492861,,regular,2026-03-16T19:28:31Z
10000,CHWY,25.225,3224211,2026-03-16T19:26:47Z,False,252250.000,,25.23,25.22,,L,501,244,40136539388485,,regular,2026-03-16T19:26:47Z
4600,CHWY,25.25,3173864,2026-03-16T19:23:38Z,False,116150.00,,25.25,25.24,,L,11,181,40136539199479,,regular,2026-03-16T19:23:38Z
5300,CHWY,25.245,3155501,2026-03-16T19:22:38Z,False,133798.500,,25.25,25.24,,L,877,180,40136539139897,,regular,2026-03-16T19:22:38Z
5100,CHWY,25.21,3107064,2026-03-16T19:17:19Z,False,128571.00,,25.22,25.2,,L,206,105,40136538820506,,regular,2026-03-16T19:17:19Z
4851,CHWY,25.1877,2884923,2026-03-16T19:01:41Z,False,122185.5327,,25.2,25.19,,L,105,39,40136537882596,,regular,2026-03-16T19:01:41Z
8507,CHWY,24.965,2456825,2026-03-16T18:15:49Z,False,212377.255,,24.97,24.96,,L,312,600,40136535130153,,regular,2026-03-16T18:15:49Z
6456,CHWY,24.975,2382017,2026-03-16T18:05:52Z,False,161238.600,,24.98,24.97,,L,22,147,40136534533972,,regular,2026-03-16T18:05:52Z
8651,CHWY,24.96,2341512,2026-03-16T18:02:39Z,False,215928.96,,24.96,24.95,,L,34,124,40136534340678,,regular,2026-03-16T18:02:39Z
12100,CHWY,25.0099,1907634,2026-03-16T17:02:39Z,False,302619.7900,,25,24.99,,L,491,200,40136530740266,,regular,2026-03-16T17:02:39Z
8726,CHWY,25.01,1847679,2026-03-16T17:00:08Z,False,218237.26,,25.02,25.01,,L,300,246,40136530589125,,regular,2026-03-16T17:00:08Z
6000,CHWY,25,1826502,2026-03-16T16:58:50Z,False,150000,,25,24.99,,L,55,258,40136530511555,,regular,2026-03-16T16:58:50Z
8030,CHWY,25.09,1589165,2026-03-16T16:42:51Z,False,201472.70,,25.09,25.08,,L,90,202,40136529552193,,regular,2026-03-16T16:42:51Z
4095,CHWY,25.0801,1564807,2026-03-16T16:42:01Z,False,102703.0095,,25.08,25.06,,L,281,506,40136529502222,,regular,2026-03-16T16:42:01Z
4163,CHWY,25.05,1480460,2026-03-16T16:31:57Z,False,104283.15,,25.07,25.05,,L,160,210,40136528898161,,regular,2026-03-16T16:31:57Z
5707,CHWY,25.28,1185767,2026-03-16T15:54:48Z,False,144272.96,,25.29,25.26,,L,19,200,40136526669582,,regular,2026-03-16T15:54:48Z
4200,CHWY,25.33,1009256,2026-03-16T15:29:01Z,False,106386.00,,25.34,25.32,,L,415,17,40136525122546,,regular,2026-03-16T15:29:01Z
7822,CHWY,25.25,716725,2026-03-16T14:41:23Z,False,197505.50,,25.27,25.25,,L,327,91,40136522265060,,regular,2026-03-16T14:41:23Z
4000,CHWY,25.48,513803,2026-03-16T14:19:07Z,False,101920.00,,25.48,25.45,,L,101,58,40136520928988,,regular,2026-03-16T14:19:07Z
4491,CHWY,25.3535,488597,2026-03-16T14:17:02Z,False,113862.5685,,25.36,25.34,,L,100,20,40136520803523,,regular,2026-03-16T14:17:02Z
9538,CHWY,25.3899,464263,2026-03-16T14:15:29Z,False,242168.8662,,25.39,25.36,,L,9,105,40136520710450,,regular,2026-03-16T14:15:29Z
4617,CHWY,25.36,107898,2026-03-16T13:35:02Z,False,117087.12,,25.39,25.31,,L,15,40,40136518283216,,regular,2026-03-16T13:35:02Z
4618,CHWY,25.3199,99755,2026-03-16T13:34:20Z,False,116927.2982,,25.32,25.27,,L,5,40,40136518241201,,regular,2026-03-16T13:34:20Z
4949,CHWY,25.285,94817,2026-03-16T13:34:19Z,False,125135.465,,25.32,25.27,,L,5,40,40136518240914,,regular,2026-03-16T13:34:19Z
