size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
2343,CROX,80.64,2168425,2025-10-06T20:00:10Z,False,188939.52,prior_reference_price,80.5,81.03,extended_hours_trade,L,5800,1,0,,regular,
2523,CROX,80.64,2166082,2025-10-06T20:00:10Z,False,203454.72,prior_reference_price,80.5,81.03,extended_hours_trade,L,5800,1,0,,regular,
1465,CROX,80.64,2163188,2025-10-06T20:00:10Z,False,118137.60,prior_reference_price,80.5,81.03,extended_hours_trade,L,5800,1,0,,regular,
1600,CROX,80.64,2160689,2025-10-06T20:00:10Z,False,129024.00,prior_reference_price,80.5,81.03,extended_hours_trade,L,5800,1,0,,regular,
4270,CROX,80.64,2156790,2025-10-06T20:00:01Z,False,344332.80,,80.5,80.86,extended_hours_trade,L,2480,1,0,,regular,
5209,CROX,80.31,1673462,2025-10-06T19:45:21Z,False,418334.79,,80.31,80.4,,L,64,128,0,,regular,
7175,CROX,80.31,1668217,2025-10-06T19:45:21Z,False,576224.25,,80.31,80.4,,L,64,128,0,,regular,
2800,CROX,80.31,1644627,2025-10-06T19:45:21Z,False,224868.00,,80.31,80.4,,L,64,128,0,,regular,
1600,CROX,80.35,1639294,2025-10-06T19:45:21Z,False,128560.00,,80.31,80.4,,L,64,128,0,,regular,
1500,CROX,80.51,1578531,2025-10-06T19:40:20Z,False,120765.00,,80.5,80.54,,L,316,73,0,,regular,
5200,CROX,80.84,1513309,2025-10-06T19:34:24Z,False,420368.00,,80.83,80.85,,L,13,100,0,,regular,
3556,CROX,81.06,1397788,2025-10-06T19:17:06Z,False,288249.36,,81.07,81.11,,L,19,28,0,,regular,
5784,CROX,80.9499,1334565,2025-10-06T19:00:40Z,False,468214.2216,,80.92,80.98,,L,513,18,0,,regular,
1300,CROX,81.0292,1320838,2025-10-06T18:59:46Z,False,105337.9600,,81.03,81.06,,L,7,66,0,,regular,
1745,CROX,81.0438,1313401,2025-10-06T18:59:19Z,False,141421.4310,,81.03,81.09,,L,294,42,0,,regular,
1750,CROX,81.0432,1308027,2025-10-06T18:58:46Z,False,141825.6000,,81.02,81.1,,L,2,1155,0,,regular,
4000,CROX,81.0608,1303714,2025-10-06T18:57:30Z,False,324243.2000,,81.06,81.12,,L,91,200,0,,regular,
5752,CROX,81.41,1153220,2025-10-06T18:18:50Z,False,468270.32,,81.32,81.35,,L,33,16,0,,regular,
1300,CROX,81.7644,1117550,2025-10-06T18:08:34Z,False,106293.7200,,81.71,81.78,,L,15,10,0,,regular,
1300,CROX,81.6146,1031617,2025-10-06T17:34:56Z,False,106098.9800,,81.59,81.64,,L,152,17,0,,regular,
8315,CROX,81.58,993370,2025-10-06T17:28:29Z,False,678337.70,,81.44,81.53,,L,1,8,0,,regular,
2700,CROX,81.2,892267,2025-10-06T17:11:17Z,False,219240.0,,81.17,81.22,,L,52,100,0,,regular,
4688,CROX,81.1499,773277,2025-10-06T16:36:24Z,False,380430.7312,,81.06,81.14,,L,248,100,0,,regular,
1846,CROX,81.29,736979,2025-10-06T16:28:24Z,False,150061.34,,81.27,81.31,,L,25,3,0,,regular,
1554,CROX,81.6522,643977,2025-10-06T16:05:41Z,False,126887.5188,,81.6,81.66,,L,8,2,0,,regular,
1847,CROX,81.945,594138,2025-10-06T15:49:18Z,False,151352.415,,81.9,81.99,,L,200,211,0,,regular,
1500,CROX,82.11,545394,2025-10-06T15:36:30Z,False,123165.00,,82.1,82.14,,2,211,114,0,,regular,
1500,CROX,82.52,313548,2025-10-06T14:43:14Z,False,123780.00,,82.49,82.55,,L,232,109,0,,regular,
1556,CROX,82.4401,299848,2025-10-06T14:42:30Z,False,128276.7956,,82.46,82.52,,L,35,30,0,,regular,
1225,CROX,82.7975,256863,2025-10-06T14:32:12Z,False,101426.9375,,82.72,82.84,,L,12,149,0,,regular,
1500,CROX,83.12,243844,2025-10-06T14:28:04Z,False,124680.00,,83.08,83.18,,L,130,15,0,,regular,
1610,CROX,83.14,238335,2025-10-06T14:27:40Z,False,133855.40,,83.12,83.18,,L,126,14,0,,regular,
3000,CROX,84.638,137803,2025-10-06T14:00:22Z,False,253914.000,,84.56,84.71,,L,151,10,0,,regular,
3000,CROX,85.2799,94690,2025-10-06T13:43:24Z,False,255839.7000,,0,0,,L,0,0,0,,regular,
11781,CROX,84.88,89785,2025-10-06T13:41:44Z,False,999971.28,,0,0,,L,0,0,0,,regular,
1800,CROX,84.695,70214,2025-10-06T13:32:01Z,False,152451.000,,84.67,85.14,,L,8,400,0,,regular,
1200,CROX,85.21,65487,2025-10-06T12:32:31Z,False,102252.00,,84.67,85.14,extended_hours_trade,L,8,400,0,,regular,
