size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
356,CASY,860.37,269833,2026-08-03T20:00:39Z,False,306291.72,prior_reference_price,872.13,840,extended_hours_trade,L,27,8,27444913061099,,regular,2026-08-03T20:00:39Z
284,CASY,860.37,269477,2026-08-03T20:00:39Z,False,244345.08,prior_reference_price,872.13,840,extended_hours_trade,L,27,8,27444913061038,,regular,2026-08-03T20:00:39Z
283,CASY,860.37,268978,2026-08-03T20:00:39Z,False,243484.71,prior_reference_price,872.13,840,extended_hours_trade,L,27,8,27444913060590,,regular,2026-08-03T20:00:39Z
138,CASY,860.37,268535,2026-08-03T20:00:38Z,False,118731.06,prior_reference_price,872.13,840,extended_hours_trade,L,27,8,27444913060253,,regular,2026-08-03T20:00:38Z
148,CASY,860.37,268397,2026-08-03T20:00:30Z,False,127334.76,prior_reference_price,872.13,840,extended_hours_trade,L,27,8,27444913051815,,regular,2026-08-03T20:00:30Z
295,CASY,860.37,268249,2026-08-03T20:00:25Z,False,253809.15,prior_reference_price,872.13,840,extended_hours_trade,L,27,8,27444913046881,,regular,2026-08-03T20:00:25Z
2584,CASY,860.37,267789,2026-08-03T20:00:05Z,False,2223196.08,average_price_trade,862.04,858.79,extended_hours_trade,L,58,58,27444913027356,,regular,2026-08-03T20:00:05Z
118,CASY,860.37,264893,2026-08-03T20:00:01Z,False,101523.66,,862.04,858.79,extended_hours_trade,L,58,58,27444913023028,,regular,2026-08-03T20:00:00Z
120,CASY,860.37,208529,2026-08-03T20:00:01Z,False,103244.40,,862.04,858.79,extended_hours_trade,L,58,58,27444913022834,,regular,2026-08-03T20:00:00Z
320,CASY,860.37,207937,2026-08-03T20:00:00Z,False,275318.40,,860.89,860.32,extended_hours_trade,L,400,137,27444913021955,,regular,2026-08-03T20:00:00Z
204,CASY,860.49,200897,2026-08-03T19:59:14Z,False,175539.96,,860.83,860.15,,L,73,937,27444912975616,,regular,2026-08-03T19:59:14Z
150,CASY,858.73,191722,2026-08-03T19:58:33Z,False,128809.50,,859.08,858.38,,L,206,618,27444912934783,,regular,2026-08-03T19:58:33Z
208,CASY,858.982,190483,2026-08-03T19:58:17Z,False,178668.256,,859.19,858.87,,L,238,1,27444912919214,,regular,2026-08-03T19:58:17Z
240,CASY,861.525,178133,2026-08-03T19:55:06Z,False,206766.000,,862.34,860.71,,L,53,499,27444912727712,,regular,2026-08-03T19:55:06Z
120,CASY,859.2701,171792,2026-08-03T19:52:02Z,False,103112.4120,average_price_trade,859.92,859.26,,L,120,17,27444912543879,derivative_priced,regular,2026-08-03T19:52:02Z
