size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
30402,CHWY,24.5,7906573,2026-08-24T20:00:41Z,False,744849.0,prior_reference_price,24.79,24.1,extended_hours_trade,L,2000,10,40136541422675,,regular,2026-08-24T20:00:41Z
8507,CHWY,24.5,7875671,2026-08-24T20:00:41Z,False,208421.5,prior_reference_price,24.79,24.1,extended_hours_trade,L,2000,10,40136541422662,,regular,2026-08-24T20:00:41Z
8654,CHWY,24.5,7865633,2026-08-24T20:00:41Z,False,212023.0,prior_reference_price,24.79,24.1,extended_hours_trade,L,2000,10,40136541422639,,regular,2026-08-24T20:00:41Z
17987,CHWY,24.5,7853676,2026-08-24T20:00:41Z,False,440681.5,prior_reference_price,24.79,24.1,extended_hours_trade,L,2000,10,40136541422624,,regular,2026-08-24T20:00:41Z
228000,CHWY,24.5,7834145,2026-08-24T20:00:08Z,False,5586000.0,average_price_trade,26,24,extended_hours_trade,L,30,1,40136541389888,,regular,2026-08-24T20:00:08Z
4142,CHWY,24.5301,5526191,2026-08-24T19:54:09Z,False,101603.6742,,24.55,24.54,,L,600,119,40136541030981,,regular,2026-08-24T19:54:09Z
6800,CHWY,24.52,5411817,2026-08-24T19:52:51Z,False,166736.00,,24.52,24.51,,L,200,570,40136540952347,,regular,2026-08-24T19:52:51Z
8000,CHWY,24.5,5163495,2026-08-24T19:49:57Z,False,196000.0,,24.51,24.5,,L,472,200,40136540778534,,regular,2026-08-24T19:49:57Z
4100,CHWY,24.5,5147970,2026-08-24T19:49:57Z,False,100450.0,,24.51,24.5,,L,472,200,40136540778486,,regular,2026-08-24T19:49:57Z
4343,CHWY,24.4499,4532416,2026-08-24T19:14:31Z,False,106185.9157,,24.45,24.43,,L,300,500,40136538652640,,regular,2026-08-24T19:14:31Z
8000,CHWY,24.49,4328983,2026-08-24T18:56:16Z,False,195920.00,,24.5,24.48,,L,283,330,40136537557571,,regular,2026-08-24T18:56:16Z
4100,CHWY,24.425,4151074,2026-08-24T18:47:12Z,False,100142.500,,24.43,24.42,,L,88,187,40136537014012,,regular,2026-08-24T18:47:12Z
7000,CHWY,24.51,3714352,2026-08-24T17:44:13Z,False,171570.00,,24.53,24.51,,L,1,120,40136533235014,,regular,2026-08-24T17:44:13Z
