size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
5058,CNM,52.18,1953951,2025-10-31T20:04:18Z,False,263926.44,,53.21,0,extended_hours_trade,L,31,0,0,,regular,
10050,CNM,52.18,1948888,2025-10-31T20:03:58Z,False,524409.00,prior_reference_price,53.21,0,extended_hours_trade,L,31,0,0,,regular,
32378,CNM,52.18,1928676,2025-10-31T20:00:43Z,False,1689484.04,prior_reference_price,53.21,0,extended_hours_trade,L,31,0,0,,regular,
7598,CNM,52.18,1894698,2025-10-31T20:00:17Z,False,396463.64,prior_reference_price,52.14,52.12,extended_hours_trade,L,183,158,0,,regular,
3046,CNM,52.18,1887099,2025-10-31T20:00:16Z,False,158940.28,prior_reference_price,52.14,52.12,extended_hours_trade,L,183,158,0,,regular,
3130,CNM,52.18,1883702,2025-10-31T20:00:16Z,False,163323.40,prior_reference_price,52.14,52.12,extended_hours_trade,L,183,158,0,,regular,
2700,CNM,52.1231,1295604,2025-10-31T19:58:12Z,False,140732.3700,average_price_trade,52.1,52.08,,L,339,340,0,derivative_priced,regular,
2584,CNM,52.2565,1141456,2025-10-31T19:52:05Z,False,135030.7960,average_price_trade,52.23,52.22,,L,312,326,0,derivative_priced,regular,
3000,CNM,52.03,1045449,2025-10-31T19:45:47Z,False,156090.00,,52.05,52.03,,L,56,105,0,,regular,
6000,CNM,51.91,932402,2025-10-31T19:29:10Z,False,311460.00,,51.93,51.91,,L,30,25,0,,regular,
10000,CNM,51.915,910253,2025-10-31T19:28:18Z,False,519150.000,,51.94,51.92,,L,140,206,0,,regular,
5900,CNM,51.9,885689,2025-10-31T19:27:25Z,False,306210.0,,51.89,51.87,,L,327,43,0,,regular,
10000,CNM,51.88,877138,2025-10-31T19:27:25Z,False,518800.00,,51.89,51.87,,L,327,43,0,,regular,
3203,CNM,51.57,733591,2025-10-31T18:57:36Z,False,165178.71,,51.6,51.57,,L,25,21,0,,regular,
5000,CNM,51.775,625147,2025-10-31T18:26:01Z,False,258875.000,,51.79,51.77,,L,27,4,0,,regular,
1974,CNM,51.8701,353273,2025-10-31T16:23:06Z,False,102391.5774,,51.92,51.88,,L,369,77,0,,regular,
2423,CNM,52.145,299537,2025-10-31T16:05:05Z,False,126347.335,,52.16,52.13,,L,1771,227,0,,regular,
2860,CNM,52.46,130747,2025-10-31T14:51:28Z,False,150035.60,,52.51,52.45,,L,26,7,0,,regular,
14442,CNM,52.67,119786,2025-10-31T14:46:45Z,False,760660.14,,52.72,52.52,,L,301,13,0,,regular,
7138,CNM,52.265,17356,2025-10-31T13:30:11Z,False,373067.570,,52.52,51.82,,L,100,2,0,,regular,
3074,CNM,52.265,10170,2025-10-31T13:30:11Z,False,160662.610,,52.52,51.82,,L,100,2,0,,regular,
