size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
8006,CDE,19.76,57715593,2026-09-18T22:26:05Z,False,158198.56,prior_reference_price,19.73,19.81,extended_hours_trade,L,100,27,26783496823048,,regular,2026-09-18T22:26:02Z
17434,CDE,19.7612,57703910,2026-09-18T21:20:54Z,False,344516.7608,average_price_trade,19.73,19.84,extended_hours_trade,L,1,27,26783492912482,,regular,2026-09-18T21:20:53Z
10570,CDE,19.7625,57683020,2026-09-18T20:28:32Z,False,208889.6250,,19.74,19.88,extended_hours_trade,L,200,400,26783489770733,,regular,2026-09-18T20:28:32Z
210444,CDE,19.76,57668869,2026-09-18T20:15:22Z,False,4158373.44,prior_reference_price,19.74,19.89,extended_hours_trade,L,1400,100,26783488980842,,regular,2026-09-18T20:15:22Z
373330,CDE,19.76,57457538,2026-09-18T20:15:15Z,False,7377000.80,prior_reference_price,19.74,19.89,extended_hours_trade,L,1400,100,26783488973211,,regular,2026-09-18T20:15:15Z
21900,CDE,19.76,57084207,2026-09-18T20:14:58Z,False,432744.00,prior_reference_price,19.74,19.89,extended_hours_trade,L,1400,100,26783488955887,,regular,2026-09-18T20:14:57Z
140748,CDE,19.76,57062061,2026-09-18T20:13:37Z,False,2781180.48,,19.74,19.89,extended_hours_trade,L,1400,110,26783488875155,,regular,2026-09-18T20:13:37Z
5100,CDE,19.76,56915844,2026-09-18T20:11:50Z,False,100776.00,prior_reference_price,19.7,19.86,extended_hours_trade,L,300,200,26783488767903,,regular,2026-09-18T20:11:48Z
163800,CDE,19.76,56910744,2026-09-18T20:11:48Z,False,3236688.00,prior_reference_price,19.7,19.86,extended_hours_trade,L,300,200,26783488766270,,regular,2026-09-18T20:11:48Z
93440,CDE,19.76,56745944,2026-09-18T20:11:19Z,False,1846374.40,average_price_trade,19.7,19.82,extended_hours_trade,L,300,200,26783488737788,,regular,2026-09-18T20:11:19Z
12046,CDE,19.7608,56647777,2026-09-18T20:10:03Z,False,238038.5968,prior_reference_price,19.7,19.84,extended_hours_trade,L,500,200,26783488661448,,regular,2026-09-18T20:10:02Z
100605,CDE,19.7608,56632909,2026-09-18T20:10:03Z,False,1988035.2840,prior_reference_price,19.7,19.84,extended_hours_trade,L,500,200,26783488661417,,regular,2026-09-18T20:10:02Z
5884,CDE,19.7605,56531918,2026-09-18T20:09:10Z,False,116270.7820,average_price_trade,19.7,19.84,extended_hours_trade,L,400,200,26783488608191,,regular,2026-09-18T20:09:09Z
5817,CDE,19.76,56517410,2026-09-18T20:08:03Z,False,114943.92,average_price_trade,19.7,19.86,extended_hours_trade,L,1200,200,26783488541353,,regular,2026-09-18T20:08:02Z
214143,CDE,19.76,56507086,2026-09-18T20:06:12Z,False,4231465.68,prior_reference_price,19.7,19.84,extended_hours_trade,L,300,10,26783488430002,,regular,2026-09-18T20:06:12Z
76718,CDE,19.76,56290398,2026-09-18T20:05:05Z,False,1515947.68,prior_reference_price,19.66,19.86,extended_hours_trade,L,1200,1200,26783488363216,,regular,2026-09-18T20:05:04Z
174674,CDE,19.76,56213600,2026-09-18T20:04:30Z,False,3451558.24,prior_reference_price,19.62,19.86,extended_hours_trade,L,1200,900,26783488328353,,regular,2026-09-18T20:04:30Z
5127,CDE,19.76,56038926,2026-09-18T20:04:29Z,False,101309.52,prior_reference_price,19.66,19.86,extended_hours_trade,L,1200,1200,26783488327309,,regular,2026-09-18T20:04:29Z
1321331,CDE,19.76,56033799,2026-09-18T20:04:28Z,False,26109500.56,,19.66,19.86,extended_hours_trade,L,1200,1200,26783488325974,,regular,2026-09-18T20:04:28Z
