size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
9088,AVT,86.93,2295148,2026-06-09T21:29:52Z,False,790019.84,prior_reference_price,88.65,85.24,extended_hours_trade,L,22,23,25159995812919,,regular,2026-06-09T21:29:52Z
173375,AVT,86.93,2286060,2026-06-09T20:56:31Z,False,15071488.75,average_price_trade,87.37,86.39,extended_hours_trade,L,5,5,25159993811563,,regular,2026-06-09T20:56:31Z
4834,AVT,86.93,2112655,2026-06-09T20:00:35Z,False,420219.62,prior_reference_price,90.92,81.65,extended_hours_trade,L,1,2,25159990455144,,regular,2026-06-09T20:00:35Z
2284,AVT,86.93,2107630,2026-06-09T20:00:35Z,False,198548.12,prior_reference_price,90.92,81.65,extended_hours_trade,L,1,2,25159990455122,,regular,2026-06-09T20:00:35Z
1293,AVT,86.93,2105224,2026-06-09T20:00:35Z,False,112400.49,prior_reference_price,90.92,81.65,extended_hours_trade,L,1,2,25159990455117,,regular,2026-06-09T20:00:35Z
1552,AVT,86.93,2100820,2026-06-09T20:00:34Z,False,134915.36,prior_reference_price,90.92,81.65,extended_hours_trade,L,1,2,25159990454607,,regular,2026-06-09T20:00:34Z
205788,AVT,86.93,2097951,2026-06-09T20:00:08Z,False,17889150.84,average_price_trade,86.98,81.65,extended_hours_trade,L,405,2,25159990428562,,regular,2026-06-09T20:00:07Z
300000,AVT,86.93,1892163,2026-06-09T20:00:08Z,False,26079000.00,average_price_trade,86.98,81.65,extended_hours_trade,L,405,2,25159990428510,,regular,2026-06-09T20:00:07Z
4000,AVT,86.93,1324431,2026-06-09T20:00:01Z,False,347720.00,,86.98,86.84,extended_hours_trade,L,405,575,25159990421260,,regular,2026-06-09T20:00:00Z
1270,AVT,86.58,1094707,2026-06-09T19:07:35Z,False,109956.60,average_price_trade,86.74,86.62,,L,29,41,25159987275862,derivative_priced,regular,2026-06-09T19:07:35Z
48700,AVT,86.58,1092277,2026-06-09T19:07:35Z,False,4216446.00,,86.74,86.62,,L,29,41,25159987275861,,regular,2026-06-09T19:07:35Z
2048,AVT,86.1101,1013399,2026-06-09T18:48:22Z,False,176353.4848,,86.29,86.11,,L,71,225,25159986122261,,regular,2026-06-09T18:48:22Z
4000,AVT,85.54,865935,2026-06-09T17:20:28Z,False,342160.00,,85.54,85.37,,L,112,1,25159980848191,,regular,2026-06-09T17:20:28Z
3585,AVT,84.48,830790,2026-06-09T17:10:23Z,False,302860.80,,84.69,84.48,,L,6,338,25159980243921,,regular,2026-06-09T17:10:23Z
3200,AVT,84.315,822937,2026-06-09T17:07:23Z,False,269808.000,,84.44,84.31,,L,34,48,25159980063674,,regular,2026-06-09T17:07:23Z
1700,AVT,84.14,803217,2026-06-09T17:03:01Z,False,143038.00,,84.33,83.95,,L,239,352,25159979801772,,regular,2026-06-09T17:03:01Z
1600,AVT,84.14,800614,2026-06-09T17:02:48Z,False,134624.00,,84.29,84.08,,L,38,1,25159979788287,,regular,2026-06-09T17:02:48Z
6000,AVT,84.1,798752,2026-06-09T17:02:40Z,False,504600.0,,84.39,84.09,,L,121,305,25159979780518,,regular,2026-06-09T17:02:40Z
1334,AVT,84.24,791671,2026-06-09T17:02:38Z,False,112376.16,,84.35,84.09,,L,33,200,25159979778313,,regular,2026-06-09T17:02:38Z
