size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
1179,COHR,181.79,5170243,2025-12-05T21:00:28Z,False,214330.41,prior_reference_price,181.9,181,extended_hours_trade,L,6,1000,0,,regular,
2786,COHR,181.79,5168785,2025-12-05T21:00:28Z,False,506466.94,prior_reference_price,181.9,181,extended_hours_trade,L,6,1000,0,,regular,
4827,COHR,181.79,5165999,2025-12-05T21:00:28Z,False,877500.33,prior_reference_price,181.9,181,extended_hours_trade,L,6,1000,0,,regular,
1309,COHR,181.79,5161170,2025-12-05T21:00:28Z,False,237963.11,prior_reference_price,181.9,181,extended_hours_trade,L,6,1000,0,,regular,
5398,COHR,181.79,5159727,2025-12-05T21:00:28Z,False,981302.42,prior_reference_price,181.9,181,extended_hours_trade,L,6,1000,0,,regular,
16921,COHR,181.79,5154329,2025-12-05T21:00:09Z,False,3076068.59,average_price_trade,181.9,181.79,extended_hours_trade,L,48,119,0,,regular,
1900,COHR,181.79,5137223,2025-12-05T21:00:03Z,False,345401.00,,181.9,181.79,extended_hours_trade,L,48,119,0,,regular,
7638,COHR,181.79,5135323,2025-12-05T21:00:03Z,False,1388512.02,,181.9,181.79,extended_hours_trade,L,48,119,0,,regular,
800,COHR,181.79,5127031,2025-12-05T21:00:03Z,False,145432.00,,181.9,181.79,extended_hours_trade,L,48,119,0,,regular,
800,COHR,181.67,4801138,2025-12-05T20:59:56Z,False,145336.00,,181.9,181.79,,L,48,119,0,,regular,
800,COHR,181.825,4743931,2025-12-05T20:59:38Z,False,145460.000,,181.9,181.79,,L,48,119,0,,regular,
1600,COHR,181.77,4681366,2025-12-05T20:59:00Z,False,290832.00,,181.85,181.76,,L,80,111,0,,regular,
1310,COHR,181.6599,4644879,2025-12-05T20:58:37Z,False,237974.4690,,181.62,181.57,,L,14,5,0,,regular,
700,COHR,181.66,4593001,2025-12-05T20:58:05Z,False,127162.00,,181.71,181.62,,L,65,1,0,,regular,
1000,COHR,181.4986,4544921,2025-12-05T20:57:22Z,False,181498.6000,,181.53,181.14,,L,14,100,0,,regular,
800,COHR,182.06,4467020,2025-12-05T20:56:09Z,False,145648.00,,182.06,181.94,,L,106,11,0,,regular,
1292,COHR,182.3312,4398623,2025-12-05T20:55:00Z,False,235571.9104,average_price_trade,182.44,182.37,,L,3,5,0,derivative_priced,regular,
1110,COHR,182.3397,4399733,2025-12-05T20:55:00Z,False,202397.0670,average_price_trade,182.44,182.37,,L,3,5,0,derivative_priced,regular,
1383,COHR,182.1667,4226210,2025-12-05T20:50:00Z,False,251936.5461,average_price_trade,182.16,182.1,,L,69,100,0,,regular,
902,COHR,182.0012,4174705,2025-12-05T20:48:28Z,False,164165.0824,,182.07,182.01,,L,92,68,0,,regular,
608,COHR,182.4917,4121311,2025-12-05T20:46:04Z,False,110954.9536,,182.57,182.47,,L,210,200,0,,regular,
555,COHR,182.432,4113120,2025-12-05T20:45:17Z,False,101249.760,,182.46,182.34,,L,1,207,0,,regular,
812,COHR,182.4031,4108553,2025-12-05T20:45:00Z,False,148111.3172,average_price_trade,182.56,182.43,,L,12,139,0,derivative_priced,regular,
2447,COHR,182.465,4099640,2025-12-05T20:44:23Z,False,446491.855,,182.5,182.44,,L,27,17,0,,regular,
2742,COHR,182.425,4074314,2025-12-05T20:43:31Z,False,500209.350,,182.47,182.35,,L,41,141,0,,regular,
1644,COHR,182.13,4057055,2025-12-05T20:42:09Z,False,299421.72,,182.16,182.13,,L,3,22,0,,regular,
687,COHR,182.6447,4004778,2025-12-05T20:40:00Z,False,125476.9089,average_price_trade,182.4,182.29,,L,3,107,0,derivative_priced,regular,
600,COHR,182.7411,3959068,2025-12-05T20:36:25Z,False,109644.6600,,182.81,182.65,,L,23,169,0,,regular,
747,COHR,182.4674,3943269,2025-12-05T20:35:00Z,False,136303.1478,average_price_trade,182.98,182.77,,L,165,6,0,derivative_priced,regular,
871,COHR,182.21,3891269,2025-12-05T20:31:16Z,False,158704.91,,182.44,182.21,,L,9,39,0,,regular,
600,COHR,182.29,3882371,2025-12-05T20:31:16Z,False,109374.00,,182.35,182.19,,L,1,66,0,,regular,
879,COHR,182.6876,3870010,2025-12-05T20:30:00Z,False,160582.4004,average_price_trade,182.64,182.46,,L,225,14,0,derivative_priced,regular,
700,COHR,182.71,3851078,2025-12-05T20:28:25Z,False,127897.00,,182.82,182.68,,L,150,15,0,,regular,
700,COHR,182.71,3848790,2025-12-05T20:28:23Z,False,127897.00,,182.81,182.71,,L,46,339,0,,regular,
667,COHR,182.7333,3822263,2025-12-05T20:25:00Z,False,121883.1111,average_price_trade,182.84,182.69,,L,7,45,0,,regular,
600,COHR,182.94,3769463,2025-12-05T20:18:22Z,False,109764.00,,183.01,182.87,,L,258,385,0,,regular,
845,COHR,182.7501,3759124,2025-12-05T20:17:35Z,False,154423.8345,,183.01,182.75,,L,117,111,0,,regular,
600,COHR,182.94,3756114,2025-12-05T20:17:23Z,False,109764.00,,183.02,182.9,,L,30,3,0,,regular,
600,COHR,182.838,3736765,2025-12-05T20:16:00Z,False,109702.800,,182.93,182.83,,L,9,237,0,,regular,
874,COHR,182.6985,3727093,2025-12-05T20:15:00Z,False,159678.4890,average_price_trade,183.03,182.85,,L,1,20,0,derivative_priced,regular,
3887,COHR,182.7399,3710603,2025-12-05T20:12:57Z,False,710309.9913,,182.69,182.56,,L,7,8,0,,regular,
1000,COHR,182.5614,3694794,2025-12-05T20:10:22Z,False,182561.4000,,182.69,182.51,,L,8,2,0,,regular,
669,COHR,182.6016,3663383,2025-12-05T20:05:00Z,False,122160.4704,average_price_trade,182.41,182.33,,L,34,12,0,derivative_priced,regular,
850,COHR,182.714,3647354,2025-12-05T20:02:34Z,False,155306.900,,182.79,182.68,,L,22,121,0,,regular,
4200,COHR,182.69,3631485,2025-12-05T20:01:45Z,False,767298.00,,182.74,182.61,,L,7,18,0,,regular,
1000,COHR,182.88,3566118,2025-12-05T19:52:09Z,False,182880.00,,182.95,182.75,,L,163,15,0,,regular,
2000,COHR,182.9783,3558470,2025-12-05T19:50:22Z,False,365956.6000,,183.04,182.79,,L,7,1,0,,regular,
2000,COHR,183.0296,3552665,2025-12-05T19:50:03Z,False,366059.2000,,182.87,182.77,,L,9,45,0,,regular,
722,COHR,182.8849,3550529,2025-12-05T19:50:00Z,False,132042.8978,average_price_trade,183.1,182.77,,L,17,193,0,,regular,
821,COHR,182.9897,3535291,2025-12-05T19:48:10Z,False,150234.5437,,183,182.84,,L,10,12,0,,regular,
582,COHR,182.9481,3514713,2025-12-05T19:45:00Z,False,106475.7942,average_price_trade,182.97,182.8,,L,209,23,0,,regular,
600,COHR,182.89,3512654,2025-12-05T19:44:41Z,False,109734.00,,182.89,182.77,,L,115,18,0,,regular,
900,COHR,183.01,3474066,2025-12-05T19:39:13Z,False,164709.00,,183.01,182.96,,L,1,4,0,,regular,
613,COHR,182.9758,3447418,2025-12-05T19:35:00Z,False,112164.1654,average_price_trade,182.85,182.61,,L,129,18,0,derivative_priced,regular,
1059,COHR,182.685,3442165,2025-12-05T19:34:47Z,False,193463.415,,182.72,182.61,,L,1,18,0,,regular,
1000,COHR,182.8171,3434835,2025-12-05T19:33:02Z,False,182817.1000,,182.85,182.79,,L,7,100,0,,regular,
550,COHR,183.285,3369453,2025-12-05T19:25:57Z,False,100806.750,,183.39,183.26,,L,214,4,0,,regular,
1015,COHR,184.077,3307152,2025-12-05T19:10:00Z,False,186838.155,average_price_trade,184,183.79,,L,48,26,0,derivative_priced,regular,
549,COHR,184.0797,3281596,2025-12-05T19:05:00Z,False,101059.7553,average_price_trade,184.23,183.97,,L,29,10,0,,regular,
919,COHR,184.05,3265133,2025-12-05T19:02:26Z,False,169141.95,,184.05,183.8,,L,35,8,0,,regular,
2225,COHR,184.1137,3259162,2025-12-05T19:01:52Z,False,409652.9825,,184.24,184.1,,L,7,16,0,,regular,
975,COHR,184,3250780,2025-12-05T19:01:40Z,False,179400,,184.14,183.98,,L,107,6,0,,regular,
715,COHR,184,3251495,2025-12-05T19:01:40Z,False,131560,,184.14,183.98,,L,107,6,0,,regular,
2300,COHR,184.0301,3248160,2025-12-05T19:01:38Z,False,423269.2300,,184.14,184,,L,100,8,0,,regular,
1952,COHR,184.0101,3241523,2025-12-05T19:01:23Z,False,359187.7152,,184.14,184,,L,64,8,0,,regular,
786,COHR,184.7721,3231892,2025-12-05T19:00:00Z,False,145230.8706,average_price_trade,184.65,184.53,,L,22,30,0,derivative_priced,regular,
700,COHR,184.67,3226596,2025-12-05T18:59:28Z,False,129269.00,,184.77,184.62,,L,1,100,0,,regular,
2800,COHR,184.67,3221333,2025-12-05T18:59:28Z,False,517076.00,,184.91,184.65,,L,150,44,0,,regular,
804,COHR,185.4192,3144688,2025-12-05T18:50:01Z,False,149077.0368,average_price_trade,185.57,185.27,,L,7,107,0,,regular,
1033,COHR,184.9356,3040022,2025-12-05T18:35:00Z,False,191038.4748,average_price_trade,185.12,184.93,,L,117,100,0,derivative_priced,regular,
589,COHR,184.5148,3016249,2025-12-05T18:30:00Z,False,108679.2172,average_price_trade,184.94,184.68,,L,158,22,0,derivative_priced,regular,
1300,COHR,184.6841,2974745,2025-12-05T18:20:24Z,False,240089.3300,,184.79,184.41,,L,15,9,0,,regular,
558,COHR,184.49,2971322,2025-12-05T18:20:02Z,False,102945.42,,184.6,184.41,,L,4,9,0,,regular,
766,COHR,185.114,2948111,2025-12-05T18:15:00Z,False,141797.324,average_price_trade,185.23,184.95,,L,55,115,0,,regular,
