size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
3006,CNM,50.1,1394825,2025-11-11T21:00:10Z,False,150600.6,,50.1,50.09,extended_hours_trade,L,13,634,0,,regular,
4183,CNM,50.1,1389614,2025-11-11T21:00:10Z,False,209568.3,,50.1,50.09,extended_hours_trade,L,13,634,0,,regular,
4261,CNM,50.52,843960,2025-11-11T20:18:38Z,False,215265.72,,50.53,50.51,,L,263,568,0,,regular,
3513,CNM,50.57,652826,2025-11-11T19:17:18Z,False,177652.41,,50.62,50.55,,L,88,17,0,,regular,
2500,CNM,50.65,563035,2025-11-11T18:46:00Z,False,126625.00,,50.67,50.64,,L,300,1,0,,regular,
3900,CNM,50.565,430991,2025-11-11T17:46:43Z,False,197203.500,,50.6,50.57,,L,119,110,0,,regular,
6031,CNM,50.82,386321,2025-11-11T17:17:19Z,False,306495.42,,50.86,50.78,,L,118,16,0,,regular,
8600,CNM,50.33,185687,2025-11-11T15:48:15Z,False,432838.00,,50.4,50.26,,L,105,220,0,,regular,
2000,CNM,50.29,29093,2025-11-11T14:41:07Z,False,100580.00,,50.6,50.06,,L,201,7,0,,regular,
2420,CNM,50.28,25454,2025-11-11T14:39:59Z,False,121677.60,,50.6,50.06,,L,201,7,0,,regular,
2187,CNM,50.655,11869,2025-11-11T14:30:10Z,False,110782.485,,51,50.65,,L,7,11,0,,regular,
