size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
499,ELV,309.99,3415441,2025-08-15T23:04:02Z,False,154685.01,,309.30,310,extended_hours_trade,L,1,70,68642143303658,,regular,
188640,ELV,309.57,3414540,2025-08-15T20:35:38Z,False,58397284.80,prior_reference_price,306,310,extended_hours_trade,L,1,4,59738142076939,,regular,
1450,ELV,309.57,3225899,2025-08-15T20:16:27Z,False,448876.50,prior_reference_price,306,310,extended_hours_trade,L,1,4,58587358433029,,regular,
807,ELV,309.57,3224387,2025-08-15T20:06:01Z,False,249822.99,,306,310,extended_hours_trade,L,1,4,57961456253239,,regular,
6400,ELV,309.57,3223036,2025-08-15T20:02:05Z,False,1981248.00,prior_reference_price,307.50,310,extended_hours_trade,L,1,100,57725985589752,,regular,
447,ELV,309.57,3216338,2025-08-15T20:01:28Z,False,138377.79,prior_reference_price,307.50,310,extended_hours_trade,L,1,100,57688174233045,,regular,
9813,ELV,309.57,3215891,2025-08-15T20:01:27Z,False,3037810.41,prior_reference_price,307.50,310,extended_hours_trade,L,1,100,57687696874228,,regular,
361,ELV,309.57,3206078,2025-08-15T20:01:26Z,False,111754.77,prior_reference_price,307.50,310,extended_hours_trade,L,1,100,57686818692214,,regular,
959,ELV,309.57,3205717,2025-08-15T20:01:05Z,False,296877.63,prior_reference_price,307.50,310,extended_hours_trade,L,1,100,57665656854482,,regular,
410,ELV,309.57,3204642,2025-08-15T20:00:29Z,False,126923.70,prior_reference_price,307.50,310,extended_hours_trade,L,1,100,57629063754149,,regular,
12417,ELV,309.57,3203661,2025-08-15T20:00:18Z,False,3843930.69,prior_reference_price,307.50,310,extended_hours_trade,L,1,100,57618905059727,,regular,
1488,ELV,309.57,3191244,2025-08-15T20:00:18Z,False,460640.16,prior_reference_price,307.50,310,extended_hours_trade,L,1,100,57618033814434,,regular,
3763,ELV,309.57,3189338,2025-08-15T20:00:15Z,False,1164911.91,prior_reference_price,307.50,310,extended_hours_trade,L,1,100,57615428264459,,regular,
420,ELV,309.57,3185280,2025-08-15T20:00:15Z,False,130019.40,prior_reference_price,307.50,310,extended_hours_trade,L,1,100,57615397000603,,regular,
22300,ELV,309.57,3184356,2025-08-15T20:00:15Z,False,6903411.00,prior_reference_price,307.50,310,extended_hours_trade,L,1,100,57615239001219,,regular,
1311,ELV,309.57,3162056,2025-08-15T20:00:15Z,False,405846.27,prior_reference_price,307.50,310,extended_hours_trade,L,1,100,57615228419990,,regular,
52759,ELV,309.57,3160445,2025-08-15T20:00:11Z,False,16332603.63,average_price_trade,307.50,310,extended_hours_trade,L,1,100,57611706305634,,regular,
8588,ELV,309.57,3107592,2025-08-15T20:00:03Z,False,2658587.16,,307.50,310,extended_hours_trade,L,1,100,57603463545371,,regular,
500,ELV,309.37,2801957,2025-08-15T19:59:55Z,False,154685.00,,309.15,309.72,,L,100,100,57595958820978,,regular,
400,ELV,309.11,2703789,2025-08-15T19:59:39Z,False,123644.00,,309.16,309.36,,L,100,1,57579304521440,,regular,
400,ELV,309.08,2703189,2025-08-15T19:59:39Z,False,123632.00,,309.16,309.36,,L,100,1,57579297926023,,regular,
1000,ELV,308.76,2675583,2025-08-15T19:59:31Z,False,308760.00,,308.68,308.90,,L,151,151,57571650385503,,regular,
380,ELV,308.72,2612427,2025-08-15T19:59:09Z,False,117313.60,,308.63,308.78,,L,32,53,57549275109228,,regular,
500,ELV,308.825,2598613,2025-08-15T19:58:58Z,False,154412.500,,308.78,308.87,,L,86,200,57538149311754,,regular,
389,ELV,308.84,2594934,2025-08-15T19:58:49Z,False,120138.76,,308.83,308.90,,L,21,33,57529855803528,,regular,
500,ELV,308.865,2561479,2025-08-15T19:57:56Z,False,154432.500,,308.84,308.95,,L,149,84,57476653538633,,regular,
500,ELV,308.915,2553949,2025-08-15T19:57:49Z,False,154457.500,,308.88,308.95,,L,62,50,57469572003854,,regular,
1100,ELV,308.905,2547824,2025-08-15T19:57:30Z,False,339795.500,,308.84,308.97,,L,58,329,57450091490015,,regular,
500,ELV,308.815,2517542,2025-08-15T19:56:14Z,False,154407.500,,308.52,308.76,,L,100,12,57374412870280,,regular,
400,ELV,308.735,2514097,2025-08-15T19:56:09Z,False,123494.000,,308.52,308.87,,L,310,12,57369888176073,,regular,
500,ELV,309.35,2477704,2025-08-15T19:54:57Z,False,154675.00,,309.20,309.38,,L,33,100,57297004943874,,regular,
500,ELV,309.473,2474378,2025-08-15T19:54:55Z,False,154736.500,,309.46,309.59,,L,136,5,57295787096439,,regular,
500,ELV,309.605,2468676,2025-08-15T19:54:38Z,False,154802.500,,309.48,309.59,,L,33,125,57278535474544,,regular,
500,ELV,309.605,2467250,2025-08-15T19:54:37Z,False,154802.500,,309.48,309.59,,L,33,125,57277752823572,,regular,
500,ELV,309.565,2464033,2025-08-15T19:54:32Z,False,154782.500,,309.57,309.73,,L,163,10,57272596736963,,regular,
500,ELV,309.68,2461336,2025-08-15T19:54:31Z,False,154840.00,,309.57,309.73,,L,153,10,57271252066674,,regular,
1000,ELV,309.65,2417213,2025-08-15T19:52:52Z,False,309650.00,,309.58,309.72,,L,141,156,57172689939730,,regular,
500,ELV,309.65,2414401,2025-08-15T19:52:38Z,False,154825.00,,309.58,309.72,,L,98,56,57158752103165,,regular,
400,ELV,309.63,2391268,2025-08-15T19:51:01Z,False,123852.00,,309.54,309.67,,L,24,134,57061115207262,,regular,
400,ELV,309.63,2390248,2025-08-15T19:51:01Z,False,123852.00,,309.54,309.67,,L,24,134,57061067325690,,regular,
400,ELV,309.63,2389548,2025-08-15T19:51:01Z,False,123852.00,,309.54,309.67,,L,24,300,57061040567765,,regular,
400,ELV,309.63,2389123,2025-08-15T19:51:01Z,False,123852.00,,309.54,309.67,,L,24,300,57061036845344,,regular,
500,ELV,309.63,2382207,2025-08-15T19:51:00Z,False,154815.00,,309.58,309.67,,L,24,6,57060801689394,,regular,
400,ELV,309.605,2361459,2025-08-15T19:50:01Z,False,123842.000,,309.26,309.71,,L,4,23,57001564146771,,regular,
500,ELV,309.675,2357826,2025-08-15T19:49:58Z,False,154837.500,,309.57,309.69,,L,11,94,56998044775136,,regular,
500,ELV,309.675,2357060,2025-08-15T19:49:56Z,False,154837.500,,309.57,309.71,,L,12,94,56996907188884,,regular,
1000,ELV,309.57,2354284,2025-08-15T19:49:56Z,False,309570.00,,309.46,309.57,,L,228,84,56996196343036,,regular,
400,ELV,309.57,2354684,2025-08-15T19:49:56Z,False,123828.00,,309.46,309.57,,L,228,84,56996196348988,,regular,
500,ELV,309.515,2352317,2025-08-15T19:49:55Z,False,154757.500,,309.46,309.56,,L,55,82,56995578924501,,regular,
772,ELV,309.30,2342889,2025-08-15T19:49:08Z,False,238779.60,,309.26,309.42,,L,47,3,56948563095551,,regular,
673,ELV,308.9548,2319343,2025-08-15T19:45:45Z,False,207926.5804,,308.77,309,,L,58,78,56745967059631,,regular,
450,ELV,308.74,2296924,2025-08-15T19:41:26Z,False,138933.00,,308.68,308.80,,L,34,32,56486474321722,,regular,
400,ELV,308.60,2273599,2025-08-15T19:36:58Z,False,123440.00,,308.61,308.79,,L,4,41,56218787271278,,regular,
400,ELV,308.63,2272899,2025-08-15T19:36:58Z,False,123452.00,,308.61,308.79,,L,4,41,56218780284692,,regular,
400,ELV,308.65,2266631,2025-08-15T19:35:29Z,False,123460.00,,308.53,308.77,,L,99,51,56129730398177,,regular,
517,ELV,308.66,2253798,2025-08-15T19:31:13Z,False,159577.22,,308.50,308.82,,L,55,16,55873678500553,,regular,
440,ELV,309,2240348,2025-08-15T19:28:13Z,False,135960,,309,309.17,,L,35,1,55693582503033,,regular,
345,ELV,309.5783,2215344,2025-08-15T19:22:24Z,False,106804.5135,,309.42,309.69,,L,32,2,55344103649649,,regular,
