size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
7956,CCL,30,19813043,2025-10-22T22:14:53Z,False,238680,prior_reference_price,29.87,30.08,extended_hours_trade,L,200,250,0,,regular,
762652,CCL,30,19802167,2025-10-22T21:22:34Z,False,22879560,average_price_trade,29.87,30.08,extended_hours_trade,L,200,250,0,,regular,
5000,CCL,29.97,19038596,2025-10-22T21:02:36Z,False,149850.00,,29.87,30.08,extended_hours_trade,L,200,250,0,,regular,
6271,CCL,30,19030136,2025-10-22T20:29:02Z,False,188130,prior_reference_price,29.87,30.08,extended_hours_trade,L,200,250,0,,regular,
8328,CCL,30,19023367,2025-10-22T20:13:15Z,False,249840,prior_reference_price,29.87,30.03,extended_hours_trade,L,200,250,0,,regular,
3411,CCL,30,19011923,2025-10-22T20:05:17Z,False,102330,average_price_trade,29.87,30.08,extended_hours_trade,L,200,250,0,,regular,
7366,CCL,30.0058,19008446,2025-10-22T20:03:19Z,False,221022.7228,average_price_trade,29.87,30.08,extended_hours_trade,L,200,250,0,,regular,
9445,CCL,30,19000922,2025-10-22T20:02:39Z,False,283350,prior_reference_price,29.87,30.08,extended_hours_trade,L,200,250,0,,regular,
23110,CCL,30,18986335,2025-10-22T20:02:17Z,False,693300,prior_reference_price,29.87,30.08,extended_hours_trade,L,200,250,0,,regular,
3611,CCL,30,18961508,2025-10-22T20:02:02Z,False,108330,prior_reference_price,29.87,30.08,extended_hours_trade,L,200,250,0,,regular,
3418,CCL,30,18956172,2025-10-22T20:01:05Z,False,102540,prior_reference_price,29.87,30.08,extended_hours_trade,L,200,250,0,,regular,
3800,CCL,30,18950220,2025-10-22T20:00:22Z,False,114000,prior_reference_price,29.87,30.08,extended_hours_trade,L,200,250,0,,regular,
80200,CCL,30,18942303,2025-10-22T20:00:17Z,False,2406000,prior_reference_price,29.87,30.08,extended_hours_trade,L,200,250,0,,regular,
11600,CCL,30,18862103,2025-10-22T20:00:17Z,False,348000,prior_reference_price,29.87,30.08,extended_hours_trade,L,200,250,0,,regular,
37800,CCL,30,18848404,2025-10-22T20:00:17Z,False,1134000,prior_reference_price,29.87,30.08,extended_hours_trade,L,200,250,0,,regular,
3482,CCL,30,18800514,2025-10-22T20:00:04Z,False,104460,,30,30.01,extended_hours_trade,L,1439,1742,0,,regular,
8242,CCL,30,18795500,2025-10-22T20:00:04Z,False,247260,,30,30.01,extended_hours_trade,L,1439,1742,0,,regular,
5194,CCL,30,18783085,2025-10-22T20:00:02Z,False,155820,,30,30.01,extended_hours_trade,L,1439,1742,0,,regular,
6100,CCL,30.01,17321826,2025-10-22T19:59:56Z,False,183061.00,,30,30.01,,L,1439,1742,0,,regular,
4868,CCL,30,17295097,2025-10-22T19:59:52Z,False,146040,,30,30.01,,L,1439,1742,0,,regular,
3664,CCL,30,17286783,2025-10-22T19:59:51Z,False,109920,,30,30.01,,L,1439,1742,0,,regular,
6100,CCL,30,17233311,2025-10-22T19:59:38Z,False,183000,,29.99,30,,L,2502,1206,0,,regular,
5000,CCL,29.995,17072414,2025-10-22T19:59:12Z,False,149975.000,,29.99,30,,L,4183,1235,0,,regular,
6000,CCL,29.995,17023140,2025-10-22T19:59:04Z,False,179970.000,,29.99,30,,L,4529,2035,0,,regular,
6000,CCL,29.9999,16980885,2025-10-22T19:59:02Z,False,179999.4000,,29.99,30,,L,4529,2035,0,,regular,
5775,CCL,29.99,16958738,2025-10-22T19:58:59Z,False,173192.25,,29.99,30,,L,2132,1952,0,,regular,
5720,CCL,30.005,16859935,2025-10-22T19:58:31Z,False,171628.600,,30,30.01,,L,3003,1100,0,,regular,
5700,CCL,30.01,16463868,2025-10-22T19:56:57Z,False,171057.00,,30,30.01,,L,6449,983,0,,regular,
6000,CCL,30.005,16440322,2025-10-22T19:56:42Z,False,180030.000,,30,30.01,,L,5633,981,0,,regular,
