size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
5632,AR,38.89,4515491,2026-05-01T20:00:35Z,False,219028.48,prior_reference_price,40.12,0,extended_hours_trade,L,50,0,33320428317998,,regular,2026-05-01T20:00:35Z
2664,AR,38.89,4509741,2026-05-01T20:00:35Z,False,103602.96,prior_reference_price,40.12,0,extended_hours_trade,L,50,0,33320428317990,,regular,2026-05-01T20:00:35Z
5200,AR,38.89,4506963,2026-05-01T20:00:35Z,False,202228.00,prior_reference_price,40.12,0,extended_hours_trade,L,50,0,33320428317973,,regular,2026-05-01T20:00:35Z
8654,AR,38.89,4500965,2026-05-01T20:00:34Z,False,336554.06,prior_reference_price,40.12,0,extended_hours_trade,L,50,0,33320428317092,,regular,2026-05-01T20:00:34Z
2756,AR,38.89,4488706,2026-05-01T20:00:29Z,False,107180.84,prior_reference_price,40.12,0,extended_hours_trade,L,50,0,33320428312009,,regular,2026-05-01T20:00:29Z
5100,AR,38.9,3674274,2026-05-01T19:59:40Z,False,198390.0,,38.9,38.89,,L,1263,772,33320428262406,,regular,2026-05-01T19:59:40Z
5260,AR,38.89,3655715,2026-05-01T19:59:36Z,False,204561.40,,38.9,38.89,,L,560,871,33320428258943,,regular,2026-05-01T19:59:36Z
6500,AR,38.88,3516391,2026-05-01T19:58:55Z,False,252720.00,,38.88,38.87,,L,1078,25,33320428217826,,regular,2026-05-01T19:58:55Z
4665,AR,38.79,3445549,2026-05-01T19:58:37Z,False,180955.35,,38.8,38.79,,L,629,746,33320428199586,,regular,2026-05-01T19:58:37Z
4200,AR,38.908,2511898,2026-05-01T19:18:26Z,False,163413.600,,38.91,38.9,,L,144,377,33320425788915,,regular,2026-05-01T19:18:26Z
3900,AR,38.8969,2493990,2026-05-01T19:16:01Z,False,151697.9100,,38.9,38.89,,L,121,200,33320425644150,,regular,2026-05-01T19:16:00Z
2685,AR,38.93,2434122,2026-05-01T19:09:54Z,False,104527.05,,38.92,38.91,,L,324,134,33320425276533,,regular,2026-05-01T19:09:54Z
17775,AR,38.905,2429373,2026-05-01T19:09:54Z,False,691536.375,,38.91,38.9,,L,300,225,33320425276432,,regular,2026-05-01T19:09:54Z
8324,AR,38.905,2410001,2026-05-01T19:09:54Z,False,323845.220,,38.91,38.9,,L,300,125,33320425276379,,regular,2026-05-01T19:09:54Z
5219,AR,38.885,2399403,2026-05-01T19:09:53Z,False,202940.815,,38.89,38.88,,L,170,102,33320425276366,,regular,2026-05-01T19:09:53Z
3000,AR,38.735,2185114,2026-05-01T18:39:51Z,False,116205.000,,38.74,38.73,,L,60,233,33320423473752,,regular,2026-05-01T18:39:51Z
4400,AR,38.6478,1848255,2026-05-01T17:30:39Z,False,170050.3200,,38.66,38.63,,L,659,45,33320419321779,,regular,2026-05-01T17:30:38Z
7600,AR,38.72,1736094,2026-05-01T17:02:06Z,False,294272.00,,38.73,38.71,,L,92,59,33320417608421,,regular,2026-05-01T17:02:06Z
7500,AR,38.7201,1523334,2026-05-01T16:25:44Z,False,290400.7500,,38.73,38.72,,L,54,134,33320415426606,,regular,2026-05-01T16:25:44Z
8748,AR,38.5,1453747,2026-05-01T16:21:14Z,False,336798.0,,38.51,38.49,,L,158,290,33320415157149,,regular,2026-05-01T16:21:14Z
5422,AR,38.41,1405425,2026-05-01T16:14:29Z,False,208259.02,,38.41,38.39,,L,162,47,33320414752308,,regular,2026-05-01T16:14:29Z
3434,AR,38.3499,1162180,2026-05-01T15:24:42Z,False,131693.5566,,38.36,38.35,,L,100,312,33320411764641,,regular,2026-05-01T15:24:42Z
4304,AR,38.255,1114197,2026-05-01T15:16:12Z,False,164649.520,,38.26,38.25,,L,2,18,33320411254577,,regular,2026-05-01T15:16:12Z
2640,AR,38.37,1050360,2026-05-01T15:07:42Z,False,101296.80,,38.37,38.36,,L,81,30,33320410745151,,regular,2026-05-01T15:07:42Z
3378,AR,38.488,891213,2026-05-01T14:39:29Z,False,130012.464,,38.48,38.45,,L,61,36,33320409051495,,regular,2026-05-01T14:39:29Z
2683,AR,38.41,837725,2026-05-01T14:34:32Z,False,103054.03,,38.41,38.39,,L,29,99,33320408754582,,regular,2026-05-01T14:34:32Z
9850,AR,38.0925,772203,2026-05-01T14:29:57Z,False,375211.1250,,38.09,38.08,,L,4,81,33320408479442,,regular,2026-05-01T14:29:56Z
4700,AR,38.15,693253,2026-05-01T14:23:46Z,False,179305.00,,38.14,38.13,,L,37,64,33320408109268,,regular,2026-05-01T14:23:46Z
4600,AR,38.148,688553,2026-05-01T14:23:46Z,False,175480.800,,38.14,38.13,,L,37,64,33320408109267,,regular,2026-05-01T14:23:46Z
3065,AR,38.01,655901,2026-05-01T14:20:50Z,False,116500.65,,38.03,37.99,,L,39,76,33320407932784,,regular,2026-05-01T14:20:50Z
7801,AR,37.96,644086,2026-05-01T14:20:10Z,False,296125.96,,37.98,37.95,,L,130,12,33320407892532,,regular,2026-05-01T14:20:10Z
5528,AR,37.89,589746,2026-05-01T14:16:24Z,False,209455.92,,37.92,37.88,,L,39,14,33320407666883,,regular,2026-05-01T14:16:24Z
2796,AR,37.855,567168,2026-05-01T14:13:50Z,False,105842.580,,37.88,37.84,,L,139,80,33320407513192,,regular,2026-05-01T14:13:50Z
6330,AR,37.88,560796,2026-05-01T14:13:09Z,False,239780.40,,37.86,37.83,,L,269,125,33320407471668,,regular,2026-05-01T14:13:09Z
19500,AR,37.84,545075,2026-05-01T14:12:43Z,False,737880.00,,37.84,37.82,,L,67,170,33320407445896,,regular,2026-05-01T14:12:43Z
5000,AR,37.94,448070,2026-05-01T14:06:18Z,False,189700.00,,37.96,37.93,,L,210,68,33320407061244,,regular,2026-05-01T14:06:18Z
5000,AR,38.155,418849,2026-05-01T14:04:56Z,False,190775.000,,38.17,38.14,,L,200,37,33320406978911,,regular,2026-05-01T14:04:56Z
4200,AR,38.2,392446,2026-05-01T14:03:58Z,False,160440.0,,38.2,38.18,,L,100,325,33320406920595,,regular,2026-05-01T14:03:58Z
5302,AR,38.155,361629,2026-05-01T14:03:08Z,False,202297.810,,38.18,38.14,,L,4,67,33320406871073,,regular,2026-05-01T14:03:08Z
5000,AR,38.14,345183,2026-05-01T14:02:08Z,False,190700.00,,38.16,38.13,,L,15,56,33320406810811,,regular,2026-05-01T14:02:08Z
5000,AR,38.14,340183,2026-05-01T14:02:08Z,False,190700.00,,38.16,38.13,,L,15,56,33320406810810,,regular,2026-05-01T14:02:08Z
10000,AR,38.1,328421,2026-05-01T14:01:58Z,False,381000.0,,38.1,38.06,,L,500,8,33320406800683,,regular,2026-05-01T14:01:58Z
2890,AR,38.298,249796,2026-05-01T13:57:07Z,False,110681.220,,38.31,38.3,,L,37,66,33320406510198,,regular,2026-05-01T13:57:07Z
2790,AR,38.9107,128122,2026-05-01T13:41:43Z,False,108560.8530,,38.97,38.91,,L,8,25,33320405585846,,regular,2026-05-01T13:41:43Z
4861,AR,39.19,100946,2026-05-01T13:35:48Z,False,190502.59,,39.2,39.09,,L,2,195,33320405230718,,regular,2026-05-01T13:35:48Z
