size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
3602,APH,66.59,9489724,2025-03-28T20:15:45Z,False,239857.18,average_price_trade,70,66,extended_hours_trade,L,13,1,58545411185857,,,
17173,APH,66.59,9485940,2025-03-28T20:06:19Z,False,1143550.07,prior_reference_price,70,66,extended_hours_trade,L,13,1,57979315757791,,,
4268,APH,66.59,9468759,2025-03-28T20:04:35Z,False,284206.12,prior_reference_price,70,66,extended_hours_trade,L,13,1,57875450056318,,,
4727,APH,66.59,9464491,2025-03-28T20:04:35Z,False,314770.93,prior_reference_price,70,66,extended_hours_trade,L,13,1,57875389357637,,,
9847,APH,66.59,9458078,2025-03-28T20:04:06Z,False,655711.73,prior_reference_price,70,66,extended_hours_trade,L,13,1,57846351389001,,,
2352,APH,66.59,9446472,2025-03-28T20:03:47Z,False,156619.68,prior_reference_price,70,66,extended_hours_trade,L,13,1,57827096205712,,,
1600,APH,66.59,9442322,2025-03-28T20:03:26Z,False,106544.00,prior_reference_price,70,66,extended_hours_trade,L,13,1,57806827810550,,,
4983,APH,66.59,9435964,2025-03-28T20:00:34Z,False,331817.97,,70,66,extended_hours_trade,L,13,1,57634149402075,,seller,
4200,APH,66.59,9430108,2025-03-28T20:00:26Z,False,279678.00,prior_reference_price,70,66,extended_hours_trade,L,13,1,57626688925511,,,
8489,APH,66.59,9425742,2025-03-28T20:00:26Z,False,565282.51,prior_reference_price,70,66,extended_hours_trade,L,13,1,57626582688949,,,
6100,APH,66.59,9416813,2025-03-28T20:00:26Z,False,406199.00,prior_reference_price,70,66,extended_hours_trade,L,13,1,57626468554148,,,
3990,APH,66.59,9410664,2025-03-28T20:00:26Z,False,265694.10,prior_reference_price,70,66,extended_hours_trade,L,13,1,57626360534871,,,
2091,APH,66.59,9404504,2025-03-28T20:00:25Z,False,139239.69,prior_reference_price,70,66,extended_hours_trade,L,13,1,57625906619273,,,
52293,APH,66.59,9402413,2025-03-28T20:00:25Z,False,3482190.87,prior_reference_price,70,66,extended_hours_trade,L,13,1,57625864331227,,,
1805,APH,66.59,9350120,2025-03-28T20:00:25Z,False,120194.95,prior_reference_price,70,66,extended_hours_trade,L,13,1,57625822977363,,,
4235,APH,66.59,9348234,2025-03-28T20:00:25Z,False,282008.65,prior_reference_price,70,66,extended_hours_trade,L,13,1,57625641845890,,,
3425,APH,66.59,9343999,2025-03-28T20:00:25Z,False,228070.75,prior_reference_price,70,66,extended_hours_trade,L,13,1,57625624454442,,,
3324,APH,66.59,9340389,2025-03-28T20:00:25Z,False,221345.16,prior_reference_price,70,66,extended_hours_trade,L,13,1,57625544815846,,,
14240,APH,66.59,9337065,2025-03-28T20:00:25Z,False,948241.60,prior_reference_price,70,66,extended_hours_trade,L,13,1,57625444696949,,,
2858,APH,66.59,9312700,2025-03-28T20:00:06Z,False,190314.22,,70,66,extended_hours_trade,L,13,1,57606369310035,,,
2948,APH,66.59,9303751,2025-03-28T20:00:02Z,False,196307.32,,70,66,extended_hours_trade,L,13,1,57602666351000,,,
2422,APH,66.59,9306173,2025-03-28T20:00:02Z,False,161280.98,,70,66,extended_hours_trade,L,13,1,57602666420711,,,
1536,APH,66.59,9307709,2025-03-28T20:00:02Z,False,102282.24,,70,66,extended_hours_trade,L,13,1,57602666486375,,,
2596,APH,66.59,9291254,2025-03-28T20:00:02Z,False,172867.64,,70,66,extended_hours_trade,L,13,1,57602592926471,,,
9034,APH,66.59,9300288,2025-03-28T20:00:02Z,False,601574.06,,70,66,extended_hours_trade,L,13,1,57602592975515,,,
2200,APH,66.56,7253794,2025-03-28T19:56:58Z,False,146432.00,average_price_trade,66.49,66.48,,L,376,119,57418131297266,derivative_priced,,
4000,APH,66.5513,7090871,2025-03-28T19:55:00Z,False,266205.2000,average_price_trade,66.66,66.64,,L,242,250,57300072482505,derivative_priced,,
1556,APH,66.58,6989352,2025-03-28T19:53:50Z,False,103598.48,,66.59,66.57,,L,231,599,57230704372118,,,
2200,APH,66.493,6876516,2025-03-28T19:51:58Z,False,146284.600,average_price_trade,66.53,66.52,,L,378,258,57118126180759,derivative_priced,,
1900,APH,66.5077,6616573,2025-03-28T19:44:15Z,False,126364.6300,average_price_trade,66.53,66.52,,L,143,272,56655744117117,derivative_priced,,
2100,APH,66.5119,6605866,2025-03-28T19:43:56Z,False,139674.9900,average_price_trade,66.53,66.52,,L,208,227,56636076617127,derivative_priced,,
7033,APH,66.45,6511319,2025-03-28T19:41:27Z,False,467342.85,,66.47,66.45,,L,249,150,56487780993502,,,
6500,APH,66.59,5997361,2025-03-28T19:16:44Z,False,432835.00,,66.60,66.58,,L,766,150,55004904031457,,,
36800,APH,66.62,5984982,2025-03-28T19:16:36Z,False,2451616.00,,66.60,66.59,,L,223,214,54996848594548,,,
5249,APH,66.655,5887534,2025-03-28T19:11:53Z,False,349872.095,,66.67,66.65,,L,369,20,54713307175963,,,
2331,APH,66.74,5823931,2025-03-28T19:08:32Z,False,155570.94,,66.75,66.73,,L,232,101,54512141713322,,,
4000,APH,66.7701,5792808,2025-03-28T19:05:52Z,False,267080.4000,,66.79,66.77,,L,230,278,54352368939010,,,
5600,APH,66.775,5770527,2025-03-28T19:03:59Z,False,373940.000,,66.78,66.77,,L,578,127,54239835547840,,,
1804,APH,66.5419,5638315,2025-03-28T18:51:17Z,False,120041.5876,,66.55,66.53,,L,150,110,53477221310168,,,
10900,APH,66.515,5625141,2025-03-28T18:50:36Z,False,725013.500,,66.52,66.51,,L,706,326,53436445237095,,,
32200,APH,66.50,5611707,2025-03-28T18:50:35Z,False,2141300.00,,66.51,66.49,,L,350,200,53435942808914,,,
1626,APH,66.6572,5533564,2025-03-28T18:46:19Z,False,108384.6072,,66.67,66.64,,L,246,250,53179807522385,,,
1755,APH,66.70,5510433,2025-03-28T18:45:01Z,False,117058.50,,66.70,66.68,,L,570,111,53101453780959,,,
9600,APH,66.70,5371363,2025-03-28T18:36:49Z,False,640320.00,,66.71,66.69,,L,648,450,52609888599107,,,
1703,APH,66.77,5252270,2025-03-28T18:29:23Z,False,113709.31,,66.78,66.77,,L,350,275,52163847340688,,,
1600,APH,66.721,5233494,2025-03-28T18:28:01Z,False,106753.600,,66.74,66.72,,L,2,125,52081834559733,,,
3000,APH,66.75,5207603,2025-03-28T18:26:55Z,False,200250.00,,66.76,66.74,,L,20,114,52015746760185,,,
4804,APH,66.7994,5067718,2025-03-28T18:12:13Z,False,320904.3176,,66.80,66.79,,L,8,55,51133005122858,,,
1652,APH,66.7804,5061998,2025-03-28T18:12:04Z,False,110321.2208,,66.80,66.79,,L,52,55,51124430732450,,,
2685,APH,66.586,4825400,2025-03-28T17:54:27Z,False,178783.410,average_price_trade,66.60,66.57,,L,285,200,50067854728931,,,
1669,APH,66.57,4807473,2025-03-28T17:53:00Z,False,111105.33,,66.59,66.57,,L,438,450,49980014208108,,,
2443,APH,66.5949,4773567,2025-03-28T17:48:58Z,False,162691.3407,,66.60,66.57,,L,113,100,49738990362183,,,
1700,APH,66.5533,4758917,2025-03-28T17:47:54Z,False,113140.6100,average_price_trade,66.61,66.59,,L,324,130,49674599804816,derivative_priced,,
1900,APH,66.46,4660052,2025-03-28T17:37:43Z,False,126274.00,,66.48,66.46,,L,199,100,49063470094790,,,
2100,APH,66.36,4600811,2025-03-28T17:36:22Z,False,139356.00,,66.38,66.36,,L,60,1050,48982108678455,,,
2100,APH,66.3788,4586639,2025-03-28T17:34:53Z,False,139395.4800,average_price_trade,66.40,66.38,,L,218,361,48893589163563,derivative_priced,,
