size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
990,DG,105.16,3017981,2025-07-30T20:29:42Z,False,104108.40,,107,105.16,extended_hours_trade,L,20,30,59382850064907,,regular,
3162,DG,105.54,3014448,2025-07-30T20:03:06Z,False,333717.48,prior_reference_price,106.66,105.05,extended_hours_trade,L,23,1,57786330285404,,regular,
1121,DG,105.54,3009319,2025-07-30T20:01:44Z,False,118310.34,prior_reference_price,106.66,105.05,extended_hours_trade,L,23,1,57704317134723,,regular,
4703,DG,105.54,3007968,2025-07-30T20:00:45Z,False,496354.62,prior_reference_price,107,105.05,extended_hours_trade,L,20,1,57645885031190,,regular,
2599,DG,105.54,3001988,2025-07-30T20:00:32Z,False,274298.46,prior_reference_price,107,105.05,extended_hours_trade,L,20,1,57632276945734,,regular,
4374,DG,105.54,2999389,2025-07-30T20:00:32Z,False,461631.96,prior_reference_price,107,105.05,extended_hours_trade,L,20,1,57632271097865,,regular,
1000,DG,105.54,2995015,2025-07-30T20:00:32Z,False,105540.00,prior_reference_price,107,105.05,extended_hours_trade,L,20,1,57632267302535,,regular,
3254,DG,105.54,2992274,2025-07-30T20:00:13Z,False,343427.16,prior_reference_price,107,105.05,extended_hours_trade,L,20,1,57613694140987,,regular,
1149,DG,105.54,2984802,2025-07-30T20:00:06Z,False,121265.46,,107,105.05,extended_hours_trade,L,20,1,57606134968230,,regular,
5585,DG,105.54,2983653,2025-07-30T20:00:05Z,False,589440.90,,107,105.05,extended_hours_trade,L,20,1,57605721396274,,regular,
2709,DG,105.54,2975230,2025-07-30T20:00:05Z,False,285907.86,,107,105.05,extended_hours_trade,L,20,1,57605720512768,,regular,
2838,DG,105.54,2978068,2025-07-30T20:00:05Z,False,299522.52,,107,105.05,extended_hours_trade,L,20,1,57605720922442,,regular,
2431,DG,105.54,2969457,2025-07-30T20:00:02Z,False,256567.74,,113.27,98.16,extended_hours_trade,L,100,100,57602554369435,,regular,
1700,DG,105.54,2971179,2025-07-30T20:00:02Z,False,179418.00,,113.27,98.16,extended_hours_trade,L,100,100,57602554444305,,regular,
950,DG,105.52,2389982,2025-07-30T19:59:54Z,False,100244.00,,105.57,105.50,,L,29,85,57594527395808,,regular,
5000,DG,105.4992,1996420,2025-07-30T19:54:42Z,False,527496.0000,,105.50,105.42,,L,216,10,57282653377952,,regular,
2710,DG,105.7298,1817622,2025-07-30T19:48:30Z,False,286527.7580,,105.72,105.68,,L,63,85,56910460388496,,regular,
