size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
2000,COIN,192.69,9612552,2025-03-12T23:52:35Z,False,385380.00,,192.50,193,extended_hours_trade,L,1010,20,71555410885481,,,
990,COIN,192.69,9603888,2025-03-12T23:18:53Z,False,190763.10,,191.91,192.50,extended_hours_trade,L,10,50,69533811435172,,,
1100,COIN,192.40,9602064,2025-03-12T23:15:14Z,False,211640.00,,192.10,192.90,extended_hours_trade,L,1500,1,69314139074131,,,
586,COIN,192.70,9599588,2025-03-12T23:11:36Z,False,112922.20,,192.20,192.74,extended_hours_trade,L,20,59,69096610834939,,,
1000,COIN,191.72,9583608,2025-03-12T22:15:45Z,False,191720.00,,191.20,192,extended_hours_trade,L,541,114,65745277251737,,,
1000,COIN,190.82,9576234,2025-03-12T21:49:43Z,False,190820.00,,190.12,191.20,extended_hours_trade,L,10,10,64183464800082,,,
700,COIN,191.30,9571111,2025-03-12T21:17:43Z,False,133910.00,,190.60,191.80,extended_hours_trade,L,500,500,62263355839184,,,
600,COIN,190.70,9552818,2025-03-12T20:24:43Z,False,114420.00,,190.20,191.40,extended_hours_trade,L,500,500,59083060712721,,,
700,COIN,190.11,9551918,2025-03-12T20:24:27Z,False,133077.00,,190,191.40,extended_hours_trade,L,500,538,59067497412783,,,
4200,COIN,191.74,9539596,2025-03-12T20:09:05Z,False,805308.00,,191.15,191.50,extended_hours_trade,L,10,25,58145000242676,,,
2561,COIN,191.73,9534980,2025-03-12T20:06:00Z,False,491020.53,,190.60,191.50,extended_hours_trade,L,10,500,57960925381605,,,
65275,COIN,191.73,9531124,2025-03-12T20:01:14Z,False,12515175.75,prior_reference_price,190.80,191.73,extended_hours_trade,L,150,2,57674571318582,,,
600,COIN,191.73,9465849,2025-03-12T20:01:11Z,False,115038.00,prior_reference_price,190.80,191.89,extended_hours_trade,L,1,2,57671398741988,,,
