size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
1205,CSCO,118.8,20625360,2026-05-28T22:42:45Z,False,143154.0,,119,118.77,extended_hours_trade,L,16,193,28544434414326,,regular,2026-05-28T22:42:45Z
2879,CSCO,118.64,20620953,2026-05-28T22:22:48Z,False,341564.56,prior_reference_price,119,118.8,extended_hours_trade,L,21,204,28544433217700,,regular,2026-05-28T22:22:47Z
1165,CSCO,118.91,20616949,2026-05-28T22:01:10Z,False,138530.15,,119,118.8,extended_hours_trade,L,15,204,28544431920215,,regular,2026-05-28T22:01:10Z
763125,CSCO,118.64,20613773,2026-05-28T21:30:32Z,False,90537150.00,prior_reference_price,119,118.8,extended_hours_trade,L,10,204,28544430081425,,regular,2026-05-28T21:30:32Z
162180,CSCO,118.64,19848007,2026-05-28T21:08:08Z,False,19241035.20,prior_reference_price,119,118.83,extended_hours_trade,L,5,15,28544428737525,,regular,2026-05-28T21:08:08Z
429840,CSCO,118.64,19684385,2026-05-28T20:55:32Z,False,50996217.60,average_price_trade,118.95,118.77,extended_hours_trade,L,25,193,28544427981346,,regular,2026-05-28T20:55:31Z
8763,CSCO,118.64,19251566,2026-05-28T20:28:17Z,False,1039642.32,prior_reference_price,119,118.64,extended_hours_trade,L,3,6,28544426346352,,regular,2026-05-28T20:28:17Z
566517,CSCO,118.64,19239022,2026-05-28T20:13:09Z,False,67211576.88,,119,118.69,extended_hours_trade,L,3,1066,28544425438745,,regular,2026-05-28T20:13:09Z
7058,CSCO,118.64,18672495,2026-05-28T20:12:25Z,False,837361.12,prior_reference_price,119,118.69,extended_hours_trade,L,3,1066,28544425394780,,regular,2026-05-28T20:12:25Z
1245,CSCO,118.64,18662228,2026-05-28T20:05:34Z,False,147706.80,prior_reference_price,119.21,118.69,extended_hours_trade,L,100,1066,28544424983806,,regular,2026-05-28T20:05:34Z
60646,CSCO,118.64,18659720,2026-05-28T20:02:28Z,False,7195041.44,,118.84,118.66,extended_hours_trade,L,103,1066,28544424797286,,regular,2026-05-28T20:02:27Z
2298,CSCO,118.64,18599074,2026-05-28T20:02:20Z,False,272634.72,prior_reference_price,118.84,118.66,extended_hours_trade,L,103,1066,28544424789861,,regular,2026-05-28T20:02:20Z
915,CSCO,118.64,18594779,2026-05-28T20:00:30Z,False,108555.60,prior_reference_price,119.21,118.7,extended_hours_trade,L,100,1673,28544424680159,,regular,2026-05-28T20:00:30Z
964,CSCO,118.64,18593864,2026-05-28T20:00:30Z,False,114368.96,prior_reference_price,119.21,118.7,extended_hours_trade,L,100,1673,28544424680144,,regular,2026-05-28T20:00:30Z
1215,CSCO,118.64,18592900,2026-05-28T20:00:30Z,False,144147.60,prior_reference_price,119.21,118.7,extended_hours_trade,L,100,1673,28544424680107,,regular,2026-05-28T20:00:30Z
1254,CSCO,118.64,18591685,2026-05-28T20:00:30Z,False,148774.56,prior_reference_price,119.21,118.7,extended_hours_trade,L,100,1673,28544424680059,,regular,2026-05-28T20:00:30Z
1297,CSCO,118.64,18590431,2026-05-28T20:00:30Z,False,153876.08,prior_reference_price,119.21,118.7,extended_hours_trade,L,100,1673,28544424680002,,regular,2026-05-28T20:00:30Z
1438,CSCO,118.64,18589134,2026-05-28T20:00:30Z,False,170604.32,prior_reference_price,119.21,118.7,extended_hours_trade,L,100,1673,28544424679988,,regular,2026-05-28T20:00:30Z
1767,CSCO,118.64,18587696,2026-05-28T20:00:30Z,False,209636.88,prior_reference_price,119.21,118.7,extended_hours_trade,L,100,1673,28544424679902,,regular,2026-05-28T20:00:30Z
2520,CSCO,118.64,18585929,2026-05-28T20:00:30Z,False,298972.80,prior_reference_price,119.21,118.7,extended_hours_trade,L,100,1673,28544424679867,,regular,2026-05-28T20:00:30Z
2845,CSCO,118.64,18583409,2026-05-28T20:00:30Z,False,337530.80,prior_reference_price,119.21,118.7,extended_hours_trade,L,100,1673,28544424679765,,regular,2026-05-28T20:00:30Z
3777,CSCO,118.64,18580564,2026-05-28T20:00:30Z,False,448103.28,prior_reference_price,119.21,118.7,extended_hours_trade,L,100,1673,28544424679724,,regular,2026-05-28T20:00:30Z
3782,CSCO,118.64,18576787,2026-05-28T20:00:30Z,False,448696.48,prior_reference_price,119.21,118.7,extended_hours_trade,L,100,1673,28544424679576,,regular,2026-05-28T20:00:30Z
4004,CSCO,118.64,18573005,2026-05-28T20:00:30Z,False,475034.56,prior_reference_price,119.21,118.7,extended_hours_trade,L,100,1673,28544424679535,,regular,2026-05-28T20:00:30Z
5586,CSCO,118.64,18569001,2026-05-28T20:00:30Z,False,662723.04,prior_reference_price,119.21,118.7,extended_hours_trade,L,100,1673,28544424679372,,regular,2026-05-28T20:00:30Z
6321,CSCO,118.64,18563415,2026-05-28T20:00:30Z,False,749923.44,prior_reference_price,119.21,118.7,extended_hours_trade,L,100,1673,28544424679325,,regular,2026-05-28T20:00:30Z
7540,CSCO,118.64,18557094,2026-05-28T20:00:29Z,False,894545.60,prior_reference_price,119.21,118.7,extended_hours_trade,L,100,1673,28544424679052,,regular,2026-05-28T20:00:29Z
8340,CSCO,118.64,18549554,2026-05-28T20:00:29Z,False,989457.60,prior_reference_price,119.21,118.7,extended_hours_trade,L,100,1673,28544424679017,,regular,2026-05-28T20:00:29Z
8977,CSCO,118.64,18541214,2026-05-28T20:00:29Z,False,1065031.28,prior_reference_price,119.21,118.7,extended_hours_trade,L,100,1673,28544424678442,,regular,2026-05-28T20:00:29Z
16646,CSCO,118.64,18532237,2026-05-28T20:00:29Z,False,1974881.44,prior_reference_price,119.21,118.7,extended_hours_trade,L,100,1673,28544424678336,,regular,2026-05-28T20:00:29Z
17184,CSCO,118.64,18515591,2026-05-28T20:00:28Z,False,2038709.76,prior_reference_price,119.21,118.7,extended_hours_trade,L,100,1673,28544424677476,,regular,2026-05-28T20:00:28Z
25622,CSCO,118.64,18498407,2026-05-28T20:00:28Z,False,3039794.08,prior_reference_price,119.21,118.7,extended_hours_trade,L,100,1673,28544424677388,,regular,2026-05-28T20:00:28Z
26863,CSCO,118.64,18472785,2026-05-28T20:00:27Z,False,3187026.32,prior_reference_price,119.21,118.7,extended_hours_trade,L,100,1673,28544424676271,,regular,2026-05-28T20:00:27Z
27527,CSCO,118.64,18445922,2026-05-28T20:00:26Z,False,3265803.28,prior_reference_price,119.21,118.7,extended_hours_trade,L,100,1673,28544424676102,,regular,2026-05-28T20:00:26Z
1706,CSCO,118.64,18418348,2026-05-28T20:00:18Z,False,202399.84,prior_reference_price,119.21,118.64,extended_hours_trade,L,100,1679,28544424667798,,regular,2026-05-28T20:00:16Z
14279,CSCO,118.64,18405773,2026-05-28T20:00:18Z,False,1694060.56,prior_reference_price,119.21,118.64,extended_hours_trade,L,100,1679,28544424667797,,regular,2026-05-28T20:00:16Z
9694,CSCO,118.64,18415467,2026-05-28T20:00:18Z,False,1150096.16,prior_reference_price,119.21,118.64,extended_hours_trade,L,100,1679,28544424667797,,regular,2026-05-28T20:00:16Z
