size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
1838,ELF,94.16,1471890,2026-01-23T21:00:59Z,False,173066.08,prior_reference_price,93.51,94.5,extended_hours_trade,L,50,100,37284686756425,,regular,2026-01-23T21:00:59Z
3000,ELF,94.16,1467996,2026-01-23T21:00:30Z,False,282480.00,prior_reference_price,93.51,94.5,extended_hours_trade,L,50,100,37284686727174,,regular,2026-01-23T21:00:30Z
4779,ELF,94.16,1464302,2026-01-23T21:00:30Z,False,449990.64,prior_reference_price,93.51,94.5,extended_hours_trade,L,50,100,37284686726803,,regular,2026-01-23T21:00:30Z
1985,ELF,94.16,1459523,2026-01-23T21:00:30Z,False,186907.60,prior_reference_price,93.51,94.5,extended_hours_trade,L,50,100,37284686726799,,regular,2026-01-23T21:00:30Z
1100,ELF,94.155,1230537,2026-01-23T20:58:32Z,False,103570.500,,94.11,94.19,,L,238,755,37284686608635,,regular,2026-01-23T20:58:32Z
1300,ELF,94.05,1194353,2026-01-23T20:57:23Z,False,122265.00,,93.95,94.1,,L,43,20,37284686539601,,regular,2026-01-23T20:57:23Z
1100,ELF,94.06,1054397,2026-01-23T20:44:21Z,False,103466.00,,94.04,94.09,,L,10,34,37284685758349,,regular,2026-01-23T20:44:21Z
1500,ELF,94,1020200,2026-01-23T20:38:07Z,False,141000,,93.91,94.14,,L,124,28,37284685384290,,regular,2026-01-23T20:38:07Z
12400,ELF,94.1,1015561,2026-01-23T20:38:05Z,False,1166840.0,,94.06,94.14,,L,237,47,37284685381670,,regular,2026-01-23T20:38:05Z
2100,ELF,94.1,1003088,2026-01-23T20:38:05Z,False,197610.0,,94.06,94.14,,L,237,47,37284685381607,,regular,2026-01-23T20:38:05Z
2000,ELF,93.7,841480,2026-01-23T19:31:33Z,False,187400.0,,93.67,93.77,,L,198,6,37284681390504,,regular,2026-01-23T19:31:33Z
1100,ELF,93.86,826244,2026-01-23T19:26:04Z,False,103246.00,contingent_trade,93.76,93.86,,L,90,105,37284681061458,qualified_contingent_trade,regular,2026-01-23T19:26:04Z
2300,ELF,93.73,822243,2026-01-23T19:24:40Z,False,215579.00,contingent_trade,93.7,93.76,,L,208,128,37284680977282,qualified_contingent_trade,regular,2026-01-23T19:24:40Z
1100,ELF,93.68,818951,2026-01-23T19:23:37Z,False,103048.00,contingent_trade,93.7,93.85,,L,22,128,37284680913643,qualified_contingent_trade,regular,2026-01-23T19:23:37Z
1200,ELF,93.65,817851,2026-01-23T19:23:36Z,False,112380.00,contingent_trade,93.7,93.85,,L,22,128,37284680913540,qualified_contingent_trade,regular,2026-01-23T19:23:36Z
1700,ELF,94.54,812434,2026-01-23T19:21:04Z,False,160718.00,contingent_trade,93.74,93.87,,L,41,5,37284680761564,qualified_contingent_trade,regular,2026-01-23T19:21:04Z
2392,ELF,93.56,744368,2026-01-23T18:29:20Z,False,223795.52,,93.38,93.5,,L,38,2,37284677656599,,regular,2026-01-23T18:29:20Z
4236,ELF,93.11,706568,2026-01-23T18:01:36Z,False,394413.96,,93.02,93.13,,L,15,10,37284675992729,,regular,2026-01-23T18:01:36Z
1100,ELF,93.0031,692371,2026-01-23T17:52:47Z,False,102303.4100,,92.97,93.03,,L,1,100,37284675463675,,regular,2026-01-23T17:52:47Z
2000,ELF,93.4599,632630,2026-01-23T17:17:58Z,False,186919.8000,,93.33,93.46,,L,208,105,37284673374729,,regular,2026-01-23T17:17:58Z
2500,ELF,93.938,565713,2026-01-23T16:47:53Z,False,234845.000,,93.8,94.02,,L,56,102,37284671570348,,regular,2026-01-23T16:47:53Z
