size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
1639,ADSK,216.95,4852124,2026-09-18T22:26:04Z,False,355581.05,prior_reference_price,217,220,extended_hours_trade,L,100,2,27775634268224,,regular,2026-09-18T22:26:02Z
107700,ADSK,216.95,4850467,2026-09-18T21:29:56Z,False,23365515.00,prior_reference_price,217,220,extended_hours_trade,L,100,2,27775630899574,,regular,2026-09-18T21:29:55Z
7282,ADSK,216.95,4742767,2026-09-18T21:24:48Z,False,1579829.90,prior_reference_price,217,219.99,extended_hours_trade,L,20,2,27775630591888,,regular,2026-09-18T21:24:48Z
474,ADSK,216.95,4734998,2026-09-18T20:15:50Z,False,102834.30,prior_reference_price,216.16,220.98,extended_hours_trade,L,4,1,27775626453287,,regular,2026-09-18T20:15:50Z
582,ADSK,216.95,4734524,2026-09-18T20:15:25Z,False,126264.90,prior_reference_price,216.16,220.98,extended_hours_trade,L,4,1,27775626429037,,regular,2026-09-18T20:15:25Z
784,ADSK,216.95,4733698,2026-09-18T20:14:02Z,False,170088.80,prior_reference_price,216.16,220.98,extended_hours_trade,L,4,1,27775626345402,,regular,2026-09-18T20:14:02Z
40542,ADSK,216.95,4732914,2026-09-18T20:13:55Z,False,8795586.90,prior_reference_price,216.16,220.98,extended_hours_trade,L,4,1,27775626339042,,regular,2026-09-18T20:13:55Z
1285,ADSK,216.9495,4691673,2026-09-18T20:12:49Z,False,278780.1075,average_price_trade,216.16,220.98,extended_hours_trade,L,4,1,27775626272646,,regular,2026-09-18T20:12:48Z
2066,ADSK,216.9505,4690038,2026-09-18T20:12:48Z,False,448219.7330,average_price_trade,216.16,220.98,extended_hours_trade,L,4,1,27775626272185,,regular,2026-09-18T20:12:48Z
1776,ADSK,216.9505,4687972,2026-09-18T20:12:48Z,False,385304.0880,average_price_trade,216.16,220.98,extended_hours_trade,L,4,1,27775626271604,,regular,2026-09-18T20:12:48Z
4436,ADSK,216.95,4685782,2026-09-18T20:12:27Z,False,962390.20,prior_reference_price,216.16,220.98,extended_hours_trade,L,4,1,27775626251083,,regular,2026-09-18T20:12:27Z
21393,ADSK,216.95,4681046,2026-09-18T20:11:00Z,False,4641211.35,prior_reference_price,216.94,220.98,extended_hours_trade,L,4,7,27775626163237,,regular,2026-09-18T20:11:00Z
1338,ADSK,216.9433,4659653,2026-09-18T20:10:55Z,False,290270.1354,average_price_trade,216.94,220.98,extended_hours_trade,L,4,7,27775626159153,,regular,2026-09-18T20:10:55Z
4750,ADSK,216.9413,4658262,2026-09-18T20:10:03Z,False,1030471.1750,prior_reference_price,216.16,220.98,extended_hours_trade,L,4,1,27775626106808,,regular,2026-09-18T20:10:02Z
7289,ADSK,216.9413,4653510,2026-09-18T20:10:03Z,False,1581285.1357,prior_reference_price,216.16,220.98,extended_hours_trade,L,4,1,27775626106245,,regular,2026-09-18T20:10:02Z
830,ADSK,216.9413,4646221,2026-09-18T20:10:03Z,False,180061.2790,prior_reference_price,216.16,220.98,extended_hours_trade,L,4,1,27775626106242,,regular,2026-09-18T20:10:02Z
993,ADSK,216.95,4644579,2026-09-18T20:09:54Z,False,215431.35,average_price_trade,216.16,220.98,extended_hours_trade,L,4,1,27775626097482,,regular,2026-09-18T20:09:52Z
843,ADSK,216.9464,4643008,2026-09-18T20:08:53Z,False,182885.8152,prior_reference_price,216.16,220.98,extended_hours_trade,L,4,1,27775626037039,,regular,2026-09-18T20:08:53Z
3497,ADSK,216.9536,4642165,2026-09-18T20:08:53Z,False,758686.7392,prior_reference_price,216.16,220.98,extended_hours_trade,L,4,1,27775626037037,,regular,2026-09-18T20:08:53Z
970,ADSK,216.9496,4638668,2026-09-18T20:08:32Z,False,210441.1120,average_price_trade,216.16,220.98,extended_hours_trade,L,4,1,27775626015598,,regular,2026-09-18T20:08:28Z
1008,ADSK,216.9504,4637302,2026-09-18T20:08:29Z,False,218686.0032,average_price_trade,216.16,220.98,extended_hours_trade,L,4,1,27775626012376,,regular,2026-09-18T20:08:28Z
151248,ADSK,216.95,4636294,2026-09-18T20:08:04Z,False,32813253.60,prior_reference_price,216.16,220.98,extended_hours_trade,L,4,1,27775625987264,,regular,2026-09-18T20:08:04Z
37925,ADSK,216.95,4485046,2026-09-18T20:08:03Z,False,8227828.75,prior_reference_price,216.16,220.98,extended_hours_trade,L,4,1,27775625987031,,regular,2026-09-18T20:08:03Z
2685,ADSK,216.95,4447121,2026-09-18T20:08:03Z,False,582510.75,average_price_trade,216.16,220.98,extended_hours_trade,L,4,1,27775625986494,,regular,2026-09-18T20:08:02Z
675,ADSK,216.95,4444368,2026-09-18T20:07:19Z,False,146441.25,average_price_trade,216,220.98,extended_hours_trade,L,4,51,27775625943107,,regular,2026-09-18T20:07:19Z
3084,ADSK,216.95,4443693,2026-09-18T20:07:18Z,False,669073.80,prior_reference_price,216,220.98,extended_hours_trade,L,4,51,27775625942036,,regular,2026-09-18T20:07:18Z
14180,ADSK,216.95,4440573,2026-09-18T20:05:38Z,False,3076351.00,prior_reference_price,216,220.93,extended_hours_trade,L,1,50,27775625841593,,regular,2026-09-18T20:05:37Z
995,ADSK,216.95,4426366,2026-09-18T20:02:11Z,False,215865.25,,216,220.93,extended_hours_trade,L,1,50,27775625635215,,regular,2026-09-18T20:02:11Z
557,ADSK,216.95,4425371,2026-09-18T20:02:11Z,False,120841.15,,216,220.93,extended_hours_trade,L,1,50,27775625635212,,regular,2026-09-18T20:02:11Z
7355,ADSK,216.95,4424814,2026-09-18T20:01:27Z,False,1595667.25,prior_reference_price,216,220.93,extended_hours_trade,L,1,50,27775625590934,,regular,2026-09-18T20:01:27Z
2532,ADSK,216.95,4417106,2026-09-18T20:01:27Z,False,549317.40,prior_reference_price,216,220.93,extended_hours_trade,L,1,50,27775625590789,,regular,2026-09-18T20:01:27Z
722,ADSK,216.95,4414293,2026-09-18T20:01:27Z,False,156637.90,prior_reference_price,216,220.93,extended_hours_trade,L,1,50,27775625590587,,regular,2026-09-18T20:01:27Z
33276,ADSK,216.95,4413181,2026-09-18T20:01:27Z,False,7219228.20,prior_reference_price,216,220.93,extended_hours_trade,L,1,50,27775625590509,,regular,2026-09-18T20:01:27Z
2447,ADSK,216.95,4379519,2026-09-18T20:01:27Z,False,530876.65,prior_reference_price,216,220.93,extended_hours_trade,L,1,50,27775625590361,,regular,2026-09-18T20:01:27Z
2692,ADSK,216.95,4377072,2026-09-18T20:01:27Z,False,584029.40,prior_reference_price,216,220.93,extended_hours_trade,L,1,50,27775625590263,,regular,2026-09-18T20:01:27Z
2593,ADSK,216.95,4374380,2026-09-18T20:01:26Z,False,562551.35,prior_reference_price,216,220.93,extended_hours_trade,L,1,50,27775625590135,,regular,2026-09-18T20:01:26Z
2533,ADSK,216.95,4371426,2026-09-18T20:01:26Z,False,549534.35,prior_reference_price,216,220.93,extended_hours_trade,L,1,50,27775625590109,,regular,2026-09-18T20:01:26Z
2507,ADSK,216.95,4368893,2026-09-18T20:01:26Z,False,543893.65,prior_reference_price,216,220.93,extended_hours_trade,L,1,50,27775625590101,,regular,2026-09-18T20:01:26Z
2545,ADSK,216.95,4366386,2026-09-18T20:01:26Z,False,552137.75,prior_reference_price,216,220.93,extended_hours_trade,L,1,50,27775625590083,,regular,2026-09-18T20:01:26Z
2266,ADSK,216.95,4363841,2026-09-18T20:01:26Z,False,491608.70,prior_reference_price,216,220.93,extended_hours_trade,L,1,50,27775625590053,,regular,2026-09-18T20:01:26Z
23462,ADSK,216.95,4361575,2026-09-18T20:01:26Z,False,5090080.90,prior_reference_price,216,220.93,extended_hours_trade,L,1,50,27775625590040,,regular,2026-09-18T20:01:26Z
2545,ADSK,216.95,4338052,2026-09-18T20:01:26Z,False,552137.75,prior_reference_price,216,220.93,extended_hours_trade,L,1,50,27775625589849,,regular,2026-09-18T20:01:26Z
1015,ADSK,216.95,4335152,2026-09-18T20:01:02Z,False,220204.25,prior_reference_price,216,220.93,extended_hours_trade,L,1,150,27775625565708,,regular,2026-09-18T20:01:02Z
1228,ADSK,216.95,4334137,2026-09-18T20:01:01Z,False,266414.60,prior_reference_price,216,220.93,extended_hours_trade,L,1,150,27775625564707,,regular,2026-09-18T20:01:01Z
1449,ADSK,216.95,4332909,2026-09-18T20:01:00Z,False,314360.55,prior_reference_price,216,220.93,extended_hours_trade,L,1,150,27775625563658,,regular,2026-09-18T20:01:00Z
1583,ADSK,216.95,4331460,2026-09-18T20:00:58Z,False,343431.85,prior_reference_price,216.37,218.78,extended_hours_trade,L,100,100,27775625561332,,regular,2026-09-18T20:00:58Z
3240,ADSK,216.95,4329877,2026-09-18T20:00:56Z,False,702918.00,prior_reference_price,216.37,218.78,extended_hours_trade,L,100,100,27775625560144,,regular,2026-09-18T20:00:56Z
4029,ADSK,216.95,4326637,2026-09-18T20:00:55Z,False,874091.55,prior_reference_price,216.37,218.78,extended_hours_trade,L,100,100,27775625558526,,regular,2026-09-18T20:00:55Z
5789,ADSK,216.95,4322608,2026-09-18T20:00:49Z,False,1255923.55,prior_reference_price,216.37,218.78,extended_hours_trade,L,100,100,27775625552968,,regular,2026-09-18T20:00:49Z
5834,ADSK,216.95,4316819,2026-09-18T20:00:42Z,False,1265686.30,prior_reference_price,216.37,218.78,extended_hours_trade,L,100,100,27775625545713,,regular,2026-09-18T20:00:42Z
8039,ADSK,216.95,4310985,2026-09-18T20:00:40Z,False,1744061.05,prior_reference_price,216.37,218.78,extended_hours_trade,L,100,100,27775625543600,,regular,2026-09-18T20:00:40Z
5923,ADSK,216.95,4302610,2026-09-18T20:00:32Z,False,1284994.85,prior_reference_price,216.37,218.78,extended_hours_trade,L,100,100,27775625535688,,regular,2026-09-18T20:00:32Z
9900,ADSK,216.95,4296687,2026-09-18T20:00:22Z,False,2147805.00,prior_reference_price,216.37,218.78,extended_hours_trade,L,100,100,27775625525670,,regular,2026-09-18T20:00:22Z
