size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
1000,ELF,128.9399,732793,2024-12-23T23:39:28Z,False,128939.9000,,129.85,128.90,extended_hours_trade,L,25,5,67168181288753,,,
1103,ELF,128.95,729227,2024-12-23T21:00:22Z,False,142231.85,prior_reference_price,129.85,124.67,extended_hours_trade,L,25,2,57622958648542,,,
1000,ELF,129.4301,604435,2024-12-23T20:56:43Z,False,129430.1000,,129.46,129.42,,L,264,80,57403251537728,,,
1000,ELF,129.0374,517111,2024-12-23T20:35:23Z,False,129037.4000,,129.23,129.10,,L,15,30,56123922439172,,,
3950,ELF,128.1045,499564,2024-12-23T20:24:46Z,False,506012.7750,,128.27,128.05,,L,7,378,55486035381266,,,
781,ELF,128.0501,495591,2024-12-23T20:24:35Z,False,100007.1281,,128.27,128.05,,L,7,365,55475266956807,,,
845,ELF,128.7995,448634,2024-12-23T19:45:57Z,False,108835.5775,,128.90,128.79,,L,7,58,53157528681286,,,
832,ELF,128.888,445517,2024-12-23T19:45:19Z,False,107234.816,,128.88,128.76,,L,8,283,53119300072459,,,
2008,ELF,127.83,405906,2024-12-23T19:02:00Z,False,256682.64,,127.99,127.82,,L,24,145,50520769325766,,,
1000,ELF,127.72,379138,2024-12-23T18:40:21Z,False,127720.00,,127.88,127.77,,L,19,2,49221209692612,,,
1157,ELF,128.3665,352793,2024-12-23T18:08:12Z,False,148520.0405,,128.42,128.30,,L,13,30,47292947091134,,,
2292,ELF,128.28,336600,2024-12-23T17:46:33Z,False,294017.76,,128.32,128.17,,L,14,203,45993085105423,,,
1000,ELF,127.5201,300548,2024-12-23T17:13:21Z,False,127520.1000,,127.70,127.52,,L,1,3,44001215543010,,,
1000,ELF,127.5801,293178,2024-12-23T17:06:02Z,False,127580.1000,,127.97,127.58,,L,16,106,43562387565992,,,
1000,ELF,128.3391,275585,2024-12-23T16:53:08Z,False,128339.1000,,128.50,128.20,,L,117,21,42788023486638,,,
1000,ELF,128.4399,264395,2024-12-23T16:44:24Z,False,128439.9000,,128.44,128.23,,L,8,2,42264962787518,,,
844,ELF,127.7101,252684,2024-12-23T16:38:26Z,False,107787.3244,,127.93,127.75,,L,105,90,41906142124249,,,
869,ELF,127.44,205336,2024-12-23T15:59:39Z,False,110745.36,,127.62,127.44,,L,1,2,39579975539875,,,
900,ELF,128.0501,155792,2024-12-23T15:28:36Z,False,115245.0900,,128.48,128.05,,L,5,2,37716867648325,,,
2360,ELF,129.51,119408,2024-12-23T15:08:15Z,False,305643.60,,129.90,129.51,,L,15,19,36495820902079,,,
1000,ELF,129.2888,85944,2024-12-23T14:55:15Z,False,129288.8000,,129.80,129.20,,L,37,23,35715244061500,,,
1006,ELF,131.22,68874,2024-12-23T14:42:42Z,False,132007.32,,131.43,130.63,,L,24,23,34962101938205,,,
1000,ELF,130.53,65406,2024-12-23T14:41:10Z,False,130530.00,,131.01,130.37,,L,5,8,34870822010259,,,
1135,ELF,130.39,36170,2024-12-23T14:33:51Z,False,147992.65,,131.06,129.96,,L,2,200,34431542962845,,,
1320,ELF,130,29561,2024-12-23T14:32:57Z,False,171600,,129.93,129.60,,L,3,100,34377552525853,,,
2000,ELF,129.9068,22734,2024-12-23T14:32:54Z,False,259813.6000,,130.17,129.54,,L,23,2,34374880090716,,,
839,ELF,129.6448,15674,2024-12-23T14:31:03Z,False,108771.9872,,129.20,128.61,,L,24,3,34263361925171,,seller,
