size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
3360,COHR,139.97,7195566,2025-11-13T21:02:08Z,False,470299.20,prior_reference_price,142.77,140.02,extended_hours_trade,L,11,1,0,,regular,
1600,COHR,139.97,7191509,2025-11-13T21:00:05Z,False,223952.00,,140.02,139.86,extended_hours_trade,L,10,10,0,,regular,
836,COHR,139.6322,6908017,2025-11-13T20:59:43Z,False,116732.5192,average_price_trade,140.02,139.86,,L,10,10,0,derivative_priced,regular,
1000,COHR,139.66,6894796,2025-11-13T20:59:39Z,False,139660.00,,140.02,139.86,,L,10,10,0,,regular,
751,COHR,139.84,6840115,2025-11-13T20:59:26Z,False,105019.84,,139.88,139.82,,L,300,360,0,,regular,
765,COHR,139.785,6803364,2025-11-13T20:59:14Z,False,106935.525,,139.87,139.77,,L,10,438,0,,regular,
1033,COHR,139.5157,6795464,2025-11-13T20:59:09Z,False,144119.7181,average_price_trade,139.82,139.74,,L,208,331,0,derivative_priced,regular,
1064,COHR,139.4417,6718767,2025-11-13T20:58:36Z,False,148365.9688,average_price_trade,139.57,139.55,,L,200,52,0,derivative_priced,regular,
775,COHR,139.4451,6646517,2025-11-13T20:57:57Z,False,108069.9525,average_price_trade,139.26,139.18,,L,48,271,0,derivative_priced,regular,
1804,COHR,139.4773,6637271,2025-11-13T20:57:50Z,False,251617.0492,average_price_trade,139.25,139.17,,L,64,223,0,derivative_priced,regular,
885,COHR,139.24,6626292,2025-11-13T20:57:39Z,False,123227.40,,139.3,139.27,,L,46,1,0,,regular,
1562,COHR,139.3056,6572459,2025-11-13T20:57:01Z,False,217595.3472,average_price_trade,139.35,139.25,,L,10,54,0,,regular,
1057,COHR,138.4767,6419101,2025-11-13T20:54:55Z,False,146369.8719,average_price_trade,138.23,138.18,,L,22,10,0,derivative_priced,regular,
800,COHR,138.73,6340421,2025-11-13T20:53:29Z,False,110984.00,,138.75,138.71,,L,740,120,0,,regular,
2000,COHR,138.7111,6325065,2025-11-13T20:52:57Z,False,277422.2000,,138.76,138.68,,L,501,32,0,,regular,
1012,COHR,138.6457,6236141,2025-11-13T20:50:37Z,False,140309.4484,average_price_trade,138.47,138.45,,L,1,229,0,derivative_priced,regular,
1425,COHR,138.585,6201988,2025-11-13T20:49:51Z,False,197483.625,,138.58,138.51,,L,74,1,0,,regular,
785,COHR,138.745,6186295,2025-11-13T20:49:35Z,False,108914.825,,138.68,138.64,,L,62,100,0,,regular,
2273,COHR,138.43,6029028,2025-11-13T20:45:17Z,False,314651.39,,138.6,138.43,,L,10,310,0,,regular,
1333,COHR,138.67,5864224,2025-11-13T20:41:39Z,False,184847.11,,138.67,138.65,,L,100,20,0,,regular,
782,COHR,138.67,5862891,2025-11-13T20:41:39Z,False,108439.94,,138.67,138.65,,L,100,20,0,,regular,
791,COHR,138.661,5858602,2025-11-13T20:41:39Z,False,109680.851,,138.67,138.65,,L,100,20,0,,regular,
739,COHR,138.225,5717064,2025-11-13T20:37:01Z,False,102148.275,,138.33,138.12,,L,10,13,0,,regular,
800,COHR,137.6464,5535693,2025-11-13T20:30:26Z,False,110117.1200,,137.65,137.58,,L,2,200,0,,regular,
1000,COHR,137.445,5473541,2025-11-13T20:28:15Z,False,137445.000,,137.45,137.27,,L,438,10,0,,regular,
