size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
185547,AKAM,111.24,3026255,2026-08-27T20:10:43Z,False,20640248.28,,111.29,111.45,extended_hours_trade,L,1,100,31082750964675,,regular,2026-08-27T20:10:43Z
15579,AKAM,111.24,3041834,2026-08-27T20:10:43Z,False,1733007.96,,111.29,111.45,extended_hours_trade,L,1,100,31082750964675,,regular,2026-08-27T20:10:43Z
1042,AKAM,111.24,2840704,2026-08-27T20:08:01Z,False,115912.08,average_price_trade,111.29,111.45,extended_hours_trade,L,1,100,31082750802680,,regular,2026-08-27T20:08:01Z
43547,AKAM,111.24,2839445,2026-08-27T20:03:33Z,False,4844168.28,,109,111.45,extended_hours_trade,L,1,100,31082750534772,,regular,2026-08-27T20:03:33Z
1329,AKAM,111.24,2794797,2026-08-27T20:00:33Z,False,147837.96,prior_reference_price,109.99,111.45,extended_hours_trade,L,1,20,31082750354440,,regular,2026-08-27T20:00:33Z
4700,AKAM,111.24,2793167,2026-08-27T20:00:33Z,False,522828.00,prior_reference_price,109.99,111.45,extended_hours_trade,L,1,20,31082750354403,,regular,2026-08-27T20:00:33Z
34385,AKAM,111.24,2788467,2026-08-27T20:00:33Z,False,3824987.40,prior_reference_price,109.99,111.45,extended_hours_trade,L,1,20,31082750354393,,regular,2026-08-27T20:00:33Z
5836,AKAM,111.24,2753982,2026-08-27T20:00:32Z,False,649196.64,prior_reference_price,109.99,111.45,extended_hours_trade,L,1,20,31082750354079,,regular,2026-08-27T20:00:32Z
1414,AKAM,111.24,2747966,2026-08-27T20:00:32Z,False,157293.36,prior_reference_price,109.99,111.45,extended_hours_trade,L,1,20,31082750354040,,regular,2026-08-27T20:00:32Z
1153,AKAM,111.24,2746552,2026-08-27T20:00:32Z,False,128259.72,prior_reference_price,109.99,111.45,extended_hours_trade,L,1,20,31082750354028,,regular,2026-08-27T20:00:32Z
1858,AKAM,111.24,2743130,2026-08-27T20:00:04Z,False,206683.92,,110.91,111.45,extended_hours_trade,L,1,450,31082750325802,,regular,2026-08-27T20:00:00Z
1159,AKAM,111.24,2740924,2026-08-27T20:00:02Z,False,128927.16,,110.91,111.45,extended_hours_trade,L,1,450,31082750323323,,regular,2026-08-27T20:00:01Z
1209,AKAM,111.24,2739062,2026-08-27T20:00:02Z,False,134489.16,,110.91,111.45,extended_hours_trade,L,1,450,31082750323322,,regular,2026-08-27T20:00:01Z
2967,AKAM,111.24,2736663,2026-08-27T20:00:01Z,False,330049.08,,110.91,111.45,extended_hours_trade,L,1,450,31082750322831,,regular,2026-08-27T20:00:00Z
4881,AKAM,111.2,2237675,2026-08-27T19:59:13Z,False,542767.2,,111.18,111.22,,L,1112,2056,31082750274583,,regular,2026-08-27T19:59:13Z
1100,AKAM,110.8303,2018195,2026-08-27T19:52:47Z,False,121913.3300,average_price_trade,110.73,110.79,,L,334,416,31082749888989,derivative_priced,regular,2026-08-27T19:52:47Z
12500,AKAM,110.87,1930184,2026-08-27T19:45:56Z,False,1385875.00,contingent_trade,110.79,110.86,,L,2,10,31082749477734,qualified_contingent_trade,regular,2026-08-27T19:45:56Z
7208,AKAM,110.8,1910630,2026-08-27T19:45:21Z,False,798646.4,,110.81,110.85,,L,20,1,31082749442270,,regular,2026-08-27T19:45:21Z
1100,AKAM,110.9913,1876271,2026-08-27T19:42:47Z,False,122090.4300,average_price_trade,110.77,110.82,,L,398,9,31082749288668,derivative_priced,regular,2026-08-27T19:42:47Z
2629,AKAM,110.88,1869768,2026-08-27T19:41:39Z,False,291503.52,,110.88,110.96,,L,298,504,31082749220284,,regular,2026-08-27T19:41:39Z
1200,AKAM,111.1153,1799332,2026-08-27T19:32:44Z,False,133338.3600,average_price_trade,111.01,111.09,,L,35,267,31082748685592,derivative_priced,regular,2026-08-27T19:32:44Z
1000,AKAM,111.12,1763468,2026-08-27T19:28:40Z,False,111120.00,,111.12,111.15,,L,9,21,31082748441964,,regular,2026-08-27T19:28:40Z
1000,AKAM,111.09,1748499,2026-08-27T19:26:37Z,False,111090.00,,111.09,111.15,,L,200,15,31082748318685,,regular,2026-08-27T19:26:37Z
1000,AKAM,111.195,1731435,2026-08-27T19:24:29Z,False,111195.000,,111.15,111.21,,L,2,101,31082748190949,,regular,2026-08-27T19:24:29Z
3365,AKAM,111.26,1709675,2026-08-27T19:21:16Z,False,374389.90,,111.22,111.3,,L,88,44,31082747997539,,regular,2026-08-27T19:21:16Z
1500,AKAM,111.228,1679892,2026-08-27T19:14:51Z,False,166842.000,,111.2,111.27,,L,201,57,31082747612317,,regular,2026-08-27T19:14:51Z
1241,AKAM,111.2444,1611159,2026-08-27T19:02:35Z,False,138054.3004,,111.19,111.27,,L,1,219,31082746876995,,regular,2026-08-27T19:02:35Z
1000,AKAM,111.25,1595709,2026-08-27T18:57:28Z,False,111250.00,,111.18,111.26,,L,71,114,31082746569178,,regular,2026-08-27T18:57:28Z
24500,AKAM,111.07,1581489,2026-08-27T18:53:20Z,False,2721215.00,,111.05,111.11,,L,200,12,31082746321503,,regular,2026-08-27T18:53:20Z
5400,AKAM,111.15,1522325,2026-08-27T18:42:38Z,False,600210.00,contingent_trade,111.16,111.32,,L,388,1,31082745680062,qualified_contingent_trade,regular,2026-08-27T18:42:37Z
2500,AKAM,111.5,1407923,2026-08-27T18:22:28Z,False,278750.0,,111.44,111.58,,L,594,1,31082744469295,,regular,2026-08-27T18:22:28Z
1415,AKAM,111.72,1396093,2026-08-27T18:19:46Z,False,158083.80,,111.52,111.73,,L,210,2,31082744307523,,regular,2026-08-27T18:19:46Z
3000,AKAM,111.555,1381563,2026-08-27T18:17:49Z,False,334665.000,,111.53,111.62,,L,44,11,31082744190955,,regular,2026-08-27T18:17:49Z
1103,AKAM,111.49,1358383,2026-08-27T18:17:24Z,False,122973.47,,111.38,111.49,,L,150,23,31082744165201,,regular,2026-08-27T18:17:24Z
1343,AKAM,111.49,1360224,2026-08-27T18:17:24Z,False,149731.07,,111.38,111.49,,L,150,23,31082744165201,,regular,2026-08-27T18:17:24Z
1343,AKAM,111.49,1361938,2026-08-27T18:17:24Z,False,149731.07,,111.38,111.49,,L,150,23,31082744165201,,regular,2026-08-27T18:17:24Z
2500,AKAM,111.665,1347424,2026-08-27T18:14:41Z,False,279162.500,,111.57,111.7,,L,1,3,31082744002919,,regular,2026-08-27T18:14:41Z
1200,AKAM,111.6,1318116,2026-08-27T18:10:25Z,False,133920.0,,111.57,111.61,,L,45,321,31082743747002,,regular,2026-08-27T18:10:25Z
5000,AKAM,111.5299,1313142,2026-08-27T18:09:56Z,False,557649.5000,,111.42,111.52,,L,4,33,31082743717291,,regular,2026-08-27T18:09:56Z
1480,AKAM,111.28,1288976,2026-08-27T18:04:37Z,False,164694.40,,111.14,111.28,,L,270,100,31082743398325,,regular,2026-08-27T18:04:37Z
