size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
464,CAT,821.93,1848670,2026-08-26T22:19:16Z,False,381375.52,prior_reference_price,827,829,extended_hours_trade,L,50,40,25280257860944,,regular,2026-08-26T22:19:16Z
200,CAT,827.44,1847637,2026-08-26T21:34:53Z,False,165488.00,,822.5,828.82,extended_hours_trade,L,100,3,25280255197622,,regular,2026-08-26T21:34:53Z
154,CAT,825.9,1847364,2026-08-26T21:32:56Z,False,127188.6,,822.5,828.82,extended_hours_trade,L,100,3,25280255080589,,regular,2026-08-26T21:32:56Z
1379,CAT,823.85,1844472,2026-08-26T20:53:15Z,False,1136089.15,,817.32,825,extended_hours_trade,L,15,1,25280252699787,,regular,2026-08-26T20:53:15Z
21565,CAT,821.93,1840995,2026-08-26T20:12:49Z,False,17724920.45,,820,825,extended_hours_trade,L,15,3,25280250273362,,regular,2026-08-26T20:12:49Z
140,CAT,821.98,1819415,2026-08-26T20:09:55Z,False,115077.20,,820,825,extended_hours_trade,L,15,3,25280250099299,,regular,2026-08-26T20:09:55Z
230,CAT,821.93,1819129,2026-08-26T20:07:33Z,False,189043.90,average_price_trade,820,825,extended_hours_trade,L,15,3,25280249957691,,regular,2026-08-26T20:07:33Z
33778,CAT,821.93,1818899,2026-08-26T20:07:03Z,False,27763151.54,,820,825,extended_hours_trade,L,15,3,25280249927360,,regular,2026-08-26T20:07:01Z
190000,CAT,821.93,1785121,2026-08-26T20:06:20Z,False,156166700.00,prior_reference_price,820,825,extended_hours_trade,L,15,3,25280249885057,,regular,2026-08-26T20:06:20Z
3230,CAT,821.93,1595121,2026-08-26T20:05:57Z,False,2654833.90,average_price_trade,820,825,extended_hours_trade,L,15,3,25280249862002,,regular,2026-08-26T20:05:57Z
160,CAT,821.93,1591757,2026-08-26T20:00:37Z,False,131508.80,,820,825,extended_hours_trade,L,15,3,25280249541591,,seller,2026-08-26T20:00:37Z
240,CAT,821.93,1591595,2026-08-26T20:00:35Z,False,197263.20,prior_reference_price,820,825,extended_hours_trade,L,15,3,25280249539716,,regular,2026-08-26T20:00:35Z
4815,CAT,821.93,1591344,2026-08-26T20:00:35Z,False,3957592.95,prior_reference_price,820,825,extended_hours_trade,L,15,3,25280249539676,,regular,2026-08-26T20:00:35Z
587,CAT,821.93,1586329,2026-08-26T20:00:35Z,False,482472.91,prior_reference_price,820,825,extended_hours_trade,L,15,3,25280249539657,,regular,2026-08-26T20:00:35Z
190,CAT,821.93,1585671,2026-08-26T20:00:35Z,False,156166.70,prior_reference_price,820,825,extended_hours_trade,L,15,3,25280249539406,,regular,2026-08-26T20:00:35Z
440,CAT,821.93,1585481,2026-08-26T20:00:35Z,False,361649.20,prior_reference_price,820,825,extended_hours_trade,L,15,3,25280249539402,,regular,2026-08-26T20:00:35Z
2793,CAT,821.93,1584939,2026-08-26T20:00:35Z,False,2295650.49,prior_reference_price,820,825,extended_hours_trade,L,15,3,25280249539292,,regular,2026-08-26T20:00:35Z
166,CAT,821.93,1582146,2026-08-26T20:00:35Z,False,136440.38,prior_reference_price,820,825,extended_hours_trade,L,15,3,25280249539278,,regular,2026-08-26T20:00:35Z
130,CAT,821.93,1581980,2026-08-26T20:00:35Z,False,106850.90,prior_reference_price,820,825,extended_hours_trade,L,15,3,25280249539271,,regular,2026-08-26T20:00:35Z
141,CAT,821.93,1581748,2026-08-26T20:00:26Z,False,115892.13,prior_reference_price,820,825,extended_hours_trade,L,15,3,25280249530885,,regular,2026-08-26T20:00:26Z
216,CAT,821.93,1581607,2026-08-26T20:00:26Z,False,177536.88,prior_reference_price,820,825,extended_hours_trade,L,15,3,25280249530457,,regular,2026-08-26T20:00:26Z
230,CAT,821.93,1581391,2026-08-26T20:00:25Z,False,189043.90,prior_reference_price,820,825,extended_hours_trade,L,15,3,25280249529829,,regular,2026-08-26T20:00:25Z
441,CAT,821.93,1581161,2026-08-26T20:00:25Z,False,362471.13,prior_reference_price,820,825,extended_hours_trade,L,15,3,25280249529492,,regular,2026-08-26T20:00:25Z
845,CAT,821.93,1580720,2026-08-26T20:00:21Z,False,694530.85,prior_reference_price,820,825,extended_hours_trade,L,15,3,25280249525263,,regular,2026-08-26T20:00:21Z
937,CAT,821.93,1579875,2026-08-26T20:00:21Z,False,770148.41,prior_reference_price,820,825,extended_hours_trade,L,15,3,25280249525261,,regular,2026-08-26T20:00:21Z
1606,CAT,821.93,1578936,2026-08-26T20:00:15Z,False,1320019.58,prior_reference_price,820,825,extended_hours_trade,L,15,3,25280249519455,,regular,2026-08-26T20:00:15Z
