size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
4353,DBX,25.9809,5994777,2025-02-28T21:40:37Z,False,113094.8577,average_price_trade,25.75,25.98,extended_hours_trade,L,400,300,60037438561746,,,
15234,DBX,25.98,5990424,2025-02-28T21:19:29Z,False,395779.32,,25,25.98,extended_hours_trade,L,400,201,58769443097709,,,
252228,DBX,25.9792,5975190,2025-02-28T21:11:58Z,False,6552681.6576,prior_reference_price,25,25.98,extended_hours_trade,L,400,201,58318294610873,,,
10081,DBX,25.98,5722961,2025-02-28T21:07:10Z,False,261904.38,average_price_trade,25,25.98,extended_hours_trade,L,400,201,58030544031575,,,
4300,DBX,25.98,5710221,2025-02-28T21:05:26Z,False,111714.00,prior_reference_price,25,25.98,extended_hours_trade,L,400,201,57926211240215,,,
4300,DBX,25.98,5705916,2025-02-28T21:04:29Z,False,111714.00,prior_reference_price,25,25.98,extended_hours_trade,L,400,201,57869867457007,,,
21682,DBX,25.98,5701616,2025-02-28T21:04:14Z,False,563298.36,prior_reference_price,25,25.98,extended_hours_trade,L,400,201,57854542939135,,,
82315,DBX,25.98,5672916,2025-02-28T21:02:15Z,False,2138543.70,prior_reference_price,25,25.98,extended_hours_trade,L,400,201,57735140252445,,,
9252,DBX,25.979,5587017,2025-02-28T21:02:12Z,False,240357.708,average_price_trade,25,25.98,extended_hours_trade,L,400,201,57732450753689,,,
170500,DBX,25.98,5577473,2025-02-28T21:02:09Z,False,4429590.00,prior_reference_price,25,25.98,extended_hours_trade,L,400,201,57729576055824,,,
13087,DBX,25.98,5401392,2025-02-28T21:00:47Z,False,340000.26,prior_reference_price,25,26.73,extended_hours_trade,L,300,202,57647684604281,,,
8976,DBX,25.98,5384485,2025-02-28T21:00:30Z,False,233196.48,prior_reference_price,25.20,27.19,extended_hours_trade,L,7,25,57630013063909,,,
19539,DBX,25.98,5375509,2025-02-28T21:00:12Z,False,507623.22,,25.20,27.19,extended_hours_trade_late_or_out_of_sequence,L,7,25,57612800328341,,,
60400,DBX,25.98,5346181,2025-02-28T21:00:12Z,False,1569192.00,prior_reference_price,25.20,27.19,extended_hours_trade,L,7,25,57612109731861,,,
6300,DBX,25.98,5280347,2025-02-28T21:00:12Z,False,163674.00,prior_reference_price,25.20,27.19,extended_hours_trade,L,7,25,57612089811116,,,
6008,DBX,25.98,5274047,2025-02-28T21:00:12Z,False,156087.84,prior_reference_price,25.20,27.19,extended_hours_trade,L,7,25,57612087856782,,,
7728,DBX,25.98,5267587,2025-02-28T21:00:12Z,False,200773.44,prior_reference_price,25.20,27.19,extended_hours_trade,L,7,25,57612068034557,,,
5834,DBX,25.98,5259859,2025-02-28T21:00:12Z,False,151567.32,prior_reference_price,25.20,27.19,extended_hours_trade,L,7,25,57612025519009,,,
3890,DBX,25.98,5253958,2025-02-28T21:00:11Z,False,101062.20,prior_reference_price,25.20,27.19,extended_hours_trade,L,7,25,57611941465966,,,
36679,DBX,25.9811,5246474,2025-02-28T21:00:09Z,False,952960.7669,,25.20,27.19,extended_hours_trade,L,7,25,57609226685977,,,
5000,DBX,25.95,3061230,2025-02-28T20:57:22Z,False,129750.00,,25.94,25.95,,L,3249,2632,57442721887398,,,
16300,DBX,25.70,2448704,2025-02-28T20:38:23Z,False,418910.00,contingent_trade,25.70,25.71,,L,660,788,56303904207559,qualified_contingent_trade,,
35400,DBX,25.77,1631017,2025-02-28T18:54:52Z,False,912258.00,contingent_trade,25.76,25.77,,L,324,306,50092608125329,qualified_contingent_trade,,
106100,DBX,25.83,1458579,2025-02-28T18:29:49Z,False,2740563.00,contingent_trade,25.81,25.82,,L,227,615,48589870637073,qualified_contingent_trade,,
183900,DBX,25.75,1324049,2025-02-28T18:24:31Z,False,4735425.00,contingent_trade,25.73,25.74,,L,500,632,48271233032896,qualified_contingent_trade,,
35400,DBX,25.73,1134012,2025-02-28T18:23:24Z,False,910842.00,contingent_trade,25.73,25.74,,L,715,351,48204297188249,qualified_contingent_trade,,
4637,DBX,26.04,812302,2025-02-28T17:30:47Z,False,120747.48,,26.03,26.04,,L,442,421,45047423300040,,,
6905,DBX,26.0002,265669,2025-02-28T15:05:27Z,False,179531.3810,,26,26.01,,L,400,200,36327583428971,,,
5772,DBX,25.945,50908,2025-02-28T14:30:10Z,False,149754.540,,25.91,25.94,,L,94,452,34210385703764,,,
9006,DBX,25.95,9726,2025-02-28T13:08:46Z,False,233705.70,average_price_trade,23.50,28.45,extended_hours_trade,L,100,100,29326897132910,,,
