size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
855,AGCO,119.91,791262,2026-04-08T20:01:35Z,False,102523.05,prior_reference_price,110.5,144,extended_hours_trade,L,2,1,28823597618580,,regular,2026-04-08T20:01:35Z
5940,AGCO,119.91,790407,2026-04-08T20:01:35Z,False,712265.40,prior_reference_price,110.5,144,extended_hours_trade,L,2,1,28823597618578,,regular,2026-04-08T20:01:35Z
2778,AGCO,119.91,784467,2026-04-08T20:00:58Z,False,333109.98,prior_reference_price,110.5,0,extended_hours_trade,L,0,1,28823597582219,,regular,2026-04-08T20:00:58Z
1542,AGCO,119.91,780245,2026-04-08T20:00:18Z,False,184901.22,prior_reference_price,110.5,0,extended_hours_trade,L,0,1,28823597541861,,regular,2026-04-08T20:00:18Z
3345,AGCO,119.91,778703,2026-04-08T20:00:18Z,False,401098.95,prior_reference_price,110.5,0,extended_hours_trade,L,0,1,28823597541851,,regular,2026-04-08T20:00:18Z
838,AGCO,120.32,469690,2026-04-08T19:49:03Z,False,100828.16,,120.3,120.41,,L,83,1,28823596866953,,regular,2026-04-08T19:49:03Z
5000,AGCO,119.615,398948,2026-04-08T19:00:45Z,False,598075.000,,119.6,119.72,,L,284,4,28823593968734,,regular,2026-04-08T19:00:45Z
2500,AGCO,119.27,268046,2026-04-08T16:39:08Z,False,298175.00,,119.44,119.64,,L,27,45,28823585471671,,regular,2026-04-08T16:39:08Z
5000,AGCO,119.5,259385,2026-04-08T16:29:59Z,False,597500.0,,119.65,119.84,,L,77,6,28823584923114,,regular,2026-04-08T16:29:59Z
3295,AGCO,119.6275,163478,2026-04-08T14:50:05Z,False,394172.6125,,119.35,119.67,,L,49,20,28823578929183,,regular,2026-04-08T14:50:05Z
7270,AGCO,119,143521,2026-04-08T14:38:01Z,False,865130,,118.62,119.18,,L,30,1,28823578205279,,regular,2026-04-08T14:38:01Z
4371,AGCO,118.92,135334,2026-04-08T14:37:01Z,False,519799.32,,119.05,119.35,,L,49,3,28823578145223,,regular,2026-04-08T14:37:01Z
2600,AGCO,119.645,123299,2026-04-08T14:33:37Z,False,311077.000,,119.43,119.86,,L,149,118,28823577941049,,regular,2026-04-08T14:33:37Z
3718,AGCO,119.53,113919,2026-04-08T14:31:33Z,False,444412.54,,119.51,120,,L,25,2,28823577816952,,regular,2026-04-08T14:31:33Z
1700,AGCO,120.2,88590,2026-04-08T14:10:51Z,False,204340.0,,119.86,120.54,,L,100,3,28823576575386,,regular,2026-04-08T14:10:51Z
930,AGCO,121,67752,2026-04-08T13:51:11Z,False,112530,,120.41,121,,L,1,100,28823575395121,,regular,2026-04-08T13:51:11Z
1700,AGCO,121.03,57811,2026-04-08T13:44:31Z,False,205751.00,,120.16,121.04,,L,10,200,28823574994476,,regular,2026-04-08T13:44:31Z
3844,AGCO,118.76,31157,2026-04-08T13:31:52Z,False,456513.44,,118.14,119.59,,L,1,200,28823574236156,,regular,2026-04-08T13:31:52Z
1000,AGCO,118.77,25986,2026-04-08T13:31:51Z,False,118770.00,,118.13,119.39,,L,100,300,28823574234766,,regular,2026-04-08T13:31:51Z
4164,AGCO,118.83,16283,2026-04-08T13:30:11Z,False,494808.12,,118.11,119.59,,L,1,101,28823574134661,,regular,2026-04-08T13:30:11Z
940,AGCO,118.83,12091,2026-04-08T13:30:11Z,False,111700.20,,118.11,119.59,,L,1,101,28823574134658,,regular,2026-04-08T13:30:11Z
1429,AGCO,118.83,11105,2026-04-08T13:30:10Z,False,169808.07,,118.11,119.59,,L,1,101,28823574134265,,regular,2026-04-08T13:30:10Z
1000,AGCO,118.575,9531,2026-04-08T13:30:08Z,False,118575.000,,118.11,119.59,,L,1,101,28823574131543,,regular,2026-04-08T13:30:08Z
1000,AGCO,118.575,6158,2026-04-08T13:30:01Z,False,118575.000,,118.11,119.69,,L,1,101,28823574124890,,regular,2026-04-08T13:30:01Z
