size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
8678,ACM,69.8,2281995,2026-06-30T20:09:17Z,False,605724.4,prior_reference_price,68.3,71,extended_hours_trade,L,2,20,28668979258222,,regular,2026-06-30T20:09:17Z
6033,ACM,69.8,2271946,2026-06-30T20:00:31Z,False,421103.4,prior_reference_price,68.3,71,extended_hours_trade,L,2,20,28668978732064,,regular,2026-06-30T20:00:31Z
3153,ACM,69.8,2261691,2026-06-30T20:00:20Z,False,220079.4,prior_reference_price,68.3,71,extended_hours_trade,L,2,20,28668978721296,,regular,2026-06-30T20:00:20Z
1665,ACM,69.8,2258521,2026-06-30T20:00:17Z,False,116217.0,prior_reference_price,68.3,71,extended_hours_trade,L,2,20,28668978718377,,regular,2026-06-30T20:00:17Z
2759,ACM,69.8,2256699,2026-06-30T20:00:17Z,False,192578.2,prior_reference_price,68.3,71,extended_hours_trade,L,2,20,28668978718343,,regular,2026-06-30T20:00:17Z
2580,ACM,69.8,2253940,2026-06-30T20:00:17Z,False,180084.0,prior_reference_price,68.3,71,extended_hours_trade,L,2,20,28668978718336,,regular,2026-06-30T20:00:17Z
2058,ACM,69.8,2250054,2026-06-30T20:00:17Z,False,143648.4,prior_reference_price,68.3,71,extended_hours_trade,L,2,20,28668978718326,,regular,2026-06-30T20:00:17Z
1441,ACM,69.8,2247074,2026-06-30T20:00:06Z,False,100581.8,,68.3,71,extended_hours_trade,L,2,20,28668978707247,,regular,2026-06-30T20:00:04Z
2740,ACM,69.8,2241364,2026-06-30T20:00:03Z,False,191252.0,,68,71,extended_hours_trade,L,2,10,28668978703959,,regular,2026-06-30T20:00:03Z
4592,ACM,69.885,1744448,2026-06-30T19:59:54Z,False,320911.920,,69.83,69.95,,L,253,59,28668978695166,,regular,2026-06-30T19:59:54Z
6943,ACM,69.885,1733104,2026-06-30T19:59:54Z,False,485211.555,,69.83,69.95,,L,253,59,28668978695154,,regular,2026-06-30T19:59:54Z
5230,ACM,69.885,1738334,2026-06-30T19:59:54Z,False,365498.550,,69.83,69.95,,L,253,59,28668978695154,,regular,2026-06-30T19:59:54Z
2269,ACM,69.885,1725861,2026-06-30T19:59:54Z,False,158569.065,,69.83,69.95,,L,253,59,28668978695152,,regular,2026-06-30T19:59:54Z
3200,ACM,69.94,1718933,2026-06-30T19:59:54Z,False,223808.00,,69.83,69.95,,L,253,59,28668978695151,,regular,2026-06-30T19:59:54Z
3200,ACM,69.95,1722683,2026-06-30T19:59:54Z,False,223840.00,,69.83,69.95,,L,253,59,28668978695151,,regular,2026-06-30T19:59:54Z
2000,ACM,70,1710736,2026-06-30T19:59:53Z,False,140000,,69.98,70.25,,L,200,355,28668978694137,,regular,2026-06-30T19:59:53Z
1700,ACM,69.785,1553641,2026-06-30T19:59:08Z,False,118634.500,,69.78,69.79,,L,324,30,28668978649455,,regular,2026-06-30T19:59:08Z
11642,ACM,69.38,1341967,2026-06-30T19:43:42Z,False,807721.96,,69.36,69.45,,L,50,3,28668977722861,,regular,2026-06-30T19:43:42Z
1800,ACM,69.54,1312024,2026-06-30T19:42:32Z,False,125172.00,,69.43,69.56,,L,140,55,28668977653081,,regular,2026-06-30T19:42:32Z
1700,ACM,69.54,1313724,2026-06-30T19:42:32Z,False,118218.00,,69.43,69.56,,L,140,55,28668977653081,,regular,2026-06-30T19:42:32Z
1879,ACM,69.15,1192148,2026-06-30T19:04:04Z,False,129932.85,,69.1,69.2,,L,100,193,28668975345036,,regular,2026-06-30T19:04:04Z
31100,ACM,68.955,1138101,2026-06-30T18:47:45Z,False,2144500.500,,68.93,68.98,,L,265,232,28668974366512,,regular,2026-06-30T18:47:45Z
10200,ACM,68.99,1033467,2026-06-30T18:06:06Z,False,703698.00,,68.94,69,,L,200,121,28668971866805,,regular,2026-06-30T18:06:06Z
12000,ACM,68.8,998243,2026-06-30T18:03:49Z,False,825600.0,,68.67,68.93,,L,310,25,28668971730559,,regular,2026-06-30T18:03:49Z
2000,ACM,69.1,857921,2026-06-30T17:32:08Z,False,138200.0,,69.01,69.1,,L,147,10,28668969829786,,regular,2026-06-30T17:32:08Z
2500,ACM,69.04,843278,2026-06-30T17:30:06Z,False,172600.00,,68.99,69.11,,L,125,4,28668969707139,,regular,2026-06-30T17:30:06Z
14245,ACM,69.065,836766,2026-06-30T17:30:01Z,False,983830.925,,69.02,69.15,,L,58,4,28668969701961,,regular,2026-06-30T17:30:01Z
11123,ACM,69.135,810276,2026-06-30T17:30:01Z,False,768988.605,,69.09,69.17,,L,15,6,28668969701906,,regular,2026-06-30T17:30:01Z
24543,ACM,69.13,795083,2026-06-30T17:30:01Z,False,1696657.59,,69.09,69.17,,L,15,6,28668969701898,,regular,2026-06-30T17:30:01Z
1692,ACM,69.05,616691,2026-06-30T16:07:34Z,False,116832.60,,69.03,69.15,,L,100,12,28668964754806,,regular,2026-06-30T16:07:34Z
5700,ACM,69.115,600732,2026-06-30T16:07:31Z,False,393955.500,,69.08,69.13,,L,10,10,28668964751890,,regular,2026-06-30T16:07:31Z
6271,ACM,69.0225,586215,2026-06-30T16:04:26Z,False,432840.0975,,69.01,69.07,,L,12,26,28668964567723,,regular,2026-06-30T16:04:26Z
4258,ACM,68.9,560813,2026-06-30T15:58:36Z,False,293376.2,,68.85,68.94,,L,31,141,28668964217422,,regular,2026-06-30T15:58:36Z
6000,ACM,69.265,485048,2026-06-30T15:30:30Z,False,415590.000,,69.23,69.38,,L,212,510,28668962531470,,regular,2026-06-30T15:30:30Z
3000,ACM,68.86,381485,2026-06-30T14:45:50Z,False,206580.00,,68.86,69.08,,L,6,150,28668959851264,,regular,2026-06-30T14:45:50Z
5013,ACM,68.93,370762,2026-06-30T14:45:48Z,False,345546.09,,68.84,69.02,,L,20,47,28668959849566,,regular,2026-06-30T14:45:48Z
3600,ACM,68.89,359562,2026-06-30T14:45:48Z,False,248004.00,,68.84,69.02,,L,20,47,28668959849560,,regular,2026-06-30T14:45:48Z
46030,ACM,68.865,342475,2026-06-30T14:45:47Z,False,3169855.950,,68.85,69.02,,L,142,18,28668959848106,,regular,2026-06-30T14:45:47Z
3000,ACM,68.93,288400,2026-06-30T14:45:47Z,False,206790.00,,68.85,69.02,,L,122,39,28668959848056,,regular,2026-06-30T14:45:47Z
27957,ACM,69.035,284081,2026-06-30T14:45:47Z,False,1930011.495,,68.85,69.02,,L,122,39,28668959848047,,regular,2026-06-30T14:45:47Z
1514,ACM,68.605,199025,2026-06-30T14:21:44Z,False,103867.970,,68.55,68.63,,L,100,100,28668958405259,,regular,2026-06-30T14:21:44Z
4500,ACM,68.625,189744,2026-06-30T14:21:42Z,False,308812.500,,68.55,68.7,,L,28,38,28668958402944,,regular,2026-06-30T14:21:42Z
2000,ACM,68.79,131260,2026-06-30T14:05:22Z,False,137580.00,,68.7,68.82,,L,45,400,28668957423333,,regular,2026-06-30T14:05:22Z
1609,ACM,68.79,132869,2026-06-30T14:05:22Z,False,110683.11,,68.7,68.82,,L,45,400,28668957423333,,regular,2026-06-30T14:05:22Z
2700,ACM,68.905,100403,2026-06-30T14:01:27Z,False,186043.500,,68.87,68.94,,L,50,6,28668957188441,,regular,2026-06-30T14:01:27Z
2000,ACM,68.8984,46256,2026-06-30T13:48:00Z,False,137796.8000,,68.8,68.96,,L,100,1100,28668956380811,,regular,2026-06-30T13:48:00Z
