size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
141401,BIDU,90.59,2470282,2026-09-10T21:36:33Z,False,12809516.59,average_price_trade,90.95,90.6,extended_hours_trade,L,200,50,34484370213317,,regular,2026-09-10T21:36:33Z
36875,BIDU,90.59,2326880,2026-09-10T20:49:14Z,False,3340506.25,average_price_trade,90.95,90.59,extended_hours_trade,L,200,19,34484367373625,,regular,2026-09-10T20:49:13Z
2074,BIDU,90.59,2289969,2026-09-10T20:40:38Z,False,187883.66,prior_reference_price,90.95,90.59,extended_hours_trade,L,200,19,34484366857636,,regular,2026-09-10T20:40:38Z
8892,BIDU,90.59,2286784,2026-09-10T20:27:45Z,False,805526.28,,90.95,90.59,extended_hours_trade,L,200,1,34484366084725,,regular,2026-09-10T20:27:45Z
1182,BIDU,90.88,2276805,2026-09-10T20:03:38Z,False,107420.16,,90.95,90.52,extended_hours_trade,L,200,100,34484364637771,,regular,2026-09-10T20:03:38Z
1700,BIDU,90.59,2274256,2026-09-10T20:00:35Z,False,154003.00,prior_reference_price,90.88,90.52,extended_hours_trade,L,200,100,34484364454779,,regular,2026-09-10T20:00:35Z
6049,BIDU,90.59,2272556,2026-09-10T20:00:34Z,False,547978.91,prior_reference_price,90.88,90.52,extended_hours_trade,L,200,100,34484364454245,,regular,2026-09-10T20:00:34Z
1257,BIDU,90.59,2266404,2026-09-10T20:00:09Z,False,113871.63,,90.88,90.52,extended_hours_trade,L,200,100,34484364428906,,regular,2026-09-10T20:00:09Z
37905,BIDU,90.59,2263980,2026-09-10T20:00:09Z,False,3433813.95,,90.88,90.52,extended_hours_trade,L,200,100,34484364428892,,regular,2026-09-10T20:00:09Z
3896,BIDU,90.59,2225901,2026-09-10T20:00:09Z,False,352938.64,,90.88,90.52,extended_hours_trade,L,200,100,34484364428856,,regular,2026-09-10T20:00:09Z
3935,BIDU,90.8601,1835044,2026-09-10T19:44:12Z,False,357534.4935,,90.89,90.85,,L,40,10,34484363471859,,regular,2026-09-10T19:44:12Z
1300,BIDU,90.875,1787580,2026-09-10T19:33:18Z,False,118137.500,,90.89,90.87,,L,300,1,34484362818502,,regular,2026-09-10T19:33:18Z
1300,BIDU,90.81,1763262,2026-09-10T19:24:57Z,False,118053.00,,90.82,90.8,,L,100,300,34484362317094,,regular,2026-09-10T19:24:57Z
1256,BIDU,90.74,1758542,2026-09-10T19:24:20Z,False,113969.44,,90.76,90.74,,L,42,400,34484362280507,,regular,2026-09-10T19:24:20Z
1940,BIDU,90.74,1754501,2026-09-10T19:23:40Z,False,176035.60,,90.76,90.72,,L,75,300,34484362239606,,regular,2026-09-10T19:23:40Z
1300,BIDU,90.66,1733884,2026-09-10T19:19:04Z,False,117858.00,,90.67,90.64,,L,194,6,34484361963820,,regular,2026-09-10T19:19:04Z
1923,BIDU,90.64,1705812,2026-09-10T19:08:41Z,False,174300.72,,90.7,90.64,,L,87,106,34484361341447,,regular,2026-09-10T19:08:41Z
23100,BIDU,90.92,1695216,2026-09-10T19:05:09Z,False,2100252.00,contingent_trade,90.78,90.73,,L,5,229,34484361128756,qualified_contingent_trade,regular,2026-09-10T19:05:09Z
1200,BIDU,90.99,1601261,2026-09-10T18:28:41Z,False,109188.00,,91,90.95,,L,328,300,34484358941113,,regular,2026-09-10T18:28:41Z
3024,BIDU,91.01,1546717,2026-09-10T18:04:11Z,False,275214.24,,91.01,90.99,,L,100,146,34484357471274,,regular,2026-09-10T18:04:11Z
1921,BIDU,90.93,1458220,2026-09-10T17:21:30Z,False,174676.53,,90.95,90.91,,L,181,271,34484354909848,,regular,2026-09-10T17:21:30Z
1300,BIDU,90.8899,1431905,2026-09-10T17:04:00Z,False,118156.8700,,90.89,90.83,,L,122,100,34484353859832,,regular,2026-09-10T17:04:00Z
2000,BIDU,90.67,1290458,2026-09-10T16:21:10Z,False,181340.00,,90.69,90.64,,L,10,200,34484351289765,,regular,2026-09-10T16:21:10Z
1600,BIDU,90.761,1237737,2026-09-10T15:57:36Z,False,145217.600,,90.8,90.75,,L,205,139,34484349875800,,regular,2026-09-10T15:57:36Z
50501,BIDU,90.7,1228249,2026-09-10T15:55:54Z,False,4580440.7,,90.8,90.71,,L,102,200,34484349773649,,regular,2026-09-10T15:55:54Z
1900,BIDU,90.69,1127056,2026-09-10T15:55:44Z,False,172311.00,,90.74,90.67,,L,100,102,34484349764131,,regular,2026-09-10T15:55:44Z
1101,BIDU,90.85,1056681,2026-09-10T15:38:51Z,False,100025.85,,90.84,90.79,,L,60,1,34484348750986,,regular,2026-09-10T15:38:51Z
1400,BIDU,90.8101,1038482,2026-09-10T15:33:24Z,False,127134.1400,,90.84,90.81,,L,12,200,34484348423876,,regular,2026-09-10T15:33:24Z
2000,BIDU,90.85,1024514,2026-09-10T15:31:03Z,False,181700.00,,90.84,90.8,,L,34,200,34484348283144,,regular,2026-09-10T15:31:03Z
1700,BIDU,90.87,999690,2026-09-10T15:25:28Z,False,154479.00,,90.95,90.84,,L,100,100,34484347948371,,regular,2026-09-10T15:25:28Z
1100,BIDU,91.0081,985316,2026-09-10T15:19:58Z,False,100108.9100,,91.01,90.96,,L,212,100,34484347617631,,regular,2026-09-10T15:19:58Z
9024,BIDU,90.9673,953507,2026-09-10T15:10:09Z,False,820888.9152,,90.97,90.9,,L,60,100,34484347029369,,regular,2026-09-10T15:10:09Z
3000,BIDU,90.94,942615,2026-09-10T15:09:33Z,False,272820.00,,90.99,90.94,,L,20,200,34484346993150,,regular,2026-09-10T15:09:33Z
1240,BIDU,91.13,906452,2026-09-10T14:58:37Z,False,113001.20,,91.24,91.07,,L,400,200,34484346336888,,regular,2026-09-10T14:58:37Z
1100,BIDU,91.016,881348,2026-09-10T14:52:08Z,False,100117.600,average_price_trade,91.07,91.02,,L,160,120,34484345947738,derivative_priced,regular,2026-09-10T14:52:08Z
4080,BIDU,91.03,878002,2026-09-10T14:51:51Z,False,371402.40,,91.02,91,,L,19,20,34484345930815,,regular,2026-09-10T14:51:51Z
2000,BIDU,91,858004,2026-09-10T14:48:17Z,False,182000,,91.05,90.91,,L,150,100,34484345717004,,regular,2026-09-10T14:48:17Z
7500,BIDU,90.98,816223,2026-09-10T14:37:53Z,False,682350.00,,90.98,90.91,,L,63,300,34484345092720,,regular,2026-09-10T14:37:52Z
1181,BIDU,90.64,758946,2026-09-10T14:29:04Z,False,107045.84,,90.74,90.63,,L,22,45,34484344563646,,regular,2026-09-10T14:29:04Z
1180,BIDU,90.795,745656,2026-09-10T14:25:38Z,False,107138.100,,90.82,90.65,,L,13,100,34484344357625,,regular,2026-09-10T14:25:38Z
1609,BIDU,90.12,692001,2026-09-10T14:17:33Z,False,145003.08,,90.15,90.07,,L,201,203,34484343873349,,regular,2026-09-10T14:17:33Z
1682,BIDU,90.1021,613880,2026-09-10T14:04:04Z,False,151551.7322,,90.18,90.1,,L,184,100,34484343063652,,regular,2026-09-10T14:04:04Z
1400,BIDU,90.1014,612068,2026-09-10T14:03:56Z,False,126141.9600,,90.18,90.1,,L,184,100,34484343056129,,regular,2026-09-10T14:03:56Z
2000,BIDU,90.22,558357,2026-09-10T13:55:40Z,False,180440.00,,90.26,90.14,,L,40,110,34484342560060,,regular,2026-09-10T13:55:40Z
3800,BIDU,90.21,546180,2026-09-10T13:53:54Z,False,342798.00,,90.21,90.08,,L,200,18,34484342454006,,regular,2026-09-10T13:53:54Z
1600,BIDU,90,382320,2026-09-10T13:39:56Z,False,144000,,90,89.96,,L,60,100,34484341616522,,regular,2026-09-10T13:39:56Z
1890,BIDU,89.891,361217,2026-09-10T13:38:37Z,False,169893.990,,89.92,89.89,,L,100,1127,34484341536818,,regular,2026-09-10T13:38:37Z
3000,BIDU,90.06,351558,2026-09-10T13:38:17Z,False,270180.00,,90.1,90.01,,L,200,10,34484341516981,,regular,2026-09-10T13:38:17Z
2000,BIDU,90.06,348558,2026-09-10T13:38:17Z,False,180120.00,,90.1,90.01,,L,200,10,34484341516979,,regular,2026-09-10T13:38:17Z
2000,BIDU,90.06,346558,2026-09-10T13:38:17Z,False,180120.00,,90.1,90.01,,L,200,10,34484341516978,,regular,2026-09-10T13:38:17Z
1300,BIDU,90.14,261115,2026-09-10T13:36:45Z,False,117182.00,,90.21,90.1,,L,100,34,34484341424696,,regular,2026-09-10T13:36:45Z
1504,BIDU,90.07,244852,2026-09-10T13:35:52Z,False,135465.28,,90.18,90.03,,L,13,120,34484341371662,,regular,2026-09-10T13:35:52Z
2700,BIDU,90.31,216604,2026-09-10T13:32:57Z,False,243837.00,,90.36,90.21,,L,200,100,34484341196598,,regular,2026-09-10T13:32:57Z
1800,BIDU,90.47,200137,2026-09-10T13:32:04Z,False,162846.00,,90.49,90.43,,L,80,200,34484341143715,,regular,2026-09-10T13:32:04Z
2600,BIDU,90.2,173353,2026-09-10T13:30:32Z,False,234520.0,,90.23,90.18,,L,100,3,34484341052080,,regular,2026-09-10T13:30:32Z
