size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
2934,CRS,177.17,798753,2024-12-12T21:00:35Z,False,519816.78,prior_reference_price,197.92,154.11,extended_hours_trade,L,42,1,57635732724881,,,
2791,CRS,177.17,795759,2024-12-12T21:00:18Z,False,494481.47,prior_reference_price,197.92,154.11,extended_hours_trade,L,42,1,57618991525357,,,
5760,CRS,177.17,792968,2024-12-12T21:00:18Z,False,1020499.20,prior_reference_price,197.92,154.11,extended_hours_trade,L,42,1,57618990658866,,,
2577,CRS,177.17,786273,2024-12-12T21:00:18Z,False,456567.09,prior_reference_price,197.92,154.11,extended_hours_trade,L,42,1,57618723073619,,,
1984,CRS,178.0804,617697,2024-12-12T20:52:31Z,False,353311.5136,,178.18,178.05,,L,1,6,57151732103002,,,
1145,CRS,178.6624,563768,2024-12-12T20:37:39Z,False,204568.4480,,179.12,178.93,,L,138,58,56259053625136,,,
660,CRS,178.95,560789,2024-12-12T20:37:28Z,False,118107.00,,179.05,178.90,,L,2,13,56248103744562,,,
789,CRS,179.325,547286,2024-12-12T20:30:59Z,False,141487.425,,179.73,179.19,,L,100,70,55859810622862,,,
800,CRS,179.69,535617,2024-12-12T20:28:20Z,False,143752.00,,180.35,179.64,,L,61,12,55700873472870,,,
791,CRS,180.45,521855,2024-12-12T20:25:04Z,False,142735.95,,180.54,180.45,,L,102,52,55504851422028,,,
600,CRS,180.445,487927,2024-12-12T20:19:55Z,False,108267.000,,180.49,180.35,,L,81,289,55195872453024,,,
1300,CRS,180.775,467455,2024-12-12T20:10:18Z,False,235007.500,,180.96,180.53,,L,190,100,54618034802366,,,
600,CRS,181.10,424049,2024-12-12T19:55:17Z,False,108660.00,,181.38,181.10,,L,51,209,53717083140773,,,
10000,CRS,180.595,344126,2024-12-12T19:22:06Z,False,1805950.000,,180.78,180.41,,L,98,268,51726588190852,,,
7140,CRS,181.08,288446,2024-12-12T19:11:05Z,False,1292911.20,,181.18,180.98,,L,54,101,51065240517820,,,
3689,CRS,180.164,224579,2024-12-12T17:56:11Z,False,664624.996,,180.18,179.86,,L,174,256,46571684780475,,,
1300,CRS,179.635,108620,2024-12-12T15:57:36Z,False,233525.500,,179.70,179.15,,L,2,319,39456180141073,,,
696,CRS,179.635,107220,2024-12-12T15:57:36Z,False,125025.960,,179.70,179.15,,L,2,319,39456077563253,,,
1200,CRS,179.635,106424,2024-12-12T15:57:36Z,False,215562.000,,179.70,179.15,,L,2,319,39456034583407,,,
1200,CRS,179.635,105024,2024-12-12T15:57:36Z,False,215562.000,,179.70,179.15,,L,2,319,39456013351882,,,
1300,CRS,179.635,103824,2024-12-12T15:57:35Z,False,233525.500,,179.70,179.15,,L,2,319,39455995627880,,,
926,CRS,181.085,76600,2024-12-12T15:30:00Z,False,167684.710,,181.19,180.67,,L,6,4,37800187301383,,,
2000,CRS,180.7799,70824,2024-12-12T15:25:15Z,False,361559.8000,,180.61,179.63,,L,41,8,37515808009204,,,
4632,CRS,181.855,28958,2024-12-12T14:48:31Z,False,842352.360,,181.99,181.22,,L,11,300,35311102774445,,,
