size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
33597,DBX,26.75,3537355,2025-03-19T20:38:30Z,False,898719.75,prior_reference_price,26.30,26.95,extended_hours_trade,L,1,95,59910319035961,,,
15509,DBX,26.75,3503021,2025-03-19T20:02:56Z,False,414865.75,prior_reference_price,26.29,26.95,extended_hours_trade,L,1,95,57776545288178,,,
138167,DBX,26.75,3487267,2025-03-19T20:02:14Z,False,3695967.25,prior_reference_price,26.29,26.95,extended_hours_trade,L,1,95,57734269159237,,,
4544,DBX,26.75,3347128,2025-03-19T20:00:40Z,False,121552.00,prior_reference_price,26,26.95,extended_hours_trade,L,1,1,57640975053466,,,
9257,DBX,26.75,3341739,2025-03-19T20:00:20Z,False,247624.75,prior_reference_price,26,26.95,extended_hours_trade,L,1,1,57620606818014,,,
4838,DBX,26.75,3332471,2025-03-19T20:00:20Z,False,129416.50,prior_reference_price,26,26.95,extended_hours_trade,L,1,1,57620601682997,,,
11210,DBX,26.75,3325433,2025-03-19T20:00:20Z,False,299867.50,prior_reference_price,26,26.95,extended_hours_trade,L,1,1,57620595062214,,,
4373,DBX,26.75,3314223,2025-03-19T20:00:20Z,False,116977.75,prior_reference_price,26,26.95,extended_hours_trade,L,1,1,57620592215722,,,
9900,DBX,26.805,1641765,2025-03-19T18:52:08Z,False,265369.500,,26.80,26.81,,L,325,304,53528961670729,,,
23800,DBX,26.875,1593644,2025-03-19T18:47:54Z,False,639625.000,,26.87,26.88,,L,214,1004,53274561046062,,,
8298,DBX,26.855,1564706,2025-03-19T18:47:19Z,False,222842.790,,26.85,26.86,,L,471,500,53239419058711,,,
4000,DBX,26.855,1556206,2025-03-19T18:47:19Z,False,107420.000,,26.85,26.86,,L,471,500,53239360308805,,,
8218,DBX,26.565,742499,2025-03-19T15:46:17Z,False,218311.170,,26.56,26.57,,L,600,1000,42377994171066,,,
21550,DBX,26.53,696885,2025-03-19T15:33:45Z,False,571721.50,contingent_trade,26.53,26.54,,L,302,526,41625617926369,qualified_contingent_trade,,
13850,DBX,26.53,675324,2025-03-19T15:33:42Z,False,367440.50,contingent_trade,26.53,26.54,,L,302,526,41622465468293,qualified_contingent_trade,,
66500,DBX,26.56,499504,2025-03-19T14:52:54Z,False,1766240.00,contingent_trade,26.55,26.56,,L,568,400,39174911728316,qualified_contingent_trade,,
8619,DBX,26.595,293193,2025-03-19T14:18:34Z,False,229222.305,,26.58,26.60,,L,575,300,37114114041763,,,
6700,DBX,26.56,189216,2025-03-19T14:00:08Z,False,177952.00,,26.55,26.57,,L,229,600,36008076062486,,,
4090,DBX,26.535,148202,2025-03-19T13:53:16Z,False,108528.150,,26.52,26.54,,L,471,624,35596822343412,,,
8410,DBX,26.535,144014,2025-03-19T13:53:16Z,False,223159.350,,26.52,26.54,,L,471,624,35596819198997,,,
5944,DBX,26.48,50887,2025-03-19T13:34:00Z,False,157397.12,,26.42,26.54,,L,166,620,34440685445438,,,
6275,DBX,26.48,44943,2025-03-19T13:34:00Z,False,166162.00,,26.42,26.54,,L,166,620,34440684673913,,,
12958,DBX,26.48,38668,2025-03-19T13:33:55Z,False,343127.84,,26.42,26.54,,L,166,320,34435612913400,,,
