size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
625,AVAV,238.49,1488597,2025-09-08T23:29:56Z,False,149056.25,,238.25,238.8,extended_hours_trade,L,30,100,0,,regular,
1000,AVAV,238.48,1487619,2025-09-08T23:16:02Z,False,238480.00,,238.25,238.8,extended_hours_trade,L,30,100,0,,regular,
569,AVAV,238.1,1484401,2025-09-08T21:23:02Z,False,135478.9,,236.1,238.8,extended_hours_trade,L,30,2,0,,regular,
1015,AVAV,236.91,1477836,2025-09-08T20:00:11Z,False,240463.65,prior_reference_price,236.63,236.91,extended_hours_trade,L,343,1300,0,,regular,
697,AVAV,236.91,1476819,2025-09-08T20:00:11Z,False,165126.27,prior_reference_price,236.63,236.91,extended_hours_trade,L,343,1300,0,,regular,
528,AVAV,236.91,1475930,2025-09-08T20:00:11Z,False,125088.48,prior_reference_price,236.63,236.91,extended_hours_trade,L,343,1300,0,,regular,
2337,AVAV,236.91,1475397,2025-09-08T20:00:11Z,False,553658.67,prior_reference_price,236.63,236.91,extended_hours_trade,L,343,1300,0,,regular,
600,AVAV,236.785,1370936,2025-09-08T19:59:56Z,False,142071.000,,236.54,236.75,,L,977,200,0,,regular,
442,AVAV,237.78,1275104,2025-09-08T19:55:17Z,False,105098.76,,237.47,237.87,,L,190,100,0,,regular,
500,AVAV,238.72,1274653,2025-09-08T19:55:16Z,False,119360.00,average_price_trade,237.47,237.87,,L,190,100,0,derivative_priced,regular,
485,AVAV,237.91,1266077,2025-09-08T19:55:00Z,False,115386.35,,238,238.36,,L,25,5,0,,regular,
500,AVAV,239.025,1234207,2025-09-08T19:53:13Z,False,119512.500,,238.61,238.81,,L,23,100,0,,regular,
550,AVAV,239.25,1219833,2025-09-08T19:51:43Z,False,131587.50,,239.08,239.33,,L,1,12,0,,regular,
658,AVAV,238.8966,1193628,2025-09-08T19:48:15Z,False,157193.9628,,238.56,238.88,,L,5,1,0,,regular,
600,AVAV,238.46,1164149,2025-09-08T19:43:41Z,False,143076.00,,238.4,238.47,,L,40,12,0,,regular,
1000,AVAV,238.228,1131467,2025-09-08T19:41:09Z,False,238228.000,,238.16,238.23,,L,2,217,0,,regular,
