size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
15434,CNX,29.86,1987085,2025-03-13T20:05:41Z,False,460859.24,,25.89,32,extended_hours_trade,L,6,100,57941395395014,,,
5599,CNX,29.86,1968539,2025-03-13T20:00:36Z,False,167186.14,prior_reference_price,0,32,extended_hours_trade,L,6,0,57636267358861,,,
4577,CNX,29.86,1962940,2025-03-13T20:00:36Z,False,136669.22,prior_reference_price,0,32,extended_hours_trade,L,6,0,57636259933602,,,
3765,CNX,29.86,1957763,2025-03-13T20:00:36Z,False,112422.90,prior_reference_price,0,32,extended_hours_trade,L,6,0,57636248370021,,,
3509,CNX,29.575,826565,2025-03-13T17:37:47Z,False,103778.675,,29.56,29.59,,L,169,12,49067710355182,,,
4760,CNX,29.79,691486,2025-03-13T16:23:56Z,False,141800.40,,29.77,29.79,,L,53,53,44636832540012,,,
77746,CNX,30.06,632299,2025-03-13T15:56:43Z,False,2337044.76,,30.04,30.07,,L,13,74,43003684107327,,,
18000,CNX,29.95,398352,2025-03-13T15:14:54Z,False,539100.00,,29.96,29.98,,L,236,16,40494131109083,,,
9165,CNX,29.905,225799,2025-03-13T14:27:20Z,False,274079.325,,29.88,29.95,,L,82,51,37640797685176,,,
8100,CNX,29.895,175168,2025-03-13T14:18:58Z,False,242149.500,,29.87,29.92,,L,400,73,37138511266695,,,
11400,CNX,29.88,167035,2025-03-13T14:18:58Z,False,340632.00,,29.87,29.92,,L,400,73,37138205863131,,,
