size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
104005,BAH,111.63,2502104,2025-08-13T20:40:32Z,False,11610078.15,,121.57,109,extended_hours_trade_late_or_out_of_sequence,L,100,3,60032618965721,,regular,
968,BAH,111.63,2398099,2025-08-13T20:38:26Z,False,108057.84,prior_reference_price,121.57,109,extended_hours_trade,L,100,3,59906795937198,,regular,
1552,BAH,111.63,2397009,2025-08-13T20:29:38Z,False,173249.76,,122.66,99.82,extended_hours_trade_late_or_out_of_sequence,L,100,100,59378513525011,,regular,
1531,BAH,111.63,2393645,2025-08-13T20:00:22Z,False,170905.53,prior_reference_price,0,79.88,extended_hours_trade,L,0,27,57622431906832,,regular,
2962,BAH,111.63,2391580,2025-08-13T20:00:22Z,False,330648.06,prior_reference_price,0,79.88,extended_hours_trade,L,0,27,57622219798811,,regular,
2860,BAH,111.63,2388618,2025-08-13T20:00:22Z,False,319261.80,prior_reference_price,0,79.88,extended_hours_trade,L,0,27,57622217871461,,regular,
1645,BAH,111.63,2385442,2025-08-13T20:00:06Z,False,183631.35,,0,79.88,extended_hours_trade,L,0,27,57606792241942,,regular,
4516,BAH,111.63,2383797,2025-08-13T20:00:06Z,False,504121.08,,0,79.88,extended_hours_trade,L,0,27,57606792010931,,regular,
1288,BAH,111.63,2378470,2025-08-13T20:00:06Z,False,143779.44,,0,79.88,extended_hours_trade,L,0,27,57606419490226,,regular,
900,BAH,111.63,2376337,2025-08-13T20:00:02Z,False,100467.00,,0,0,extended_hours_trade,L,0,0,57602626966633,,regular,
1600,BAH,111.30,1814514,2025-08-13T19:56:54Z,False,178080.00,average_price_trade,111.25,111.24,,L,23,22,57414430583262,derivative_priced,regular,
5400,BAH,111.3563,1763308,2025-08-13T19:54:30Z,False,601324.0200,average_price_trade,111.21,111.12,,L,93,49,57270316767997,derivative_priced,regular,
2200,BAH,111.2513,1729414,2025-08-13T19:51:54Z,False,244752.8600,average_price_trade,111.46,111.40,,L,11,333,57114428828003,derivative_priced,regular,
1711,BAH,111.29,1717743,2025-08-13T19:50:58Z,False,190417.19,,111.32,111.29,,L,17,29,57058445050440,,regular,
3400,BAH,111.2098,1700760,2025-08-13T19:49:26Z,False,378113.3200,average_price_trade,111.32,111.20,,L,10,47,56966169690548,derivative_priced,regular,
1068,BAH,111.21,1668759,2025-08-13T19:46:02Z,False,118772.28,,111.24,111.21,,L,132,6,56762764979132,,regular,
1900,BAH,111.1162,1603576,2025-08-13T19:35:35Z,False,211120.7800,average_price_trade,111.11,111.04,,L,37,93,56135915937391,derivative_priced,regular,
