size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
9355,BC,83.65,2373159,2026-01-06T21:00:48Z,False,782545.75,prior_reference_price,83.13,0,extended_hours_trade,L,0,2,25241598447161,,regular,
5000,BC,83.6101,2116997,2026-01-06T20:59:37Z,False,418050.5000,,83.6,83.68,,L,100,100,25241598375992,,regular,
5000,BC,83.645,2031467,2026-01-06T20:57:53Z,False,418225.000,,83.62,83.67,,L,79,220,25241598271856,,regular,
2178,BC,83.53,1738410,2026-01-06T20:39:54Z,False,181928.34,,83.49,83.6,,L,66,20,25241597193497,,regular,
1400,BC,83.14,1688544,2026-01-06T20:32:16Z,False,116396.00,,83.11,83.17,,L,145,276,25241596735141,,regular,
1700,BC,82.215,1370726,2026-01-06T19:08:03Z,False,139765.500,,82.08,82.41,,L,100,23,25241591681929,,regular,
1819,BC,82.27,1346364,2026-01-06T18:58:32Z,False,149649.13,,82.27,82.55,,L,9,156,25241591111254,,regular,
8500,BC,82.395,1341443,2026-01-06T18:58:32Z,False,700357.500,,82.27,82.55,,L,9,156,25241591111251,,regular,
1300,BC,81.98,1328052,2026-01-06T18:53:40Z,False,106574.00,,81.98,82.02,,L,1,111,25241590819566,,regular,
1497,BC,81.472,1184426,2026-01-06T18:06:50Z,False,121963.584,,81.36,81.52,,L,23,47,25241588008859,,regular,
1630,BC,80.755,1130589,2026-01-06T17:39:54Z,False,131630.650,,80.68,80.83,,L,101,111,25241586393591,,regular,
10000,BC,80.575,1117902,2026-01-06T17:28:51Z,False,805750.000,,80.4,80.54,,L,1,100,25241585730336,,regular,
9504,BC,80.29,1090864,2026-01-06T17:23:54Z,False,763076.16,,80.22,80.36,,L,130,53,25241585433336,,regular,
1260,BC,80.825,1037924,2026-01-06T17:08:21Z,False,101839.500,,80.74,80.91,,L,599,52,25241584500212,,regular,
1475,BC,80.82,1035450,2026-01-06T17:07:42Z,False,119209.50,,80.73,80.91,,L,599,193,25241584461172,,regular,
78200,BC,80.87,1027290,2026-01-06T16:57:16Z,False,6324034.00,,80.59,80.91,,L,195,100,25241583834613,,regular,
1876,BC,80.92,860278,2026-01-06T16:39:54Z,False,151805.92,,80.85,80.94,,L,29,20,25241582792972,,regular,
10000,BC,80.68,737712,2026-01-06T16:07:24Z,False,806800.00,,80.56,80.8,,L,100,492,25241580842692,,regular,
9900,BC,80.685,727692,2026-01-06T16:07:09Z,False,798781.500,,80.56,80.85,,L,23,7,25241580828218,,regular,
3601,BC,80.405,680675,2026-01-06T15:56:58Z,False,289538.405,,80.25,80.48,,L,4,116,25241580217080,,regular,
2050,BC,80.405,675290,2026-01-06T15:56:33Z,False,164830.250,,80.25,80.48,,L,4,113,25241580192454,,regular,
49657,BC,80.815,583775,2026-01-06T15:25:08Z,False,4013030.455,,80.63,81,,L,100,11,25241578307032,,regular,
35000,BC,80.615,524075,2026-01-06T15:20:57Z,False,2821525.000,,80.47,80.76,,L,168,206,25241578056323,,regular,
40000,BC,80.615,488166,2026-01-06T15:20:51Z,False,3224600.000,,80.46,80.76,,L,129,205,25241578049933,,regular,
9000,BC,80.56,437070,2026-01-06T15:14:18Z,False,725040.00,,80.33,80.76,,L,5,34,25241577656786,,regular,
10000,BC,80.56,423991,2026-01-06T15:14:06Z,False,805600.00,,80.34,80.76,,L,1,9,25241577644883,,regular,
1576,BC,80.3501,413781,2026-01-06T15:13:56Z,False,126631.7576,,80.34,80.77,,L,214,9,25241577635101,,regular,
1618,BC,80.53,382743,2026-01-06T15:09:08Z,False,130297.54,,80.44,80.8,,L,20,10,25241577347499,,regular,
14900,BC,80.53,380515,2026-01-06T15:09:08Z,False,1199897.00,,80.44,80.8,,L,20,10,25241577347405,,regular,
40000,BC,80.635,281970,2026-01-06T14:54:27Z,False,3225400.000,,80.5,80.64,,L,106,2,25241576466175,,regular,
3750,BC,80.5,214835,2026-01-06T14:53:00Z,False,301875.0,,79.96,80.45,,L,85,172,25241576378728,,regular,
3472,BC,80.8097,187029,2026-01-06T14:51:09Z,False,280571.2784,,80.52,80.81,,L,4,101,25241576268225,,regular,
1700,BC,80.69,150707,2026-01-06T14:48:02Z,False,137173.00,,80.61,80.73,,L,101,200,25241576080960,,regular,
7350,BC,80.4,141454,2026-01-06T14:46:50Z,False,590940.0,,80.33,80.81,,L,35,100,25241576009430,,regular,
10000,BC,80.295,113040,2026-01-06T14:42:03Z,False,802950.000,,79.88,80.45,,L,400,24,25241575722203,,regular,
