size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
175000,AAP,52.59,3081582,2025-10-08T20:06:30Z,False,9203250.00,prior_reference_price,52,52.59,extended_hours_trade,L,61,1,0,,regular,
1974,AAP,52.59,2905330,2025-10-08T20:00:24Z,False,103812.66,prior_reference_price,52,52.84,extended_hours_trade,L,9,1,0,,regular,
6294,AAP,52.59,2903356,2025-10-08T20:00:24Z,False,331001.46,prior_reference_price,52,52.84,extended_hours_trade,L,9,1,0,,regular,
4666,AAP,52.59,2897062,2025-10-08T20:00:24Z,False,245384.94,prior_reference_price,52,52.84,extended_hours_trade,L,9,1,0,,regular,
2768,AAP,52.59,2892189,2025-10-08T20:00:24Z,False,145569.12,prior_reference_price,52,52.84,extended_hours_trade,L,9,1,0,,regular,
5700,AAP,52.59,2889361,2025-10-08T20:00:24Z,False,299763.00,prior_reference_price,52,52.84,extended_hours_trade,L,9,1,0,,regular,
2800,AAP,52.59,2883661,2025-10-08T20:00:24Z,False,147252.00,prior_reference_price,52,52.84,extended_hours_trade,L,9,1,0,,regular,
3300,AAP,52.3,2367954,2025-10-08T19:58:14Z,False,172590.0,,52.31,52.32,,L,160,421,0,,regular,
2160,AAP,52.215,2302035,2025-10-08T19:57:18Z,False,112784.400,,52.28,52.3,,L,105,77,0,,regular,
2000,AAP,52.085,2174498,2025-10-08T19:54:03Z,False,104170.000,,52.1,52.12,,L,23,12,0,,regular,
2542,AAP,52.195,2128279,2025-10-08T19:51:15Z,False,132679.690,,52.18,52.21,,L,100,100,0,,regular,
2600,AAP,52.1099,2051598,2025-10-08T19:47:09Z,False,135485.7400,,52.05,52.09,,L,11,27,0,,regular,
4000,AAP,52.1401,2036607,2025-10-08T19:46:28Z,False,208560.4000,,52.09,52.14,,L,1,1,0,,regular,
2667,AAP,52.805,1754899,2025-10-08T18:51:44Z,False,140830.935,,52.77,52.84,,L,124,13,0,,regular,
4200,AAP,52.75,1707985,2025-10-08T18:41:11Z,False,221550.00,,52.77,52.87,,L,26,50,0,,regular,
5580,AAP,52.885,1664996,2025-10-08T18:33:23Z,False,295098.300,,52.83,52.93,,L,11,12,0,,regular,
2100,AAP,52.54,1618705,2025-10-08T18:27:57Z,False,110334.00,,52.55,52.66,,L,9,204,0,,regular,
2100,AAP,52.74,1604562,2025-10-08T18:26:31Z,False,110754.00,,52.66,52.73,,L,28,20,0,,regular,
2900,AAP,53.06,1577002,2025-10-08T18:22:30Z,False,153874.00,,53.02,53.08,,L,160,52,0,,regular,
5800,AAP,53.12,1496930,2025-10-08T17:53:45Z,False,308096.00,,53.1,53.17,,L,6,10,0,,regular,
6183,AAP,53.1,1391128,2025-10-08T17:30:55Z,False,328317.3,,53.09,53.12,,L,34,100,0,,regular,
1885,AAP,53.15,1382646,2025-10-08T17:30:16Z,False,100187.75,,53.11,53.23,,L,16,141,0,,regular,
3247,AAP,53.12,1372346,2025-10-08T17:30:08Z,False,172480.64,,53.12,53.15,,L,30,200,0,,regular,
1885,AAP,53.1972,1254251,2025-10-08T17:07:05Z,False,100276.7220,,53.15,53.23,,L,100,206,0,,regular,
3000,AAP,53.4355,1170797,2025-10-08T16:46:56Z,False,160306.5000,,53.39,53.49,,L,255,301,0,,regular,
4000,AAP,53.5399,1163284,2025-10-08T16:44:52Z,False,214159.6000,,53.45,53.54,,L,131,4,0,,regular,
2041,AAP,53.4854,1089822,2025-10-08T16:29:10Z,False,109163.7014,,53.45,53.51,,L,131,101,0,,regular,
2257,AAP,53.73,1037415,2025-10-08T16:25:35Z,False,121268.61,,53.62,53.73,,L,59,108,0,,regular,
2000,AAP,53.71,1025994,2025-10-08T16:25:28Z,False,107420.00,,53.55,53.59,,L,113,2,0,,regular,
2522,AAP,53.74,1020621,2025-10-08T16:25:28Z,False,135532.28,,53.67,53.72,,L,44,12,0,,regular,
2500,AAP,54.175,712378,2025-10-08T15:20:23Z,False,135437.500,,54.11,54.18,,L,1,731,0,,regular,
3493,AAP,54.35,546211,2025-10-08T15:09:42Z,False,189844.55,,54.33,54.36,,L,118,131,0,,regular,
2932,AAP,54.5,512996,2025-10-08T15:07:15Z,False,159794.0,,54.48,54.63,,L,2,160,0,,regular,
2500,AAP,55.065,121165,2025-10-08T14:05:31Z,False,137662.500,,55,55.13,,L,467,135,0,,regular,
3000,AAP,55.3818,71904,2025-10-08T13:52:20Z,False,166145.4000,,55.38,55.56,,L,223,150,0,,regular,
2010,AAP,55.8342,55466,2025-10-08T13:48:33Z,False,112226.7420,,55.66,55.84,,L,23,650,0,,regular,
