size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
119318,COF,168.78,4971927,2025-03-18T21:01:50Z,False,20138492.04,average_price_trade,169.43,168.70,extended_hours_trade,L,74,4,61310211353465,,,
7914,COF,168.78,4852324,2025-03-18T20:28:03Z,False,1335724.92,prior_reference_price,169.50,168.70,extended_hours_trade,L,25,4,59283415328447,,,
664,COF,168.78,4844385,2025-03-18T20:25:09Z,False,112069.92,,169.50,168.70,extended_hours_trade,L,25,4,59109940315214,,,
859,COF,168.78,4843700,2025-03-18T20:09:37Z,False,144982.02,,169.50,168.70,extended_hours_trade,L,25,4,58177921567821,,,
3895,COF,168.78,4842345,2025-03-18T20:03:02Z,False,657398.10,prior_reference_price,169.50,168.70,extended_hours_trade,L,25,4,57782923887832,,,
44931,COF,168.78,4837996,2025-03-18T20:03:01Z,False,7583454.18,prior_reference_price,169.50,168.70,extended_hours_trade,L,25,4,57781643010478,,,
1400,COF,168.78,4793062,2025-03-18T20:03:01Z,False,236292.00,prior_reference_price,169.50,168.70,extended_hours_trade,L,25,4,57781118959951,,,
2200,COF,168.78,4790869,2025-03-18T20:02:59Z,False,371316.00,prior_reference_price,169.50,168.70,extended_hours_trade,L,25,4,57779508863938,,,
1815,COF,168.78,4785964,2025-03-18T20:00:45Z,False,306335.70,prior_reference_price,169.50,167.51,extended_hours_trade,L,25,4,57645674099711,,,
880,COF,168.78,4783643,2025-03-18T20:00:35Z,False,148526.40,prior_reference_price,169.50,167.51,extended_hours_trade,L,25,4,57635228460175,,,
1560,COF,168.78,4782683,2025-03-18T20:00:34Z,False,263296.80,prior_reference_price,169.50,167.51,extended_hours_trade,L,25,4,57634939323127,,,
967,COF,168.78,4779948,2025-03-18T20:00:21Z,False,163210.26,prior_reference_price,169.50,167.51,extended_hours_trade,L,25,4,57621308667225,,,
4554,COF,168.78,4778981,2025-03-18T20:00:21Z,False,768624.12,prior_reference_price,169.50,167.51,extended_hours_trade,L,25,4,57621176404423,,,
3906,COF,168.78,4774059,2025-03-18T20:00:21Z,False,659254.68,prior_reference_price,169.50,167.51,extended_hours_trade,L,25,4,57621169464915,,,
1293,COF,168.78,4768878,2025-03-18T20:00:21Z,False,218232.54,prior_reference_price,169.50,167.51,extended_hours_trade,L,25,4,57621131994390,,,
824,COF,168.78,4766473,2025-03-18T20:00:07Z,False,139074.72,,169.50,167.51,extended_hours_trade,L,25,4,57607431068818,,,
630,COF,168.78,4763448,2025-03-18T20:00:02Z,False,106331.40,,169.50,167.51,extended_hours_trade,L,25,4,57602469072961,,,
1150,COF,168.91,4282757,2025-03-18T19:59:39Z,False,194246.50,,169.50,167.51,,L,25,4,57579694261616,,,
768,COF,168.95,4277943,2025-03-18T19:59:32Z,False,129753.60,,168.92,168.81,,L,70,185,57572673794226,,,
1418,COF,168.90,4240968,2025-03-18T19:59:13Z,False,239500.20,,168.88,168.77,,L,17,85,57553690287842,,,
1300,COF,169.14,4003234,2025-03-18T19:54:59Z,False,219882.00,,169.18,169.10,,L,336,56,57299321154340,,,
1300,COF,169.14,4004534,2025-03-18T19:54:59Z,False,219882.00,,169.18,169.10,,L,336,56,57299321346105,,,
1300,COF,169.14,4005834,2025-03-18T19:54:59Z,False,219882.00,,169.18,169.10,,L,336,56,57299321553343,,,
800,COF,169.14,4006634,2025-03-18T19:54:59Z,False,135312.00,,169.18,169.10,,L,336,56,57299321752324,,,
700,COF,169.1717,3879788,2025-03-18T19:51:04Z,False,118420.1900,average_price_trade,169.45,169.32,,L,17,199,57064941608878,derivative_priced,,
800,COF,169.344,3863543,2025-03-18T19:50:38Z,False,135475.200,,169.40,169.23,,L,17,1,57038463745107,,,
10192,COF,169.4957,3738072,2025-03-18T19:43:32Z,False,1727500.1744,average_price_trade,169.38,169.28,,L,82,101,56612601601997,derivative_priced,,
4996,COF,169.4957,3643937,2025-03-18T19:34:58Z,False,846800.5172,average_price_trade,169.39,169.26,,L,43,7,56098135490548,derivative_priced,,
700,COF,169.1969,3609081,2025-03-18T19:31:42Z,False,118437.8300,average_price_trade,169.21,169.08,,L,86,118,55902492163832,,,
972,COF,168.94,3607102,2025-03-18T19:31:40Z,False,164209.68,contingent_trade,169.21,169.08,,L,86,118,55900439921940,qualified_contingent_trade,,
972,COF,168.94,3606010,2025-03-18T19:31:40Z,False,164209.68,contingent_trade,169.21,169.08,,L,86,118,55900438228003,qualified_contingent_trade,,
