size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
9926,EME,426.29,303330,2025-02-14T21:27:58Z,False,4231354.54,prior_reference_price,420,440,extended_hours_trade,L,2,200,59278309369377,,,
288,EME,426.29,293174,2025-02-14T21:01:05Z,False,122771.52,prior_reference_price,424.64,467.06,extended_hours_trade,L,11,200,57665470776348,,,
5979,EME,426.29,292788,2025-02-14T21:00:43Z,False,2548787.91,prior_reference_price,424.64,467.06,extended_hours_trade,L,11,200,57643964907329,,,
276,EME,426.29,286316,2025-02-14T21:00:17Z,False,117656.04,prior_reference_price,424.64,467.06,extended_hours_trade,L,11,200,57617527261223,,,
500,EME,426.29,286040,2025-02-14T21:00:17Z,False,213145.00,prior_reference_price,424.64,467.06,extended_hours_trade,L,11,200,57617525352353,,,
504,EME,426.29,285284,2025-02-14T21:00:17Z,False,214850.16,prior_reference_price,424.64,467.06,extended_hours_trade,L,11,200,57617470020001,,,
463,EME,426.29,284647,2025-02-14T21:00:17Z,False,197372.27,prior_reference_price,424.64,467.06,extended_hours_trade,L,11,200,57617463678436,,,
483,EME,423.396,144537,2025-02-14T19:11:03Z,False,204500.268,,423.47,423.98,,L,121,6,51063023743288,,,
500,EME,423.615,143530,2025-02-14T19:10:35Z,False,211807.500,,423.47,423.98,,L,122,8,51035662370495,,,
500,EME,423.47,142998,2025-02-14T19:10:11Z,False,211735.00,,423.47,423.98,,L,122,8,51011374940856,,,
292,EME,422.414,132195,2025-02-14T18:44:27Z,False,123344.888,,422.48,423.20,,L,1,53,49467436475153,,,
374,EME,423.3099,128666,2025-02-14T18:35:06Z,False,158317.9026,,422.93,423.31,,L,2,21,48906393510724,,,
695,EME,422.29,123933,2025-02-14T18:23:21Z,False,293491.55,,422.50,423.33,,L,1,25,48201000748867,,,
372,EME,424.5115,114664,2025-02-14T17:50:23Z,False,157918.2780,,424.22,424.84,,L,3,45,46223879978995,,,
275,EME,424.465,114152,2025-02-14T17:49:38Z,False,116727.875,,424.22,424.84,,L,1,46,46178427548755,,,
246,EME,424.6345,104237,2025-02-14T17:25:03Z,False,104460.0870,,424.38,425.02,,L,4,36,44703600382173,,,
360,EME,424.7197,94095,2025-02-14T17:01:00Z,False,152899.0920,,423.94,424.69,,L,1,23,43260096571002,,,
1000,EME,423.75,86457,2025-02-14T16:38:19Z,False,423750.00,,423.22,423.74,,L,6,56,41899447626752,,,
325,EME,424.5747,78379,2025-02-14T16:24:44Z,False,137986.7775,,424.26,424.99,,L,20,1,41084521551649,,,
400,EME,425.84,51587,2025-02-14T15:26:12Z,False,170336.00,,425.84,426.84,,L,204,100,37572763503103,,,
799,EME,426.4323,50471,2025-02-14T15:25:19Z,False,340719.4077,,425.91,427.39,,L,1,90,37519304672877,,,
300,EME,426.84,48220,2025-02-14T15:24:37Z,False,128052.00,,426.18,427.40,,L,5,244,37477719516169,,,
800,EME,426.1801,47920,2025-02-14T15:24:35Z,False,340944.0800,,426.18,427.40,,L,5,244,37475879505936,,,
324,EME,425.2001,44606,2025-02-14T15:19:46Z,False,137764.8324,,425.87,427.40,,L,7,36,37186860054280,,cash,
331,EME,424.3349,32006,2025-02-14T15:01:59Z,False,140454.8519,,423.86,424.91,,L,1,87,36119240037949,,,
331,EME,424.335,31675,2025-02-14T15:01:59Z,False,140454.885,,423.86,424.91,,L,1,87,36119154807809,,,
287,EME,424.065,28282,2025-02-14T14:56:14Z,False,121706.655,,423.47,424.94,,L,4,2,35774373211345,,,
2375,EME,425.435,18235,2025-02-14T14:41:43Z,False,1010408.125,,424.19,426.41,,L,1,278,34903285481383,,,
245,EME,423.955,13345,2025-02-14T14:39:04Z,False,103868.975,,422.22,423.63,,L,299,100,34744484056755,,,
433,EME,424.395,11169,2025-02-14T14:37:24Z,False,183763.035,,421.41,424.66,,L,1,26,34644554647003,,,
