size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
7017,AA,25.71,5289732,2025-04-25T20:07:17Z,False,180407.07,prior_reference_price,26.73,25.23,extended_hours_trade,L,200,500,58037304058537,,,
9532,AA,25.71,5282572,2025-04-25T20:05:06Z,False,245067.72,,26.73,25.23,extended_hours_trade,L,200,500,57906483978076,,,
4165,AA,25.71,5270504,2025-04-25T20:00:38Z,False,107082.15,prior_reference_price,26.73,25.23,extended_hours_trade,L,200,500,57638565476241,,,
13300,AA,25.71,5253374,2025-04-25T20:00:15Z,False,341943.00,prior_reference_price,26.73,25.23,extended_hours_trade,L,200,500,57615949798827,,,
4400,AA,25.71,4707597,2025-04-25T19:59:18Z,False,113124.00,,25.71,25.70,,L,206,628,57558558189534,,,
4000,AA,25.665,4129294,2025-04-25T19:49:35Z,False,102660.000,,25.67,25.66,,L,826,205,56975579171689,,,
4300,AA,25.69,3971549,2025-04-25T19:41:00Z,False,110467.00,,25.70,25.68,,L,611,180,56460553632925,,,
5000,AA,25.65,3775359,2025-04-25T19:32:41Z,False,128250.00,,25.67,25.65,,L,300,258,55961030436747,,,
4000,AA,25.7248,3633669,2025-04-25T19:21:29Z,False,102899.2000,,25.73,25.72,,L,500,603,55289768271944,,,
5000,AA,25.67,3546993,2025-04-25T19:14:39Z,False,128350.00,,25.67,25.66,,L,100,306,54879235012880,,,
5000,AA,25.71,3366209,2025-04-25T19:04:12Z,False,128550.00,,25.71,25.69,,L,520,271,54252450306252,,,
6151,AA,25.63,3080753,2025-04-25T18:35:04Z,False,157650.13,,25.65,25.64,,L,222,40,52504269235950,,,
4326,AA,25.6748,2872190,2025-04-25T18:03:03Z,False,111069.1848,,25.69,25.67,,L,10,100,50583922140053,,,
10000,AA,25.86,2518441,2025-04-25T17:19:22Z,False,258600.00,,25.89,25.87,,L,715,8,47962121829832,,,
5260,AA,25.9302,2456942,2025-04-25T17:11:32Z,False,136392.8520,,25.95,25.93,,L,321,252,47492599922971,,,
5200,AA,25.85,2323175,2025-04-25T16:49:56Z,False,134420.00,,25.85,25.82,,L,131,200,46196236736924,,,
5000,AA,25.83,2024561,2025-04-25T15:51:41Z,False,129150.00,,25.83,25.82,,L,2,263,42701020529461,,,
7904,AA,25.765,1935874,2025-04-25T15:37:51Z,False,203646.560,,25.77,25.76,,L,200,123,41871560027992,,,
4500,AA,25.7248,1565130,2025-04-25T15:03:18Z,False,115761.6000,,25.73,25.72,,L,10,100,39798403887905,,,
5000,AA,25.7198,1529739,2025-04-25T14:59:38Z,False,128599.0000,,25.72,25.70,,L,178,227,39578056572833,,,
43386,AA,25.75,1030086,2025-04-25T14:31:12Z,False,1117189.50,,25.75,25.70,,L,102,300,37872193429212,,,
5000,AA,25.9104,886923,2025-04-25T14:20:54Z,False,129552.0000,,25.92,25.90,,L,121,1,37254014662484,,,
4500,AA,25.8999,733451,2025-04-25T14:05:51Z,False,116549.5500,,25.90,25.86,,L,1,71,36351365505253,,,
5000,AA,25.7791,615301,2025-04-25T13:56:43Z,False,128895.5000,,25.78,25.73,,L,100,135,35803019891898,,,
7600,AA,25.8301,584701,2025-04-25T13:52:42Z,False,196308.7600,,25.87,25.80,,L,203,106,35562380960122,,,
6000,AA,25.88,496026,2025-04-25T13:45:16Z,False,155280.00,,25.90,25.83,,L,400,100,35116981273116,,,
20005,AA,25.69,425496,2025-04-25T13:39:48Z,False,513928.45,,25.74,25.69,,L,100,100,34788432880962,,,
4500,AA,25.38,230880,2025-04-25T13:33:34Z,False,114210.00,,25.48,25.40,,L,300,100,34414016647767,,,
5000,AA,25.75,148481,2025-04-25T13:30:54Z,False,128750.00,,25.76,25.58,,L,300,100,34254591054825,,,
4000,AA,25.53,104861,2025-04-25T13:30:00Z,False,102120.00,,26.20,25.42,,L,100,300,34200797353441,,,
9159,AA,26.17,19335,2025-04-25T12:00:00Z,False,239691.03,,26.32,26.13,extended_hours_trade,L,5,104,28800157701116,,,
