size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
48388,DAR,56.58,3240305,2026-07-01T21:29:00Z,False,2737793.04,prior_reference_price,57.68,55.49,extended_hours_trade,L,34,36,29493617762320,,regular,2026-07-01T21:29:00Z
3944,DAR,56.58,3191917,2026-07-01T20:47:13Z,False,223151.52,prior_reference_price,57.68,55.49,extended_hours_trade,L,34,36,29493615255119,,regular,2026-07-01T20:47:13Z
156379,DAR,56.58,3187727,2026-07-01T20:02:17Z,False,8847923.82,,57.68,55.49,extended_hours_trade,L,34,36,29493612559009,,regular,2026-07-01T20:02:17Z
3036,DAR,56.58,3028967,2026-07-01T20:00:33Z,False,171776.88,prior_reference_price,58,53.38,extended_hours_trade,L,10,4,29493612455132,,regular,2026-07-01T20:00:33Z
2314,DAR,56.58,3025467,2026-07-01T20:00:33Z,False,130926.12,prior_reference_price,58,53.38,extended_hours_trade,L,10,4,29493612455069,,regular,2026-07-01T20:00:33Z
2215,DAR,56.58,3023153,2026-07-01T20:00:33Z,False,125324.70,prior_reference_price,58,53.38,extended_hours_trade,L,10,4,29493612455054,,regular,2026-07-01T20:00:33Z
3233,DAR,56.58,3018736,2026-07-01T20:00:33Z,False,182923.14,prior_reference_price,58,53.38,extended_hours_trade,L,10,4,29493612454877,,regular,2026-07-01T20:00:33Z
1980,DAR,56.58,3013927,2026-07-01T20:00:33Z,False,112028.40,prior_reference_price,58,53.38,extended_hours_trade,L,10,4,29493612454802,,regular,2026-07-01T20:00:33Z
3200,DAR,56.58,3002750,2026-07-01T20:00:02Z,False,181056.00,,58,50.8,extended_hours_trade,L,10,100,29493612424580,,regular,2026-07-01T20:00:02Z
2015,DAR,56.495,2173188,2026-07-01T19:57:22Z,False,113837.425,,56.51,56.48,,L,160,208,29493612264609,,regular,2026-07-01T19:57:22Z
2099,DAR,56.3967,1863801,2026-07-01T19:46:35Z,False,118376.6733,average_price_trade,56.26,56.24,,L,150,200,29493611617250,derivative_priced,regular,2026-07-01T19:46:35Z
1880,DAR,56.41,1658506,2026-07-01T19:26:53Z,False,106050.80,,56.41,56.39,,L,100,201,29493610435611,,regular,2026-07-01T19:26:53Z
3400,DAR,56.48,1564661,2026-07-01T19:13:53Z,False,192032.00,,56.5,56.48,,L,1,240,29493609655300,,regular,2026-07-01T19:13:53Z
10795,DAR,56.515,1487611,2026-07-01T19:04:55Z,False,610079.425,,56.53,56.49,,L,200,219,29493609116887,,regular,2026-07-01T19:04:55Z
11430,DAR,56.895,1249850,2026-07-01T18:17:00Z,False,650309.850,,56.91,56.89,,L,125,5,29493606241850,,regular,2026-07-01T18:17:00Z
2000,DAR,56.79,1004602,2026-07-01T16:57:49Z,False,113580.00,,56.83,56.79,,L,66,94,29493601491473,,regular,2026-07-01T16:57:49Z
3100,DAR,56.99,756541,2026-07-01T15:38:18Z,False,176669.00,,57.02,56.96,,L,48,100,29493596720305,,regular,2026-07-01T15:38:18Z
2600,DAR,57.0781,702519,2026-07-01T15:31:12Z,False,148403.0600,,57.08,57.01,,L,242,141,29493596293657,,regular,2026-07-01T15:31:12Z
6354,DAR,56.825,338312,2026-07-01T14:20:30Z,False,361066.050,,56.89,56.72,,L,169,51,29493592051836,,regular,2026-07-01T14:20:30Z
7865,DAR,56.71,213959,2026-07-01T13:52:59Z,False,446024.15,,56.78,56.64,,L,111,100,29493590401061,,regular,2026-07-01T13:52:59Z
13700,DAR,55.105,117345,2026-07-01T13:36:29Z,False,754938.500,,55.15,55.08,,L,58,135,29493589410770,,regular,2026-07-01T13:36:29Z
15117,DAR,54.305,80052,2026-07-01T13:30:01Z,False,820928.685,,55.92,53.95,,L,100,100,29493589023435,,regular,2026-07-01T13:30:01Z
