size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
7071,DCI,83.65,2427433,2026-03-20T21:26:37Z,False,591489.15,prior_reference_price,85.31,82.03,extended_hours_trade,L,23,24,25460643328077,,regular,2026-03-20T21:26:37Z
2141,DCI,83.646,2420362,2026-03-20T20:30:03Z,False,179086.086,average_price_trade,85.31,82.03,extended_hours_trade,L,23,24,25460639934459,,regular,2026-03-20T20:30:03Z
3631,DCI,83.646,2418221,2026-03-20T20:24:21Z,False,303718.626,average_price_trade,85.31,82.03,extended_hours_trade,L,23,24,25460639591798,,regular,2026-03-20T20:24:21Z
32498,DCI,83.65,2414590,2026-03-20T20:23:08Z,False,2718457.70,prior_reference_price,85.31,82.03,extended_hours_trade,L,23,24,25460639519552,,regular,2026-03-20T20:23:08Z
1913,DCI,83.648,2382092,2026-03-20T20:21:07Z,False,160018.624,prior_reference_price,85.31,82.03,extended_hours_trade,L,23,24,25460639398113,,regular,2026-03-20T20:21:07Z
5249,DCI,83.6489,2379373,2026-03-20T20:16:04Z,False,439073.0761,prior_reference_price,85.31,82.03,extended_hours_trade,L,23,24,25460639094911,,regular,2026-03-20T20:16:04Z
2318,DCI,83.6504,2373545,2026-03-20T20:10:14Z,False,193901.6272,average_price_trade,85.31,82.03,extended_hours_trade,L,23,24,25460638744835,,regular,2026-03-20T20:10:14Z
33281,DCI,83.65,2371184,2026-03-20T20:08:57Z,False,2783955.65,average_price_trade,85.31,82.03,extended_hours_trade,L,23,24,25460638668287,,regular,2026-03-20T20:08:57Z
1989,DCI,83.65,2337807,2026-03-20T20:07:55Z,False,166379.85,prior_reference_price,85.31,82.03,extended_hours_trade,L,23,24,25460638606246,,regular,2026-03-20T20:07:55Z
1734,DCI,83.65,2335818,2026-03-20T20:07:49Z,False,145049.10,prior_reference_price,85.31,82.03,extended_hours_trade,L,23,24,25460638600085,,regular,2026-03-20T20:07:49Z
