size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
2876,ASTS,85.2,16143570,2026-06-10T23:25:15Z,False,245035.2,,85.05,84.89,extended_hours_trade,L,20,6,40338417159630,,regular,2026-06-10T23:25:15Z
2500,ASTS,84.75,16115142,2026-06-10T23:20:08Z,False,211875.00,,84.75,84.61,extended_hours_trade,L,13795,73,40338416852151,,regular,2026-06-10T23:20:08Z
1600,ASTS,85,16098855,2026-06-10T23:15:39Z,False,136000,,85.1,85.01,extended_hours_trade,L,125,51,40338416583447,,regular,2026-06-10T23:15:39Z
1400,ASTS,85.53,16075168,2026-06-10T22:57:29Z,False,119742.00,,85.85,85.51,extended_hours_trade,L,10,20,40338415493124,,regular,2026-06-10T22:57:29Z
2000,ASTS,85.9719,16061602,2026-06-10T22:36:42Z,False,171943.8000,,85.97,85.7,extended_hours_trade,L,98,50,40338414246732,,regular,2026-06-10T22:36:42Z
1855,ASTS,85.55,16054863,2026-06-10T22:29:21Z,False,158695.25,,85.64,85.51,extended_hours_trade,L,33,20,40338413805164,,regular,2026-06-10T22:29:21Z
2354,ASTS,85.7101,16051849,2026-06-10T22:27:55Z,False,201761.5754,,85.94,85.6,extended_hours_trade,L,50,5,40338413719241,,regular,2026-06-10T22:27:55Z
2500,ASTS,87.18,16015548,2026-06-10T21:53:25Z,False,217950.00,,87.2,87.18,extended_hours_trade,L,2,1,40338411649152,,regular,2026-06-10T21:53:25Z
1315,ASTS,87.33,16008509,2026-06-10T21:42:45Z,False,114838.95,,87.65,87.16,extended_hours_trade,L,350,100,40338411009995,,regular,2026-06-10T21:42:45Z
421217,ASTS,87.32,15977468,2026-06-10T20:51:03Z,False,36780668.44,prior_reference_price,87.3,86.89,extended_hours_trade,L,50,3,40338407907273,,regular,2026-06-10T20:51:03Z
2033,ASTS,87.32,15556251,2026-06-10T20:51:03Z,False,177521.56,prior_reference_price,87.3,86.89,extended_hours_trade,L,50,3,40338407907261,,regular,2026-06-10T20:51:03Z
18476,ASTS,87.32,15554218,2026-06-10T20:50:50Z,False,1613324.32,average_price_trade,87.3,86.89,extended_hours_trade,L,50,3,40338407894885,,regular,2026-06-10T20:50:50Z
1236,ASTS,86.97,15534400,2026-06-10T20:49:04Z,False,107494.92,,87.3,86.87,extended_hours_trade,L,50,100,40338407788816,,regular,2026-06-10T20:49:04Z
1200,ASTS,87.39,15519839,2026-06-10T20:42:53Z,False,104868.00,,87.4,87.28,extended_hours_trade,L,8,63,40338407417369,,regular,2026-06-10T20:42:53Z
1200,ASTS,87.23,15515779,2026-06-10T20:37:19Z,False,104676.00,,87.4,87.23,extended_hours_trade,L,8,1,40338407083542,,regular,2026-06-10T20:37:19Z
1271,ASTS,87.2301,15512637,2026-06-10T20:34:21Z,False,110869.4571,,87.4,87.2,extended_hours_trade,L,15,17,40338406905184,,regular,2026-06-10T20:34:21Z
2000,ASTS,87.2846,15507876,2026-06-10T20:31:18Z,False,174569.2000,,87.55,87.28,extended_hours_trade,L,15,2,40338406722802,,regular,2026-06-10T20:31:18Z
4800,ASTS,86.89,15434900,2026-06-10T20:01:40Z,False,417072.00,,86.89,86.8,extended_hours_trade,L,21200,4,40338404944458,,regular,2026-06-10T20:01:40Z
6100,ASTS,87.55,15414735,2026-06-10T20:01:00Z,False,534055.00,,87.73,87.5,extended_hours_trade,L,250,16,40338404904056,,regular,2026-06-10T20:01:00Z
2193,ASTS,87.32,15405224,2026-06-10T20:00:28Z,False,191492.76,prior_reference_price,88.39,87.67,extended_hours_trade,L,1,6,40338404872741,,regular,2026-06-10T20:00:28Z
5305,ASTS,87.32,15403031,2026-06-10T20:00:27Z,False,463232.60,prior_reference_price,88.26,87.67,extended_hours_trade,L,1,6,40338404872031,,regular,2026-06-10T20:00:27Z
20000,ASTS,87.32,15397666,2026-06-10T20:00:23Z,False,1746400.00,prior_reference_price,88.39,87.67,extended_hours_trade,L,1,6,40338404868010,,regular,2026-06-10T20:00:23Z
54671,ASTS,87.32,15377538,2026-06-10T20:00:17Z,False,4773871.72,prior_reference_price,88.39,87.66,extended_hours_trade,L,1,100,40338404861068,,regular,2026-06-10T20:00:17Z
1253,ASTS,87.32,15322609,2026-06-10T20:00:09Z,False,109411.96,,88.39,87.58,extended_hours_trade,L,1,100,40338404853269,,regular,2026-06-10T20:00:09Z
7042,ASTS,87.32,15321113,2026-06-10T20:00:09Z,False,614907.44,,88.39,87.58,extended_hours_trade,L,1,100,40338404853246,,regular,2026-06-10T20:00:09Z
4100,ASTS,87.32,15314071,2026-06-10T20:00:09Z,False,358012.00,,88.39,87.58,extended_hours_trade,L,1,100,40338404853211,,regular,2026-06-10T20:00:09Z
45500,ASTS,87.32,15308910,2026-06-10T20:00:09Z,False,3973060.00,,88.39,87.58,extended_hours_trade,L,1,100,40338404853203,,regular,2026-06-10T20:00:09Z
1214,ASTS,87.32,15263386,2026-06-10T20:00:02Z,False,106006.48,,88.39,87.37,extended_hours_trade,L,1,50,40338404846318,,regular,2026-06-10T20:00:00Z
3200,ASTS,87.41,14205059,2026-06-10T19:59:43Z,False,279712.00,,87.42,87.37,,L,1198,85,40338404827087,,regular,2026-06-10T19:59:43Z
1337,ASTS,87.3707,14152642,2026-06-10T19:59:22Z,False,116814.6259,,87.4,87.37,,L,221,155,40338404806753,,regular,2026-06-10T19:59:22Z
1593,ASTS,87.28,13974128,2026-06-10T19:57:48Z,False,139037.04,,87.32,87.3,,L,11,23,40338404712950,,regular,2026-06-10T19:57:48Z
1600,ASTS,87.44,13948819,2026-06-10T19:57:20Z,False,139904.00,,87.46,87.44,,L,100,103,40338404684498,,regular,2026-06-10T19:57:20Z
5147,ASTS,87.3243,13937957,2026-06-10T19:57:13Z,False,449458.1721,,87.41,87.32,,L,167,234,40338404677520,,regular,2026-06-10T19:57:13Z
1700,ASTS,87.718,13905361,2026-06-10T19:56:46Z,False,149120.600,average_price_trade,87.48,87.41,,L,58,217,40338404650513,derivative_priced,regular,2026-06-10T19:56:46Z
4101,ASTS,87.4604,13897159,2026-06-10T19:56:37Z,False,358675.1004,,87.5,87.46,,L,331,141,40338404641293,,regular,2026-06-10T19:56:36Z
1500,ASTS,87.43,13889036,2026-06-10T19:56:34Z,False,131145.00,,87.5,87.43,,L,100,123,40338404638438,,regular,2026-06-10T19:56:34Z
4000,ASTS,87.7101,13780543,2026-06-10T19:55:18Z,False,350840.4000,,87.85,87.71,,L,164,100,40338404562168,,regular,2026-06-10T19:55:18Z
2000,ASTS,87.5399,13664596,2026-06-10T19:53:21Z,False,175079.8000,,87.6,87.51,,L,1700,104,40338404445081,,regular,2026-06-10T19:53:21Z
1171,ASTS,88.02,13428905,2026-06-10T19:49:33Z,False,103071.42,,87.98,87.9,,L,1,540,40338404217052,,regular,2026-06-10T19:49:33Z
2000,ASTS,87.915,13403998,2026-06-10T19:48:39Z,False,175830.000,,87.95,87.87,,L,19,119,40338404163182,,regular,2026-06-10T19:48:39Z
2000,ASTS,87.89,13392545,2026-06-10T19:48:09Z,False,175780.00,,87.95,87.85,,L,120,53,40338404133819,,regular,2026-06-10T19:48:09Z
1159,ASTS,88.08,13329759,2026-06-10T19:45:43Z,False,102084.72,,88.18,88.1,,L,10,18,40338403987968,,regular,2026-06-10T19:45:43Z
18700,ASTS,88.4,13309882,2026-06-10T19:45:05Z,False,1653080.0,contingent_trade,88.19,88.1,,L,111,20,40338403950009,qualified_contingent_trade,regular,2026-06-10T19:45:05Z
