size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
2056,CNM,48.75,2337559,2025-04-11T20:01:53Z,False,100230.00,prior_reference_price,49.70,47.80,extended_hours_trade,L,34,18,57713369676960,,,
10900,CNM,48.75,2335503,2025-04-11T20:01:43Z,False,531375.00,prior_reference_price,49.70,0,extended_hours_trade,L,34,0,57703289728925,,,
4227,CNM,48.75,2322367,2025-04-11T20:01:16Z,False,206066.25,prior_reference_price,52,0,extended_hours_trade,L,10,0,57676214502280,,,
6570,CNM,48.75,2317429,2025-04-11T20:00:30Z,False,320287.50,prior_reference_price,52,0,extended_hours_trade,L,10,0,57630912201207,,,
2190,CNM,48.75,2310859,2025-04-11T20:00:29Z,False,106762.50,prior_reference_price,52,0,extended_hours_trade,L,10,0,57629089315033,,,
2700,CNM,48.75,2308669,2025-04-11T20:00:27Z,False,131625.00,prior_reference_price,52,0,extended_hours_trade,L,10,0,57627411553035,,,
3351,CNM,48.75,2305969,2025-04-11T20:00:11Z,False,163361.25,,52,0,extended_hours_trade,L,10,0,57611872612713,,,
5500,CNM,48.75,2300493,2025-04-11T20:00:11Z,False,268125.00,,52,0,extended_hours_trade,L,10,0,57611594516806,,,
3682,CNM,48.86,918499,2025-04-11T18:12:08Z,False,179902.52,,48.90,48.85,,L,100,1,51128732031093,,,
2100,CNM,48.93,868126,2025-04-11T18:01:02Z,False,102753.00,,49.03,48.92,,L,100,1,50462905584794,,,
2988,CNM,48.99,768752,2025-04-11T17:43:28Z,False,146382.12,,49.04,48.94,,L,100,74,49408717986296,,,
4690,CNM,48.855,637519,2025-04-11T17:16:02Z,False,229129.950,,48.93,48.79,,L,230,3,47762736026338,,,
22200,CNM,48.855,630974,2025-04-11T17:16:00Z,False,1084581.000,,48.93,48.79,,L,230,3,47760192161391,,,
3764,CNM,48.975,97260,2025-04-11T13:57:50Z,False,184341.900,,49.09,48.87,,L,19,200,35870691181934,,,
