size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
10762,BDC,120,651892,2026-06-17T21:48:39Z,False,1291440,average_price_trade,120.82,119.9,extended_hours_trade,L,74,74,29416309529790,,regular,2026-06-17T21:48:39Z
946,BDC,120,640561,2026-06-17T20:00:58Z,False,113520,prior_reference_price,0,118,extended_hours_trade,L,0,10,29416303068488,,regular,2026-06-17T20:00:58Z
2697,BDC,120,639615,2026-06-17T20:00:58Z,False,323640,prior_reference_price,0,118,extended_hours_trade,L,0,10,29416303068484,,regular,2026-06-17T20:00:58Z
1174,BDC,120,634799,2026-06-17T20:00:56Z,False,140880,prior_reference_price,0,118,extended_hours_trade,L,0,10,29416303067056,,regular,2026-06-17T20:00:56Z
3007,BDC,120,632993,2026-06-17T20:00:56Z,False,360840,prior_reference_price,0,118,extended_hours_trade,L,0,10,29416303067004,,regular,2026-06-17T20:00:56Z
912,BDC,120,628806,2026-06-17T20:00:42Z,False,109440,prior_reference_price,0,118,extended_hours_trade,L,0,10,29416303052853,,regular,2026-06-17T20:00:42Z
1006,BDC,120,627894,2026-06-17T20:00:39Z,False,120720,prior_reference_price,0,118,extended_hours_trade,L,0,10,29416303049776,,regular,2026-06-17T20:00:39Z
1000,BDC,120,626657,2026-06-17T20:00:03Z,False,120000,,0,115,extended_hours_trade,L,0,100,29416303014081,,regular,2026-06-17T20:00:02Z
1400,BDC,120.81,350696,2026-06-17T18:19:13Z,False,169134.00,,121,120.59,,L,1,5,29416296963822,,regular,2026-06-17T18:19:13Z
1949,BDC,120.4099,346957,2026-06-17T18:13:54Z,False,234678.8951,,120.29,120.08,,L,40,10,29416296644995,,regular,2026-06-17T18:13:54Z
1000,BDC,121.1899,167432,2026-06-17T16:16:22Z,False,121189.9000,,121.1,120.63,,L,30,42,29416289592761,,regular,2026-06-17T16:16:22Z
893,BDC,119.81,142202,2026-06-17T15:37:36Z,False,106990.33,,119.97,119.72,,L,10,5,29416287266645,,regular,2026-06-17T15:37:36Z
2000,BDC,118.6299,126014,2026-06-17T15:11:22Z,False,237259.8000,,118.65,118.44,,L,8,11,29416285692972,,regular,2026-06-17T15:11:22Z
890,BDC,119.395,105202,2026-06-17T14:44:54Z,False,106261.550,,119.59,119.2,,L,32,10,29416284104439,,regular,2026-06-17T14:44:54Z
1691,BDC,119.21,103802,2026-06-17T14:44:35Z,False,201584.11,,119.4,119.12,,L,2,100,29416284085313,,regular,2026-06-17T14:44:35Z
852,BDC,121.51,62193,2026-06-17T14:23:01Z,False,103526.52,,121.65,121.22,,L,10,100,29416282792162,,regular,2026-06-17T14:23:01Z
