size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
3304,APTV,67.41,2020237,2025-06-25T20:39:12Z,False,222722.64,prior_reference_price,66.80,68.74,extended_hours_trade,L,110,15,59952955174919,,,
1756,APTV,67.41,2014624,2025-06-25T20:02:35Z,False,118371.96,prior_reference_price,66.80,68.27,extended_hours_trade,L,73,15,57755350671639,,,
1740,APTV,67.41,2012303,2025-06-25T20:02:29Z,False,117293.40,prior_reference_price,66.80,68.27,extended_hours_trade,L,73,15,57749315414656,,,
1736,APTV,67.41,2010079,2025-06-25T20:02:10Z,False,117023.76,prior_reference_price,66.80,68.74,extended_hours_trade,L,24,15,57730492902548,,,
1644,APTV,67.41,2008343,2025-06-25T20:02:08Z,False,110822.04,average_price_trade,66.80,68.74,extended_hours_trade,L,24,15,57728209078816,,,
3688,APTV,67.41,2003001,2025-06-25T20:00:33Z,False,248608.08,prior_reference_price,66.80,68.74,extended_hours_trade,L,24,15,57633036735647,,,
2569,APTV,67.41,1999037,2025-06-25T20:00:31Z,False,173176.29,prior_reference_price,66.80,68.74,extended_hours_trade,L,24,15,57631465168297,,,
10603,APTV,67.41,1996468,2025-06-25T20:00:31Z,False,714748.23,prior_reference_price,66.80,68.74,extended_hours_trade,L,24,15,57631458575793,,,
31140,APTV,67.41,1981440,2025-06-25T20:00:25Z,False,2099147.40,prior_reference_price,66.80,68.74,extended_hours_trade,L,24,15,57625785319713,,,
5043,APTV,67.41,1949384,2025-06-25T20:00:13Z,False,339948.63,prior_reference_price,66.80,73,extended_hours_trade,L,1,15,57613862762840,,,
3423,APTV,67.41,1927133,2025-06-25T20:00:06Z,False,230744.43,,63,73,extended_hours_trade,L,1,1,57606713073896,,,
16195,APTV,67.41,1943995,2025-06-25T20:00:06Z,False,1091704.95,,63,73,extended_hours_trade,L,1,1,57606713621803,,,
1510,APTV,67.41,1921077,2025-06-25T20:00:02Z,False,101789.10,,63,69.55,extended_hours_trade,L,1,1,57602823067912,,,
1630,APTV,67.535,941163,2025-06-25T18:09:39Z,False,110082.050,,67.51,67.55,,L,1,579,50979145090515,,,
1477,APTV,67.79,705140,2025-06-25T16:08:58Z,False,100125.83,,67.76,67.84,,L,51,3,43738233687809,,,
2430,APTV,67.79,698830,2025-06-25T16:02:45Z,False,164729.70,,67.79,67.89,,L,232,317,43365294014670,,,
2298,APTV,67.45,576209,2025-06-25T15:01:36Z,False,155000.10,,67.43,67.47,,L,100,67,39696703290334,,,
5000,APTV,68.17,119587,2025-06-25T13:47:23Z,False,340850.00,,68.07,68.16,,L,50,1,35243596486209,,,
10910,APTV,68.28,104732,2025-06-25T13:47:08Z,False,744934.80,,68.07,68.38,,L,6,1,35228055320271,,,
