size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
985,ATI,108.96,1833676,2025-12-12T21:00:57Z,False,107325.60,prior_reference_price,103,111.08,extended_hours_trade,L,18,64,0,,regular,
965,ATI,108.96,1831280,2025-12-12T21:00:34Z,False,105146.40,prior_reference_price,103,111.08,extended_hours_trade,L,18,64,0,,regular,
1067,ATI,108.96,1829515,2025-12-12T21:00:25Z,False,116260.32,prior_reference_price,103,111.08,extended_hours_trade,L,18,64,0,,regular,
11764,ATI,108.96,1828448,2025-12-12T21:00:25Z,False,1281805.44,prior_reference_price,103,111.08,extended_hours_trade,L,18,64,0,,regular,
4067,ATI,108.96,1816183,2025-12-12T21:00:25Z,False,443140.32,prior_reference_price,103,111.08,extended_hours_trade,L,18,64,0,,regular,
109657,ATI,108.96,1811716,2025-12-12T21:00:16Z,False,11948226.72,average_price_trade,108.72,108.84,extended_hours_trade,L,200,100,0,,regular,
1400,ATI,109.1619,1360987,2025-12-12T20:56:49Z,False,152826.6600,average_price_trade,109.03,109.14,,L,184,28,0,derivative_priced,regular,
1000,ATI,108.9941,1250084,2025-12-12T20:49:19Z,False,108994.1000,average_price_trade,109.03,109.15,,L,53,102,0,derivative_priced,regular,
1934,ATI,109.0301,1201008,2025-12-12T20:40:16Z,False,210864.2134,,109.03,109.18,,L,35,853,0,,regular,
2000,ATI,109.22,945586,2025-12-12T19:22:14Z,False,218440.00,,109.14,109.24,,L,1,10,0,,regular,
1600,ATI,109.425,894861,2025-12-12T19:01:52Z,False,175080.000,,109.29,109.56,,L,2,24,0,,regular,
1000,ATI,109.995,851920,2025-12-12T18:30:17Z,False,109995.000,,109.92,110.12,,L,150,18,0,,regular,
1000,ATI,109.8579,818054,2025-12-12T18:06:04Z,False,109857.9000,,109.83,109.91,,L,12,31,0,,regular,
10929,ATI,110.01,788238,2025-12-12T17:43:07Z,False,1202299.29,,109.92,110.01,,L,8,12,0,,regular,
1000,ATI,109.8236,762624,2025-12-12T17:40:19Z,False,109823.6000,,109.74,109.89,,L,14,56,0,,regular,
2000,ATI,109.51,750010,2025-12-12T17:30:21Z,False,219020.00,,109.56,109.72,,L,64,3,0,,regular,
2000,ATI,110.29,734436,2025-12-12T17:21:51Z,False,220580.00,,110.18,110.46,,L,67,16,0,,regular,
2182,ATI,110.4196,732324,2025-12-12T17:21:51Z,False,240935.5672,,110.18,110.46,,L,67,1,0,,regular,
1400,ATI,109.89,706176,2025-12-12T17:14:27Z,False,153846.00,,109.86,109.98,,L,65,5,0,,regular,
2101,ATI,109.82,704676,2025-12-12T17:14:27Z,False,230731.82,,109.68,109.89,,L,2,15,0,,regular,
1400,ATI,109.69,696071,2025-12-12T17:14:13Z,False,153566.00,,109.69,109.79,,L,1,1145,0,,regular,
1142,ATI,109,644512,2025-12-12T16:50:51Z,False,124478,,108.88,109.03,,L,22,70,0,,regular,
2500,ATI,108.63,631452,2025-12-12T16:46:55Z,False,271575.00,,108.52,108.7,,L,1,121,0,,regular,
989,ATI,108.545,599372,2025-12-12T16:39:16Z,False,107351.005,,108.47,108.69,,L,28,54,0,,regular,
1000,ATI,108.7281,588468,2025-12-12T16:37:50Z,False,108728.1000,,108.62,108.77,,L,36,32,0,,regular,
