size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
66834,CAR,74.66,3219974,2025-03-28T20:00:11Z,False,4989826.44,prior_reference_price,75,72.10,extended_hours_trade,L,160,100,57611106818292,,,
37666,CAR,74.66,3151560,2025-03-28T20:00:11Z,False,2812143.56,prior_reference_price,75,72.10,extended_hours_trade,L,160,100,57611067039956,,,
2098,CAR,74.57,2373902,2025-03-28T19:59:20Z,False,156447.86,,74.59,74.56,,L,349,200,57560066133834,,,
2200,CAR,74.5422,2303052,2025-03-28T19:57:51Z,False,163992.8400,average_price_trade,74.47,74.37,,L,1367,536,57471354156789,derivative_priced,,
10903,CAR,74.26,2205872,2025-03-28T19:54:37Z,False,809656.78,,74.43,74.27,,L,7,8,57277178300199,,,
1400,CAR,74.765,2176675,2025-03-28T19:53:40Z,False,104671.000,,74.83,74.70,,L,100,120,57220454784779,,,
1400,CAR,72.6878,1669388,2025-03-28T18:42:43Z,False,101762.9200,,72.81,72.59,,L,409,21,52963438414507,,,
3000,CAR,72.40,1650076,2025-03-28T18:37:55Z,False,217200.00,,72.63,72.40,,L,1224,312,52675852418021,,,
2241,CAR,73.6661,1216096,2025-03-28T17:05:42Z,False,165085.7301,,73.80,73.64,,L,30,177,47142550558300,,,
1700,CAR,73.485,1119036,2025-03-28T16:29:56Z,False,124924.500,,73.63,73.37,,L,15,23,44996552703661,,,
1387,CAR,73.64,1098431,2025-03-28T16:26:30Z,False,102138.68,,73.62,73.48,,2,50,2,44790451863418,,,
17928,CAR,73.335,1043101,2025-03-28T16:15:57Z,False,1314749.880,,73.43,73.25,,L,101,20,44157581703672,,,
2000,CAR,73.30,949665,2025-03-28T15:48:30Z,False,146600.00,,73.37,73.10,,L,20,21,42510127428605,,,
8501,CAR,73.5399,839718,2025-03-28T15:15:21Z,False,625162.6899,,73.54,73.15,,L,125,242,40521478428091,,,
1900,CAR,72.65,742365,2025-03-28T14:55:59Z,False,138035.00,,72.65,72.35,,L,316,220,39359328690801,,,
1600,CAR,73.66,490054,2025-03-28T14:11:17Z,False,117856.00,,73.62,73.31,,L,50,500,36677398194178,,,
1400,CAR,73.591,481675,2025-03-28T14:10:39Z,False,103027.400,,73.65,73.45,,L,25,322,36639984768029,,,
3400,CAR,72.50,374249,2025-03-28T13:57:47Z,False,246500.00,,72.63,72.31,,L,17,560,35867066878118,,,
2000,CAR,72.27,248244,2025-03-28T13:46:07Z,False,144540.00,,72.56,72.17,,L,100,24,35167346939750,,,
3000,CAR,72.251,214753,2025-03-28T13:44:18Z,False,216753.000,,72.97,72.73,,L,1,40,35058727896669,,,
1396,CAR,74.06,159655,2025-03-28T13:40:38Z,False,103387.76,,74.36,73.93,,2,66,100,34838425610192,,,
2231,CAR,74.74,54572,2025-03-28T13:31:07Z,False,166744.94,,74.74,74.48,,L,700,32,34267082346007,,,
